Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
Angola,AGO,2011,1.0630000000000002
Angola,AGO,2012,1.0031
Angola,AGO,2013,0.9607
Angola,AGO,2014,0.9180999999999999
Angola,AGO,2015,0.8826
Angola,AGO,2016,0.8555
Angola,AGO,2017,0.8242000000000002
Angola,AGO,2018,0.799
Angola,AGO,2019,0.7811
Angola,AGO,2020,0.7821
Angola,AGO,2021,0.8009000000000001
Anguilla,AIA,1950,1.3813000000000002
Anguilla,AIA,1951,1.3678000000000001
Anguilla,AIA,1952,1.3363
Anguilla,AIA,1953,1.2982
Anguilla,AIA,1954,1.2564000000000002
Anguilla,AIA,1955,1.2163000000000002
Anguilla,AIA,1956,1.2135
Anguilla,AIA,1957,1.2229
Anguilla,AIA,1958,1.2492
Anguilla,AIA,1959,1.2879
Anguilla,AIA,1960,1.4335000000000002
Anguilla,AIA,1961,1.3382
Anguilla,AIA,1962,1.3061
Anguilla,AIA,1963,1.2684
Anguilla,AIA,1964,1.2326000000000001
Anguilla,AIA,1965,1.1924
Anguilla,AIA,1966,1.1596
Anguilla,AIA,1967,1.1291
Anguilla,AIA,1968,1.0988
Anguilla,AIA,1969,1.0682
Anguilla,AIA,1970,1.0503
Anguilla,AIA,1971,1.0355
Anguilla,AIA,1972,1.0218
Anguilla,AIA,1973,1.0204000000000002
Anguilla,AIA,1974,1.0211000000000001
Anguilla,AIA,1975,1.0032
Anguilla,AIA,1976,0.9901
Anguilla,AIA,1977,0.9803000000000002
Anguilla,AIA,1978,0.9726000000000001
Anguilla,AIA,1979,0.9723000000000002
Anguilla,AIA,1980,0.9731000000000001
Anguilla,AIA,1981,0.9819000000000001
Anguilla,AIA,1982,0.9916
Anguilla,AIA,1983,1.0039
Anguilla,AIA,1984,1.0234
Anguilla,AIA,1985,0.9990000000000001
Anguilla,AIA,1986,0.9682000000000001
Anguilla,AIA,1987,0.9381
Anguilla,AIA,1988,0.9086000000000001
Anguilla,AIA,1989,0.8878
Anguilla,AIA,1990,0.8555
Anguilla,AIA,1991,0.8177
Anguilla,AIA,1992,0.784
Anguilla,AIA,1993,0.7515000000000001
Anguilla,AIA,1994,0.7263000000000001
Anguilla,AIA,1995,0.7001000000000001
Anguilla,AIA,1996,0.679
Anguilla,AIA,1997,0.6567000000000001
Anguilla,AIA,1998,0.6322000000000001
Anguilla,AIA,1999,0.6142000000000001
Anguilla,AIA,2000,0.5979
Anguilla,AIA,2001,0.5870000000000001
Anguilla,AIA,2002,0.5698000000000001
Anguilla,AIA,2003,0.5635
Anguilla,AIA,2004,0.5605000000000001
Anguilla,AIA,2005,0.5589000000000001
Anguilla,AIA,2006,0.5547
Anguilla,AIA,2007,0.5458000000000001
Anguilla,AIA,2008,0.5388000000000001
Anguilla,AIA,2009,0.5319
Anguilla,AIA,2010,0.5235000000000001
Anguilla,AIA,2011,0.5228
Anguilla,AIA,2012,0.537
Anguilla,AIA,2013,0.5581
Anguilla,AIA,2014,0.5673
Anguilla,AIA,2015,0.5650000000000001
Anguilla,AIA,2016,0.5822
Anguilla,AIA,2017,0.6236
Anguilla,AIA,2018,0.6122000000000001
Anguilla,AIA,2019,0.6273
Anguilla,AIA,2020,0.6403
Anguilla,AIA,2021,0.6776
Antigua and Barbuda,ATG,1950,1.258
Antigua and Barbuda,ATG,1951,1.2246000000000001
Antigua and Barbuda,ATG,1952,1.1891
Antigua and Barbuda,ATG,1953,1.1583
Antigua and Barbuda,ATG,1954,1.1260999999999999
Antigua and Barbuda,ATG,1955,1.0971
Antigua and Barbuda,ATG,1956,1.0710000000000002
Antigua and Barbuda,ATG,1957,1.0443
Antigua and Barbuda,ATG,1958,1.0179
Antigua and Barbuda,ATG,1959,0.9874
Antigua and Barbuda,ATG,1960,0.9553000000000001
Antigua and Barbuda,ATG,1961,0.9154
Antigua and Barbuda,ATG,1962,0.8788
Antigua and Barbuda,ATG,1963,0.8400000000000001
Antigua and Barbuda,ATG,1964,0.7994
Antigua and Barbuda,ATG,1965,0.7539
Antigua and Barbuda,ATG,1966,0.7108
Antigua and Barbuda,ATG,1967,0.6705000000000001
Antigua and Barbuda,ATG,1968,0.6365000000000001
Antigua and Barbuda,ATG,1969,0.6025
Antigua and Barbuda,ATG,1970,0.5844
Antigua and Barbuda,ATG,1971,0.5700999999999999
Antigua and Barbuda,ATG,1972,0.5725
Antigua and Barbuda,ATG,1973,0.5774
Antigua and Barbuda,ATG,1974,0.58
Antigua and Barbuda,ATG,1975,0.5908000000000001
Antigua and Barbuda,ATG,1976,0.5959
Antigua and Barbuda,ATG,1977,0.6091000000000001
Antigua and Barbuda,ATG,1978,0.6129
Antigua and Barbuda,ATG,1979,0.6254
Antigua and Barbuda,ATG,1980,0.6358
Antigua and Barbuda,ATG,1981,0.6459
Antigua and Barbuda,ATG,1982,0.6584
Antigua and Barbuda,ATG,1983,0.677
Antigua and Barbuda,ATG,1984,0.6920000000000001
Antigua and Barbuda,ATG,1985,0.7052
Antigua and Barbuda,ATG,1986,0.7196
Antigua and Barbuda,ATG,1987,0.7327
Antigua and Barbuda,ATG,1988,0.7461000000000001
Antigua and Barbuda,ATG,1989,0.7608
Antigua and Barbuda,ATG,1990,0.7666000000000001
Antigua and Barbuda,ATG,1991,0.7753000000000001
Antigua and Barbuda,ATG,1992,0.7745000000000001
Antigua and Barbuda,ATG,1993,0.7666000000000001
Antigua and Barbuda,ATG,1994,0.7533000000000001
Antigua and Barbuda,ATG,1995,0.7416
Antigua and Barbuda,ATG,1996,0.7257
Antigua and Barbuda,ATG,1997,0.7104
Antigua and Barbuda,ATG,1998,0.6960000000000001
Antigua and Barbuda,ATG,1999,0.6734
Antigua and Barbuda,ATG,2000,0.6587000000000001
Antigua and Barbuda,ATG,2001,0.6305000000000001
Antigua and Barbuda,ATG,2002,0.6072000000000001
Antigua and Barbuda,ATG,2003,0.6142000000000001
Antigua and Barbuda,ATG,2004,0.6075
Antigua and Barbuda,ATG,2005,0.6015
Antigua and Barbuda,ATG,2006,0.6077
Antigua and Barbuda,ATG,2007,0.5914
Antigua and Barbuda,ATG,2008,0.5813
Antigua and Barbuda,ATG,2009,0.5727000000000001
Antigua and Barbuda,ATG,2010,0.5700000000000001
Antigua and Barbuda,ATG,2011,0.5624
Antigua and Barbuda,ATG,2012,0.5585
Antigua and Barbuda,ATG,2013,0.5565000000000001
Antigua and Barbuda,ATG,2014,0.5544
Antigua and Barbuda,ATG,2015,0.5649000000000001
Antigua and Barbuda,ATG,2016,0.5662
Antigua and Barbuda,ATG,2017,0.5746000000000001
Antigua and Barbuda,ATG,2018,0.5787
Antigua and Barbuda,ATG,2019,0.5865
Antigua and Barbuda,ATG,2020,0.5961000000000001
Antigua and Barbuda,ATG,2021,0.6365000000000001
Argentina,ARG,1950,0.9775
Argentina,ARG,1951,0.9566000000000001
Argentina,ARG,1952,0.9185000000000001
Argentina,ARG,1953,0.9183
Argentina,ARG,1954,0.8949
Argentina,ARG,1955,0.9259000000000001
Argentina,ARG,1956,0.8813000000000001
Argentina,ARG,1957,0.9143000000000001
Argentina,ARG,1958,0.8629
Argentina,ARG,1959,0.8829000000000001
Argentina,ARG,1960,0.8844
Argentina,ARG,1961,0.8724000000000001
Argentina,ARG,1962,0.8924
Argentina,ARG,1963,0.8917
Argentina,ARG,1964,0.9093
Argentina,ARG,1965,0.9062
Argentina,ARG,1966,0.9001
Argentina,ARG,1967,0.9076000000000001
Argentina,ARG,1968,0.9296
Argentina,ARG,1969,0.9478
Argentina,ARG,1970,0.9151
Argentina,ARG,1971,0.9364000000000001
Argentina,ARG,1972,0.9277
Argentina,ARG,1973,0.9183
Argentina,ARG,1974,0.9154
Argentina,ARG,1975,0.8983000000000001
Argentina,ARG,1976,0.9026000000000001
Argentina,ARG,1977,0.876
Argentina,ARG,1978,0.8681
Argentina,ARG,1979,0.8646000000000001
Argentina,ARG,1980,0.8722
Argentina,ARG,1981,0.8582000000000001
Argentina,ARG,1982,0.8695
Argentina,ARG,1983,0.8601000000000001
Argentina,ARG,1984,0.8746
Argentina,ARG,1985,0.8547000000000001
Argentina,ARG,1986,0.8340000000000001
Argentina,ARG,1987,0.8157000000000001
Argentina,ARG,1988,0.796
Argentina,ARG,1989,0.7841
Argentina,ARG,1990,0.7743000000000001
Argentina,ARG,1991,0.7536
Argentina,ARG,1992,0.7595000000000001
Argentina,ARG,1993,0.7631000000000001
Argentina,ARG,1994,0.7403
Argentina,ARG,1995,0.7535000000000001
Argentina,ARG,1996,0.7541000000000001
Argentina,ARG,1997,0.7778
Argentina,ARG,1998,0.7651
Argentina,ARG,1999,0.7615000000000001
Argentina,ARG,2000,0.76
Argentina,ARG,2001,0.7549000000000001
Argentina,ARG,2002,0.7518
Argentina,ARG,2003,0.7864
Argentina,ARG,2004,0.7480000000000001
Argentina,ARG,2005,0.7423000000000001
Argentina,ARG,2006,0.7369
Argentina,ARG,2007,0.7748
Argentina,ARG,2008,0.7467
Argentina,ARG,2009,0.7410000000000001
Argentina,ARG,2010,0.7661
Argentina,ARG,2011,0.751
Argentina,ARG,2012,0.7394000000000001
Argentina,ARG,2013,0.7494000000000001
Argentina,ARG,2014,0.7447
Argentina,ARG,2015,0.7543000000000001
Argentina,ARG,2016,0.7947000000000001
Argentina,ARG,2017,0.7692000000000001
Argentina,ARG,2018,0.768
Argentina,ARG,2019,0.76
Argentina,ARG,2020,0.8509000000000001
Argentina,ARG,2021,0.8955000000000001
Armenia,ARM,1950,1.4218000000000002
Armenia,ARM,1951,1.4129
Armenia,ARM,1952,1.4018000000000002
Armenia,ARM,1953,1.3742
Armenia,ARM,1954,1.3515000000000001
Armenia,ARM,1955,1.3234000000000001
