Entity,Code,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Algeria,DZA,1995,3392932000
Algeria,DZA,1996,5253495000
Algeria,DZA,1997,3940111000
Algeria,DZA,1998,5226154000
Algeria,DZA,1999,4695222000
Algeria,DZA,2000,4120974000
Algeria,DZA,2001,4364914000
Algeria,DZA,2002,5534594000
Algeria,DZA,2003,7353352000
Algeria,DZA,2004,8959512000
Algeria,DZA,2005,8930083000
Algeria,DZA,2006,9907469000
Algeria,DZA,2007,10372372000
Algeria,DZA,2008,12074853000
Algeria,DZA,2009,15629814000
Algeria,DZA,2010,16434180000
Algeria,DZA,2011,19429431000
Algeria,DZA,2012,22551040000
Algeria,DZA,2013,24249871000
Algeria,DZA,2014,25026385000
Algeria,DZA,2015,21632564000
Algeria,DZA,2016,20885400000
Algeria,DZA,2017,21837328000
Algeria,DZA,2018,22117996000
Algeria,DZA,2019,23056512000
Algeria,DZA,2020,22109122000
Americas (FAO),,1991,216007332000
Americas (FAO),,1992,227261313000
Americas (FAO),,1993,232719240000
Americas (FAO),,1994,267394745000
Americas (FAO),,1995,280561088000
Americas (FAO),,1996,312239562000
Americas (FAO),,1997,303370111000
Americas (FAO),,1998,301168929000
Americas (FAO),,1999,270486398000
Americas (FAO),,2000,277568129000
Americas (FAO),,2001,279838163000
Americas (FAO),,2002,269978923000
Americas (FAO),,2003,306061090000
Americas (FAO),,2004,341614624000
Americas (FAO),,2005,357339920000
Americas (FAO),,2006,385496477000
Americas (FAO),,2007,505984128000
Americas (FAO),,2008,584189102000
Americas (FAO),,2009,526412825000
Americas (FAO),,2010,634421995000
Americas (FAO),,2011,743490084000
Americas (FAO),,2012,763246534000
Americas (FAO),,2013,793848471000
Americas (FAO),,2014,801959528000
Americas (FAO),,2015,679616461000
Americas (FAO),,2016,666018953000
Americas (FAO),,2017,713410734000
Americas (FAO),,2018,695906158000
Americas (FAO),,2019,694207701000
Americas (FAO),,2020,691863841000
Angola,AGO,2010,7322051000
Angola,AGO,2011,7491399000
Angola,AGO,2012,7849408000
Angola,AGO,2013,8427132000
Angola,AGO,2014,5924344000
Angola,AGO,2015,5316563000
Angola,AGO,2016,4543764000
Angola,AGO,2017,5330132000
Angola,AGO,2018,3234694000
Angola,AGO,2019,2088334000
Angola,AGO,2020,1184088000
Antigua and Barbuda,ATG,1996,11333000
Antigua and Barbuda,ATG,1997,11287000
Antigua and Barbuda,ATG,1998,14770000
Antigua and Barbuda,ATG,1999,15973000
Antigua and Barbuda,ATG,2000,15973000
Antigua and Barbuda,ATG,2001,16534000
Antigua and Barbuda,ATG,2002,15896000
Antigua and Barbuda,ATG,2003,17443000
Antigua and Barbuda,ATG,2004,17653000
Antigua and Barbuda,ATG,2005,17975000
Antigua and Barbuda,ATG,2006,18097000
Antigua and Barbuda,ATG,2007,18263000
Antigua and Barbuda,ATG,2008,22463000
Antigua and Barbuda,ATG,2009,21633000
Antigua and Barbuda,ATG,2010,13353000
Antigua and Barbuda,ATG,2011,14437000
Antigua and Barbuda,ATG,2012,14281000
Antigua and Barbuda,ATG,2013,14118000
Antigua and Barbuda,ATG,2014,14612000
Antigua and Barbuda,ATG,2015,14706000
Antigua and Barbuda,ATG,2016,29418000
Antigua and Barbuda,ATG,2017,33689000
Antigua and Barbuda,ATG,2018,32849000
Antigua and Barbuda,ATG,2019,33427000
Antigua and Barbuda,ATG,2020,32205000
Argentina,ARG,1991,15260394000
Argentina,ARG,1992,17272892000
Argentina,ARG,1993,18046931000
Argentina,ARG,1994,18073196000
Argentina,ARG,1995,20025115000
Argentina,ARG,1996,21175705000
Argentina,ARG,1997,22293897000
Argentina,ARG,1998,22389889000
Argentina,ARG,1999,19045866000
Argentina,ARG,2000,20204510000
Argentina,ARG,2001,19878164000
Argentina,ARG,2002,16575966000
Argentina,ARG,2003,21006685000
Argentina,ARG,2004,21752144000
Argentina,ARG,2005,23961040000
Argentina,ARG,2006,23964600000
Argentina,ARG,2007,32156766000
Argentina,ARG,2008,38083320000
Argentina,ARG,2009,26742136000
Argentina,ARG,2010,40122899000
Argentina,ARG,2011,50015364000
Argentina,ARG,2012,49334647000
Argentina,ARG,2013,51394670000
Argentina,ARG,2014,49528136000
Argentina,ARG,2015,60356793000
Argentina,ARG,2016,53899226000
Argentina,ARG,2017,51212530000
Argentina,ARG,2018,41876065000
Argentina,ARG,2019,38179048000
Argentina,ARG,2020,33421311000
Armenia,ARM,1997,441300000
Armenia,ARM,1998,509314000
Armenia,ARM,1999,412433000
Armenia,ARM,2000,340739000
Armenia,ARM,2001,394256000
Armenia,ARM,2002,406686000
Armenia,ARM,2003,468618000
Armenia,ARM,2004,613962000
Armenia,ARM,2005,725151000
Armenia,ARM,2006,967265000
Armenia,ARM,2007,1356018000
Armenia,ARM,2008,1556950000
Armenia,ARM,2009,1132129000
Armenia,ARM,2010,1393227000
Armenia,ARM,2011,1754179000
Armenia,ARM,2012,1586117000
Armenia,ARM,2013,1683577000
Armenia,ARM,2014,1809123000
Armenia,ARM,2015,1537420000
Armenia,ARM,2016,1399540000
Armenia,ARM,2017,1414487000
Armenia,ARM,2018,1432435000
Armenia,ARM,2019,1395316000
Armenia,ARM,2020,1357322000
Asia (FAO),,1991,452781663000
Asia (FAO),,1992,477742029000
Asia (FAO),,1993,519727032000
Asia (FAO),,1994,557424797000
Asia (FAO),,1995,672508781000
Asia (FAO),,1996,738125773000
Asia (FAO),,1997,673168641000
Asia (FAO),,1998,638338856000
Asia (FAO),,1999,629643644000
Asia (FAO),,2000,647963201000
Asia (FAO),,2001,595217572000
Asia (FAO),,2002,622788162000
Asia (FAO),,2003,730093238000
Asia (FAO),,2004,883960385000
Asia (FAO),,2005,957525192000
Asia (FAO),,2006,1065005702000
Asia (FAO),,2007,1285648663000
Asia (FAO),,2008,1503177899000
Asia (FAO),,2009,1494355808000
Asia (FAO),,2010,1748451273000
Asia (FAO),,2011,2185494671000
Asia (FAO),,2012,2231545754000
Asia (FAO),,2013,2256398899000
Asia (FAO),,2014,2169194755000
Asia (FAO),,2015,2142305032000
Asia (FAO),,2016,2168157322000
Asia (FAO),,2017,2132743021000
Asia (FAO),,2018,2185312126000
Asia (FAO),,2019,2551469437000
Asia (FAO),,2020,2618923794000
Australia,AUS,1991,15796562000
Australia,AUS,1992,15424656000
Australia,AUS,1993,14950780000
Australia,AUS,1994,15115493000
Australia,AUS,1995,19171828000
Australia,AUS,1996,22205417000
Australia,AUS,1997,20185410000
Australia,AUS,1998,18339682000
Australia,AUS,1999,19010720000
Australia,AUS,2000,16840545000
Australia,AUS,2001,17072583000
Australia,AUS,2002,20458066000
Australia,AUS,2003,19128283000
Australia,AUS,2004,25255211000
Australia,AUS,2005,25959398000
Australia,AUS,2006,26617413000
Australia,AUS,2007,26775162000
Australia,AUS,2008,31085196000
Australia,AUS,2009,29778308000
Australia,AUS,2010,33252146000
Australia,AUS,2011,45852262000
Australia,AUS,2012,49299829000
Australia,AUS,2013,45291225000
Australia,AUS,2014,43062504000
Australia,AUS,2015,34629491000
Australia,AUS,2016,35578264000
Australia,AUS,2017,40638525000
Australia,AUS,2018,39696860000
Australia,AUS,2019,35076928000
Australia,AUS,2020,30794900000
Austria,AUT,1991,6517513000
Austria,AUT,1992,6744078000
Austria,AUT,1993,6258933000
Austria,AUT,1994,6248231000
Austria,AUT,1995,5200944000
Austria,AUT,1996,5040174000
Austria,AUT,1997,4502503000
Austria,AUT,1998,4302703000
Austria,AUT,1999,4085551000
Austria,AUT,2000,3659384000
Austria,AUT,2001,3831774000
Austria,AUT,2002,3873988000
Austria,AUT,2003,4720898000
Austria,AUT,2004,5103811000
Austria,AUT,2005,4937583000
Austria,AUT,2006,5350622000
Austria,AUT,2007,6802800000
Austria,AUT,2008,7530933000
Austria,AUT,2009,6246869000
Austria,AUT,2010,6345092000
Austria,AUT,2011,7548229000
Austria,AUT,2012,7135291000
Austria,AUT,2013,7234620000
Austria,AUT,2014,7101967000
Austria,AUT,2015,5704913000
Austria,AUT,2016,5737011000
Austria,AUT,2017,6216310000
Austria,AUT,2018,6928354000
Austria,AUT,2019,6287813000
Austria,AUT,2020,6588675000
Azerbaijan,AZE,1994,614966000
Azerbaijan,AZE,1995,571609000
Azerbaijan,AZE,1996,591629000
Azerbaijan,AZE,1997,582446000
Azerbaijan,AZE,1998,693940000
Azerbaijan,AZE,1999,768214000
Azerbaijan,AZE,2000,880117000
Azerbaijan,AZE,2001,848338000
Azerbaijan,AZE,2002,923394000
Azerbaijan,AZE,2003,1118062000
Azerbaijan,AZE,2004,1258428000
Azerbaijan,AZE,2005,1575733000
Azerbaijan,AZE,2006,2294327000
Azerbaijan,AZE,2007,3095229000
Azerbaijan,AZE,2008,3763400000
Azerbaijan,AZE,2009,4317107000
Azerbaijan,AZE,2010,4962478000
Azerbaijan,AZE,2011,5247741000
Azerbaijan,AZE,2012,5488213000
Azerbaijan,AZE,2013,5996107000
Azerbaijan,AZE,2014,5690979000
Azerbaijan,AZE,2015,4658694000
Azerbaijan,AZE,2016,3002200000
Azerbaijan,AZE,2017,3210062000
Azerbaijan,AZE,2018,3470611000
Azerbaijan,AZE,2019,3898278000
Azerbaijan,AZE,2020,4216724000
Bahrain,BHR,2017,29882000
Bahrain,BHR,2018,31782000
Bahrain,BHR,2019,33693000
Bangladesh,BGD,1991,7277146000
Bangladesh,BGD,1992,6870439000
Bangladesh,BGD,1993,6327475000
Bangladesh,BGD,1994,6565384000
Bangladesh,BGD,1995,7562986000
Bangladesh,BGD,1996,6693491000
Bangladesh,BGD,1997,6570559000
Bangladesh,BGD,1998,6911396000
Bangladesh,BGD,1999,7547602000
Bangladesh,BGD,2000,7339841000
Bangladesh,BGD,2001,6476658000
Bangladesh,BGD,2002,6845852000
Bangladesh,BGD,2003,7532354000
Bangladesh,BGD,2004,7868866000
Bangladesh,BGD,2005,8877150000
Bangladesh,BGD,2006,9680183000
Bangladesh,BGD,2007,11495406000
Bangladesh,BGD,2008,13981733000
Bangladesh,BGD,2009,13910101000
Bangladesh,BGD,2010,15184221000
Bangladesh,BGD,2011,16769365000
Bangladesh,BGD,2012,17364851000
Bangladesh,BGD,2013,20619233000
Bangladesh,BGD,2014,21305772000
Bangladesh,BGD,2015,21735330000
Bangladesh,BGD,2016,21717647000
Bangladesh,BGD,2017,27383424000
Bangladesh,BGD,2018,22680622000
Bangladesh,BGD,2019,24842682000
Bangladesh,BGD,2020,33993947000
Barbados,BRB,1991,67073000
Barbados,BRB,1992,57083000
Barbados,BRB,1993,52755000
Barbados,BRB,1994,54037000
Barbados,BRB,1995,68831000
Barbados,BRB,1996,76943000
Barbados,BRB,1997,71262000
Barbados,BRB,1998,67492000
Barbados,BRB,1999,66574000
Barbados,BRB,2000,62286000
Barbados,BRB,2001,61332000
Barbados,BRB,2002,58549000
Barbados,BRB,2003,76061000
Barbados,BRB,2004,55218000
Barbados,BRB,2005,56037000
Barbados,BRB,2006,59741000
Barbados,BRB,2007,62188000
Barbados,BRB,2008,53209000
Barbados,BRB,2009,54449000
Barbados,BRB,2010,52692000
Barbados,BRB,2011,49734000
Barbados,BRB,2012,55776000
Barbados,BRB,2013,58022000
Barbados,BRB,2014,52839000
Barbados,BRB,2015,51683000
Barbados,BRB,2016,61218000
Barbados,BRB,2017,56555000
Barbados,BRB,2018,61164000
Barbados,BRB,2019,64782000
Barbados,BRB,2020,62910000
Belarus,BLR,1994,8952278000
Belarus,BLR,1995,3663105000
Belarus,BLR,1996,3567522000
Belarus,BLR,1997,3183241000
Belarus,BLR,1998,3254337000
Belarus,BLR,1999,2989834000
Belarus,BLR,2000,1979848000
Belarus,BLR,2001,1842538000
Belarus,BLR,2002,2248950000
Belarus,BLR,2003,2502007000
Belarus,BLR,2004,2958504000
Belarus,BLR,2005,3334791000
Belarus,BLR,2006,3903925000
Belarus,BLR,2007,4582450000
Belarus,BLR,2008,6880600000
Belarus,BLR,2009,5256898000
Belarus,BLR,2010,7420326000
Belarus,BLR,2011,6487894000
Belarus,BLR,2012,6734092000
Belarus,BLR,2013,7225359000
Belarus,BLR,2014,8287432000
Belarus,BLR,2015,5292005000
Belarus,BLR,2016,4596847000
Belarus,BLR,2017,5743333000
Belarus,BLR,2018,5537403000
Belarus,BLR,2019,6058253000
Belarus,BLR,2020,5925093000
Belgium,BEL,2000,4917592000
Belgium,BEL,2001,5239250000
Belgium,BEL,2002,5179137000
Belgium,BEL,2003,6217651000
Belgium,BEL,2004,6440492000
Belgium,BEL,2005,6584376000
Belgium,BEL,2006,6896226000
Belgium,BEL,2007,7537473000
Belgium,BEL,2008,7676117000
Belgium,BEL,2009,6826220000
Belgium,BEL,2010,6920872000
Belgium,BEL,2011,7668500000
Belgium,BEL,2012,7408898000
Belgium,BEL,2013,8538323000
Belgium,BEL,2014,7389232000
Belgium,BEL,2015,5738158000
Belgium,BEL,2016,5810879000
Belgium,BEL,2017,6328725000
Belgium,BEL,2018,6762732000
Belgium,BEL,2019,6648467000
Belgium,BEL,2020,6598191000
Belgium-Luxembourg (FAO),,1991,177473000
Belgium-Luxembourg (FAO),,1992,279356000
Belgium-Luxembourg (FAO),,1993,237435000
Belgium-Luxembourg (FAO),,1994,165324000
Belgium-Luxembourg (FAO),,1995,197839000
Belgium-Luxembourg (FAO),,1996,207438000
Belgium-Luxembourg (FAO),,1997,165048000
Belgium-Luxembourg (FAO),,1998,286416000
Belgium-Luxembourg (FAO),,1999,279149000
Belize,BLZ,1991,90247000
Belize,BLZ,1992,99893000
Belize,BLZ,1993,87345000
Belize,BLZ,1994,92417000
Belize,BLZ,1995,108504000
Belize,BLZ,1996,120847000
Belize,BLZ,1997,98856000
Belize,BLZ,1998,95765000
Belize,BLZ,1999,101312000
Belize,BLZ,2000,112659000
Belize,BLZ,2001,100972000
Belize,BLZ,2002,99685000
Belize,BLZ,2003,108281000
Belize,BLZ,2004,114787000
Belize,BLZ,2005,110258000
Belize,BLZ,2006,122684000
Belize,BLZ,2007,148972000
Belize,BLZ,2008,129476000
Belize,BLZ,2009,130995000
Belize,BLZ,2010,143735000
Belize,BLZ,2011,145035000
Belize,BLZ,2012,191497000
Belize,BLZ,2013,190286000
Belize,BLZ,2014,203237000
Belize,BLZ,2015,210629000
Belize,BLZ,2016,220537000
Belize,BLZ,2017,257045000
Belize,BLZ,2018,240713000
Belize,BLZ,2019,237494000
Belize,BLZ,2020,248350000
Benin,BEN,1991,105780000
Benin,BEN,1992,107642000
Benin,BEN,1993,90479000
Benin,BEN,1994,46038000
Benin,BEN,1995,103934000
Benin,BEN,1996,144492000
Benin,BEN,1997,179484000
Benin,BEN,1998,188466000
Benin,BEN,2009,3563941000
Benin,BEN,2010,3240091000
Benin,BEN,2011,4191601000
Benin,BEN,2012,2920651000
Benin,BEN,2013,3596133000
Benin,BEN,2014,4909406000
Benin,BEN,2015,3382386000
Benin,BEN,2016,3392723000
Benin,BEN,2017,3744838000
Benin,BEN,2018,3403031000
Benin,BEN,2019,3759193000
Benin,BEN,2020,4526770000
Bhutan,BTN,1991,108023000
Bhutan,BTN,1992,99642000
Bhutan,BTN,1993,89990000
Bhutan,BTN,1994,97161000
Bhutan,BTN,1995,108911000
Bhutan,BTN,1996,103499000
Bhutan,BTN,1997,108808000
Bhutan,BTN,1998,97684000
Bhutan,BTN,1999,110303000
Bhutan,BTN,2000,96318000
Bhutan,BTN,2001,99342000
Bhutan,BTN,2002,99935000
Bhutan,BTN,2003,149121000
Bhutan,BTN,2004,187435000
Bhutan,BTN,2005,258954000
Bhutan,BTN,2006,266583000
Bhutan,BTN,2007,280968000
Bhutan,BTN,2008,259191000
Bhutan,BTN,2009,258030000
Bhutan,BTN,2010,350632000
Bhutan,BTN,2011,448062000
Bhutan,BTN,2012,445160000
Bhutan,BTN,2013,359852000
Bhutan,BTN,2014,327426000
Bhutan,BTN,2015,391559000
Bhutan,BTN,2016,467340000
Bhutan,BTN,2017,496734000
Bhutan,BTN,2018,428443000
Bhutan,BTN,2019,411843000
Bhutan,BTN,2020,398182000
Bolivia,BOL,1991,998275000
Bolivia,BOL,1992,994211000
Bolivia,BOL,1993,1035923000
Bolivia,BOL,1994,1116024000
Bolivia,BOL,1995,1262534000
Bolivia,BOL,1996,1303806000
Bolivia,BOL,1997,1410776000
Bolivia,BOL,1998,1374942000
Bolivia,BOL,1999,1361017000
Bolivia,BOL,2000,1353353000
Bolivia,BOL,2001,1299585000
Bolivia,BOL,2002,1263060000
Bolivia,BOL,2003,1285000000
Bolivia,BOL,2004,1329767000
Bolivia,BOL,2005,1361801000
Bolivia,BOL,2006,1551351000
Bolivia,BOL,2007,1883177000
Bolivia,BOL,2008,2477035000
Bolivia,BOL,2009,3263258000
Bolivia,BOL,2010,3562136000
Bolivia,BOL,2011,3732587000
Bolivia,BOL,2012,4275896000
Bolivia,BOL,2013,4614633000
Bolivia,BOL,2014,7545137000
Bolivia,BOL,2015,7218703000
Bolivia,BOL,2016,5951722000
Bolivia,BOL,2017,5896955000
Bolivia,BOL,2018,6491938000
Bolivia,BOL,2019,6744272000
Bolivia,BOL,2020,6753929000
Bosnia and Herzegovina,BIH,1996,305381000
Bosnia and Herzegovina,BIH,1997,427838000
Bosnia and Herzegovina,BIH,1998,530286000
Bosnia and Herzegovina,BIH,1999,589489000
Bosnia and Herzegovina,BIH,2000,433346000
Bosnia and Herzegovina,BIH,2001,457094000
Bosnia and Herzegovina,BIH,2002,477405000
Bosnia and Herzegovina,BIH,2003,577505000
Bosnia and Herzegovina,BIH,2004,878077000
Bosnia and Herzegovina,BIH,2005,806028000
Bosnia and Herzegovina,BIH,2006,873171000
Bosnia and Herzegovina,BIH,2007,1072682000
Bosnia and Herzegovina,BIH,2008,1391813000
Bosnia and Herzegovina,BIH,2009,1234700000
Bosnia and Herzegovina,BIH,2010,1200717000
Bosnia and Herzegovina,BIH,2011,1356606000
Bosnia and Herzegovina,BIH,2012,1258447000
Bosnia and Herzegovina,BIH,2013,1441674000
Bosnia and Herzegovina,BIH,2014,1090687000
Bosnia and Herzegovina,BIH,2015,1031415000
Bosnia and Herzegovina,BIH,2016,1097021000
Bosnia and Herzegovina,BIH,2017,925376000
Bosnia and Herzegovina,BIH,2018,1171536000
Bosnia and Herzegovina,BIH,2019,1121860000
Bosnia and Herzegovina,BIH,2020,1270136000
Botswana,BWA,1991,233041000
Botswana,BWA,1992,174870000
Botswana,BWA,1993,130358000
Botswana,BWA,1994,128451000
Botswana,BWA,1995,192080000
Botswana,BWA,1996,121963000
Botswana,BWA,1997,108605000
Botswana,BWA,1998,77196000
Botswana,BWA,1999,79643000
Botswana,BWA,2000,87036000
Botswana,BWA,2001,66478000
Botswana,BWA,2002,48940000
Botswana,BWA,2003,103365000
Botswana,BWA,2004,105903000
Botswana,BWA,2005,90514000
Botswana,BWA,2006,87969000
Botswana,BWA,2007,95460000
Botswana,BWA,2008,104362000
Botswana,BWA,2009,109879000
Botswana,BWA,2010,133107000
Botswana,BWA,2011,177308000
Botswana,BWA,2012,146892000
Botswana,BWA,2013,116770000
Botswana,BWA,2014,96298000
Botswana,BWA,2015,85982000
Botswana,BWA,2016,73038000
Botswana,BWA,2017,52548000
Botswana,BWA,2018,92049000
Botswana,BWA,2019,76908000
Botswana,BWA,2020,136274000
Brazil,BRA,1991,26339024000
Brazil,BRA,1992,29111770000
Brazil,BRA,1993,33002742000
Brazil,BRA,1994,53752342000
Brazil,BRA,1995,57745416000
Brazil,BRA,1996,54740207000
Brazil,BRA,1997,57199700000
Brazil,BRA,1998,56984628000
Brazil,BRA,1999,42273442000
Brazil,BRA,2000,46291601000
Brazil,BRA,2001,40823972000
Brazil,BRA,2002,39662458000
Brazil,BRA,2003,51403543000
Brazil,BRA,2004,60959254000
Brazil,BRA,2005,69142562000
Brazil,BRA,2006,78249955000
Brazil,BRA,2007,109947143000
Brazil,BRA,2008,144615529000
Brazil,BRA,2009,131593177000
Brazil,BRA,2010,164809946000
Brazil,BRA,2011,216158863000
Brazil,BRA,2012,207972459000
Brazil,BRA,2013,221922883000
Brazil,BRA,2014,222055120000
Brazil,BRA,2015,168542759000
Brazil,BRA,2016,166059005000
Brazil,BRA,2017,191753950000
Brazil,BRA,2018,148693912000
Brazil,BRA,2019,146104628000
Brazil,BRA,2020,135846342000
Brunei,BRN,1991,19158000
Brunei,BRN,1992,30697000
Brunei,BRN,1993,31505000
Brunei,BRN,1994,32578000
Brunei,BRN,1995,38383000
Brunei,BRN,1996,32527000
Brunei,BRN,1997,40567000
Brunei,BRN,1998,38396000
Brunei,BRN,1999,45959000
Brunei,BRN,2000,49725000
Brunei,BRN,2001,53254000
Brunei,BRN,2002,56773000
Brunei,BRN,2003,54423000
Brunei,BRN,2004,56506000
Brunei,BRN,2005,41514000
Brunei,BRN,2006,68079000
Brunei,BRN,2007,78066000
Brunei,BRN,2008,86837000
Brunei,BRN,2009,86283000
Brunei,BRN,2010,96574000
Brunei,BRN,2011,121607000
Brunei,BRN,2012,135110000
Brunei,BRN,2013,145312000
Brunei,BRN,2014,156268000
Brunei,BRN,2015,128937000
Brunei,BRN,2016,125408000
Brunei,BRN,2017,117839000
Brunei,BRN,2018,125174000
Brunei,BRN,2019,116312000
Brunei,BRN,2020,119613000
Bulgaria,BGR,1998,2102166000
Bulgaria,BGR,1999,1819739000
Bulgaria,BGR,2000,1632659000
Bulgaria,BGR,2001,1520979000
Bulgaria,BGR,2002,1601568000
Bulgaria,BGR,2003,1797959000
Bulgaria,BGR,2004,2758124000
Bulgaria,BGR,2005,2122519000
Bulgaria,BGR,2006,2250234000
Bulgaria,BGR,2007,2710332000
Bulgaria,BGR,2008,4216871000
Bulgaria,BGR,2009,3048659000
Bulgaria,BGR,2010,3567098000
Bulgaria,BGR,2011,4464369000
Bulgaria,BGR,2012,4368325000
Bulgaria,BGR,2013,4774580000
Bulgaria,BGR,2014,4598744000
Bulgaria,BGR,2015,3692080000
Bulgaria,BGR,2016,3641036000
Bulgaria,BGR,2017,3826273000
Bulgaria,BGR,2018,4086839000
Bulgaria,BGR,2019,3997292000
Bulgaria,BGR,2020,3654345000
Burkina Faso,BFA,1991,804115000
Burkina Faso,BFA,1992,887702000
Burkina Faso,BFA,1993,721485000
Burkina Faso,BFA,1994,443623000
Burkina Faso,BFA,1995,494146000
Burkina Faso,BFA,1996,728017000
Burkina Faso,BFA,1997,492186000
Burkina Faso,BFA,1998,691845000
Burkina Faso,BFA,1999,585500000
Burkina Faso,BFA,2000,336202000
Burkina Faso,BFA,2001,747676000
Burkina Faso,BFA,2002,800038000
Burkina Faso,BFA,2003,911653000
Burkina Faso,BFA,2004,870138000
Burkina Faso,BFA,2005,1142274000
Burkina Faso,BFA,2006,1221513000
Burkina Faso,BFA,2007,1091064000
Burkina Faso,BFA,2008,2411195000
Burkina Faso,BFA,2009,1875131000
Burkina Faso,BFA,2010,2101244000
Burkina Faso,BFA,2011,2050589000
Burkina Faso,BFA,2012,2394332000
Burkina Faso,BFA,2013,2754994000
Burkina Faso,BFA,2014,2646110000
Burkina Faso,BFA,2015,1731507000
Burkina Faso,BFA,2016,1916166000
Burkina Faso,BFA,2017,1956906000
Burkina Faso,BFA,2018,2438907000
Burkina Faso,BFA,2019,2334148000
Burkina Faso,BFA,2020,2470466000
Burundi,BDI,1991,1601296000
Burundi,BDI,1992,1284970000
Burundi,BDI,1993,1155499000
Burundi,BDI,1994,1301869000
Burundi,BDI,1995,1239101000
Burundi,BDI,1996,1396317000
Burundi,BDI,1997,1707835000
Burundi,BDI,1998,1467382000
Burundi,BDI,1999,1162442000
Burundi,BDI,2000,1304794000
Burundi,BDI,2001,1195488000
Burundi,BDI,2002,1651297000
Burundi,BDI,2003,1078718000
Burundi,BDI,2004,1323227000
Burundi,BDI,2005,1680163000
Burundi,BDI,2006,1763808000
Burundi,BDI,2007,1501806000
Burundi,BDI,2008,1432395000
Burundi,BDI,2009,1401278000
Burundi,BDI,2010,1547170000
Burundi,BDI,2011,1667007000
Burundi,BDI,2012,1548135000
Burundi,BDI,2013,2053215000
Burundi,BDI,2014,1622081000
Burundi,BDI,2015,1962913000
Burundi,BDI,2016,2173194000
Burundi,BDI,2017,2826570000
Burundi,BDI,2018,2227016000
Burundi,BDI,2019,2137218000
Burundi,BDI,2020,2482022000
Cambodia,KHM,1991,926183000
Cambodia,KHM,1992,793129000
Cambodia,KHM,1993,1134301000
Cambodia,KHM,1994,1340555000
Cambodia,KHM,1995,1949909000
Cambodia,KHM,1996,1741868000
Cambodia,KHM,1997,1762740000
Cambodia,KHM,1998,1344395000
Cambodia,KHM,1999,1258738000
Cambodia,KHM,2000,1145060000
Cambodia,KHM,2001,1172765000
Cambodia,KHM,2002,1313742000
Cambodia,KHM,2003,1368824000
Cambodia,KHM,2004,1570360000
Cambodia,KHM,2005,2158453000
Cambodia,KHM,2006,2899858000
Cambodia,KHM,2007,3591030000
Cambodia,KHM,2008,4905912000
Cambodia,KHM,2009,4489987000
Cambodia,KHM,2010,5422483000
Cambodia,KHM,2011,7065134000
Cambodia,KHM,2012,8094259000
Cambodia,KHM,2013,9193282000
Cambodia,KHM,2014,10559051000
Cambodia,KHM,2015,11912169000
Cambodia,KHM,2016,13499065000
Cambodia,KHM,2017,14820172000
Cambodia,KHM,2018,15561598000
Cambodia,KHM,2019,15544486000
Cambodia,KHM,2020,14639031000
Cameroon,CMR,1991,1731570000
Cameroon,CMR,1992,1714204000
Cameroon,CMR,1993,1729964000
Cameroon,CMR,1994,910567000
Cameroon,CMR,1995,1305474000
Cameroon,CMR,1996,1285511000
Cameroon,CMR,1997,1117194000
Cameroon,CMR,1998,1384856000
