Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Africa (FAO),,1990,36.599998474121094
Africa (FAO),,1991,35.189998626708984
Africa (FAO),,1992,35.5099983215332
Africa (FAO),,1993,35.54999923706055
Africa (FAO),,1994,34.41999816894531
Africa (FAO),,1995,36.29999923706055
Africa (FAO),,1996,33.41999816894531
Africa (FAO),,1997,34.81999969482422
Africa (FAO),,1998,35.61000061035156
Africa (FAO),,1999,35.9900016784668
Africa (FAO),,2000,37.040000915527344
Africa (FAO),,2001,38.529998779296875
Africa (FAO),,2002,41.810001373291016
Africa (FAO),,2003,43.25
Africa (FAO),,2004,43.5099983215332
Africa (FAO),,2005,44.119998931884766
Africa (FAO),,2006,44.25
Africa (FAO),,2007,45.349998474121094
Africa (FAO),,2008,45.029998779296875
Africa (FAO),,2009,44.709999084472656
Africa (FAO),,2010,27.65999984741211
Africa (FAO),,2011,26.829999923706055
Africa (FAO),,2012,29.770000457763672
Africa (FAO),,2013,28.440000534057617
Africa (FAO),,2014,28.209999084472656
Africa (FAO),,2015,27.010000228881836
Africa (FAO),,2016,26.940000534057617
Africa (FAO),,2017,26.209999084472656
Africa (FAO),,2018,25.56999969482422
Africa (FAO),,2019,24.600000381469727
Albania,ALB,1961,96.5013427734375
Albania,ALB,1962,95.67064666748047
Albania,ALB,1963,95.3265609741211
Albania,ALB,1964,95.79180145263672
Albania,ALB,1965,96.12258911132812
Albania,ALB,1966,96.41687774658203
Albania,ALB,1967,97.81417846679688
Albania,ALB,1968,95.19628143310547
Albania,ALB,1969,95.74323272705078
Albania,ALB,1970,98.89885711669922
Albania,ALB,1971,107.36849975585938
Albania,ALB,1972,105.13716888427734
Albania,ALB,1973,113.98407745361328
Albania,ALB,1974,112.8283920288086
Albania,ALB,1975,112.30645751953125
Albania,ALB,1976,112.56170654296875
Albania,ALB,1977,119.88273620605469
Albania,ALB,1978,126.43395233154297
Albania,ALB,1979,129.22425842285156
Albania,ALB,1980,132.38162231445312
Albania,ALB,1981,137.0345458984375
Albania,ALB,1982,140.05484008789062
Albania,ALB,1983,141.81039428710938
Albania,ALB,1984,136.5264129638672
Albania,ALB,1985,124.5536117553711
Albania,ALB,1986,122.5765380859375
Albania,ALB,1987,127.6909408569336
Albania,ALB,1988,133.63917541503906
Albania,ALB,1989,136.78009033203125
Albania,ALB,1990,158.42645263671875
Albania,ALB,1991,178.07351684570312
Albania,ALB,1992,194.5297088623047
Albania,ALB,1993,204.1197967529297
Albania,ALB,1994,250.9619903564453
Albania,ALB,1995,293.2524719238281
Albania,ALB,1996,318.671142578125
Albania,ALB,1997,267.1894836425781
Albania,ALB,1998,250.1633758544922
Albania,ALB,1999,252.8743896484375
Albania,ALB,2000,260.03839111328125
Albania,ALB,2001,268.7742919921875
Albania,ALB,2002,275.5130920410156
Albania,ALB,2003,296.7647399902344
Albania,ALB,2004,295.90289306640625
Albania,ALB,2005,302.2978820800781
Albania,ALB,2006,310.1490783691406
Albania,ALB,2007,289.5946960449219
Albania,ALB,2008,300.2042541503906
Albania,ALB,2009,302.8645935058594
Albania,ALB,2010,285.8371887207031
Albania,ALB,2011,296.4703674316406
Albania,ALB,2012,281.231201171875
Albania,ALB,2013,292.2313232421875
Albania,ALB,2014,297.6184387207031
Albania,ALB,2015,301.7596740722656
Albania,ALB,2016,313.66357421875
Albania,ALB,2017,319.2012939453125
Albania,ALB,2018,316.9791564941406
Albania,ALB,2019,313.64947509765625
Algeria,DZA,1961,46.17736053466797
Algeria,DZA,1962,42.660980224609375
Algeria,DZA,1963,37.204246520996094
Algeria,DZA,1964,39.645172119140625
Algeria,DZA,1965,40.37591552734375
Algeria,DZA,1966,43.22589111328125
Algeria,DZA,1967,43.9223747253418
Algeria,DZA,1968,49.9739990234375
Algeria,DZA,1969,50.56734085083008
Algeria,DZA,1970,47.77497482299805
Algeria,DZA,1971,50.83001708984375
Algeria,DZA,1972,53.06312561035156
Algeria,DZA,1973,50.2329216003418
Algeria,DZA,1974,61.123531341552734
Algeria,DZA,1975,62.95630645751953
Algeria,DZA,1976,69.55485534667969
Algeria,DZA,1977,73.96910858154297
Algeria,DZA,1978,74.37808227539062
Algeria,DZA,1979,71.27523040771484
Algeria,DZA,1980,79.95004272460938
Algeria,DZA,1981,91.0568618774414
Algeria,DZA,1982,91.51414489746094
Algeria,DZA,1983,99.39683532714844
Algeria,DZA,1984,98.1319808959961
Algeria,DZA,1985,106.02821350097656
Algeria,DZA,1986,94.14627838134766
Algeria,DZA,1987,101.98152160644531
Algeria,DZA,1988,94.13445281982422
Algeria,DZA,1989,104.35083770751953
Algeria,DZA,1990,102.67256927490234
Algeria,DZA,1991,98.25303649902344
Algeria,DZA,1992,101.98664855957031
Algeria,DZA,1993,122.9921646118164
Algeria,DZA,1994,109.50358581542969
Algeria,DZA,1995,101.0201644897461
Algeria,DZA,1996,81.4795913696289
Algeria,DZA,1997,92.05632781982422
Algeria,DZA,1998,101.8018798828125
Algeria,DZA,1999,97.95387268066406
Algeria,DZA,2000,105.24553680419922
Algeria,DZA,2001,115.8366470336914
Algeria,DZA,2002,115.78176879882812
Algeria,DZA,2003,107.22035217285156
Algeria,DZA,2004,121.24591827392578
Algeria,DZA,2005,120.98004150390625
Algeria,DZA,2006,124.65843963623047
Algeria,DZA,2007,124.93049621582031
Algeria,DZA,2008,124.06327056884766
Algeria,DZA,2009,136.66065979003906
Algeria,DZA,2010,84.00895690917969
Algeria,DZA,2011,90.79891967773438
Algeria,DZA,2012,92.36024475097656
Algeria,DZA,2013,96.0196533203125
Algeria,DZA,2014,95.6907730102539
Algeria,DZA,2015,81.9399642944336
Algeria,DZA,2016,84.85916137695312
Algeria,DZA,2017,82.09964752197266
Algeria,DZA,2018,69.3993148803711
Algeria,DZA,2019,70.47991180419922
Americas (FAO),,1961,164.99000549316406
Americas (FAO),,1962,160.5800018310547
Americas (FAO),,1963,161.52000427246094
Americas (FAO),,1964,162.07000732421875
Americas (FAO),,1965,159.88999938964844
Americas (FAO),,1966,161.50999450683594
Americas (FAO),,1967,156.39999389648438
Americas (FAO),,1968,157.52999877929688
Americas (FAO),,1969,156.80999755859375
Americas (FAO),,1970,155.07000732421875
Americas (FAO),,1971,154.4199981689453
Americas (FAO),,1972,155.39999389648438
Americas (FAO),,1973,155.80999755859375
Americas (FAO),,1974,155.07000732421875
Americas (FAO),,1975,151.05999755859375
Americas (FAO),,1976,155.77999877929688
Americas (FAO),,1977,155.38999938964844
Americas (FAO),,1978,151.85000610351562
Americas (FAO),,1979,153.69000244140625
Americas (FAO),,1980,157.24000549316406
Americas (FAO),,1981,153.5
Americas (FAO),,1982,154.5
Americas (FAO),,1983,153.27000427246094
Americas (FAO),,1984,153.25
Americas (FAO),,1985,157
Americas (FAO),,1986,158.38999938964844
Americas (FAO),,1987,160.22000122070312
Americas (FAO),,1988,154.4600067138672
Americas (FAO),,1989,155.4600067138672
Americas (FAO),,1990,155.5
Americas (FAO),,1991,155.58999633789062
Americas (FAO),,1992,158.92999267578125
Americas (FAO),,1993,157.77000427246094
Americas (FAO),,1994,159.0800018310547
Americas (FAO),,1995,162.64999389648438
Americas (FAO),,1996,162.16000366210938
Americas (FAO),,1997,160.77999877929688
Americas (FAO),,1998,161.52999877929688
Americas (FAO),,1999,162.6199951171875
Americas (FAO),,2000,163.8000030517578
Americas (FAO),,2001,163.7899932861328
Americas (FAO),,2002,163.72999572753906
Americas (FAO),,2003,161.5500030517578
Americas (FAO),,2004,159.36000061035156
Americas (FAO),,2005,161.9499969482422
Americas (FAO),,2006,161.72999572753906
Americas (FAO),,2007,163.72999572753906
Americas (FAO),,2008,166.27999877929688
Americas (FAO),,2009,166.60000610351562
Americas (FAO),,2010,147.3000030517578
Americas (FAO),,2011,146.52000427246094
Americas (FAO),,2012,148.14999389648438
Americas (FAO),,2013,147.85000610351562
Americas (FAO),,2014,150.02999877929688
Americas (FAO),,2015,150.02999877929688
Americas (FAO),,2016,150.11000061035156
Americas (FAO),,2017,148.00999450683594
Americas (FAO),,2018,149.5
Americas (FAO),,2019,149.27999877929688
Angola,AGO,1961,23.15736198425293
Angola,AGO,1962,22.671573638916016
Angola,AGO,1963,24.371469497680664
Angola,AGO,1964,24.88898468017578
Angola,AGO,1965,25.02028465270996
Angola,AGO,1966,24.999727249145508
Angola,AGO,1967,26.637977600097656
Angola,AGO,1968,25.515634536743164
Angola,AGO,1969,26.691131591796875
Angola,AGO,1970,27.05176544189453
Angola,AGO,1971,25.50271987915039
Angola,AGO,1972,24.737985610961914
Angola,AGO,1973,26.042190551757812
Angola,AGO,1974,24.55312728881836
Angola,AGO,1975,23.3898983001709
Angola,AGO,1976,25.338624954223633
Angola,AGO,1977,30.831356048583984
Angola,AGO,1978,37.041412353515625
Angola,AGO,1979,40.474483489990234
Angola,AGO,1980,36.91561508178711
Angola,AGO,1981,50.198699951171875
Angola,AGO,1982,33.352882385253906
Angola,AGO,1983,37.23369598388672
Angola,AGO,1984,39.8464469909668
Angola,AGO,1985,62.580039978027344
Angola,AGO,1986,29.723901748657227
Angola,AGO,1987,31.153705596923828
Angola,AGO,1988,32.44443893432617
Angola,AGO,1989,34.06260681152344
Angola,AGO,1990,30.7532901763916
Angola,AGO,1991,23.325639724731445
Angola,AGO,1992,18.359542846679688
Angola,AGO,1993,16.455642700195312
Angola,AGO,1994,16.653032302856445
Angola,AGO,1995,16.423322677612305
Angola,AGO,1996,16.53266143798828
Angola,AGO,1997,16.754695892333984
Angola,AGO,1998,16.7137508392334
Angola,AGO,1999,12.6195650100708
Angola,AGO,2000,12.561436653137207
Angola,AGO,2001,13.23412036895752
Angola,AGO,2002,13.408942222595215
Angola,AGO,2003,13.173158645629883
Angola,AGO,2004,12.89529800415039
Angola,AGO,2005,12.948408126831055
Angola,AGO,2006,10.519671440124512
Angola,AGO,2007,10.582710266113281
Angola,AGO,2008,10.146477699279785
Angola,AGO,2009,8.574799537658691
Angola,AGO,2010,7.8299174308776855
Angola,AGO,2011,7.40010404586792
Angola,AGO,2012,8.020024299621582
Angola,AGO,2013,7.940065383911133
Angola,AGO,2014,8.690072059631348
Angola,AGO,2015,7.609896659851074
Angola,AGO,2016,7.039882183074951
Angola,AGO,2017,6.890052795410156
Angola,AGO,2018,6.7800469398498535
Angola,AGO,2019,6.259941577911377
Antigua and Barbuda,ATG,1961,110.3199691772461
Antigua and Barbuda,ATG,1962,94.17393493652344
Antigua and Barbuda,ATG,1963,88.15241241455078
Antigua and Barbuda,ATG,1964,82.76643371582031
Antigua and Barbuda,ATG,1965,84.00143432617188
Antigua and Barbuda,ATG,1966,74.22386169433594
Antigua and Barbuda,ATG,1967,83.97942352294922
Antigua and Barbuda,ATG,1968,78.37339782714844
Antigua and Barbuda,ATG,1969,86.82643127441406
Antigua and Barbuda,ATG,1970,91.46827697753906
Antigua and Barbuda,ATG,1971,96.16986846923828
Antigua and Barbuda,ATG,1972,100.39448547363281
Antigua and Barbuda,ATG,1973,96.92155456542969
Antigua and Barbuda,ATG,1974,91.8534927368164
Antigua and Barbuda,ATG,1975,99.7054443359375
Antigua and Barbuda,ATG,1976,94.89679718017578
Antigua and Barbuda,ATG,1977,109.20819854736328
Antigua and Barbuda,ATG,1978,115.2242202758789
Antigua and Barbuda,ATG,1979,125.50041961669922
Antigua and Barbuda,ATG,1980,143.4490203857422
Antigua and Barbuda,ATG,1981,143.70680236816406
Antigua and Barbuda,ATG,1982,147.6050567626953
Antigua and Barbuda,ATG,1983,140.3389434814453
Antigua and Barbuda,ATG,1984,141.08346557617188
Antigua and Barbuda,ATG,1985,141.2828369140625
Antigua and Barbuda,ATG,1986,135.1912384033203
Antigua and Barbuda,ATG,1987,136.0697021484375
Antigua and Barbuda,ATG,1988,141.56077575683594
Antigua and Barbuda,ATG,1989,141.14407348632812
Antigua and Barbuda,ATG,1990,137.63677978515625
Antigua and Barbuda,ATG,1991,129.16055297851562
Antigua and Barbuda,ATG,1992,141.71798706054688
Antigua and Barbuda,ATG,1993,127.4267578125
Antigua and Barbuda,ATG,1994,139.36190795898438
Antigua and Barbuda,ATG,1995,138.36264038085938
Antigua and Barbuda,ATG,1996,134.79110717773438
Antigua and Barbuda,ATG,1997,135.26043701171875
Antigua and Barbuda,ATG,1998,129.0924530029297
Antigua and Barbuda,ATG,1999,125.20448303222656
Antigua and Barbuda,ATG,2000,129.31414794921875
Antigua and Barbuda,ATG,2001,129.7056121826172
Antigua and Barbuda,ATG,2002,130.82325744628906
Antigua and Barbuda,ATG,2003,120.4414291381836
Antigua and Barbuda,ATG,2004,104.12908935546875
Antigua and Barbuda,ATG,2005,124.55807495117188
Antigua and Barbuda,ATG,2006,113.84089660644531
Antigua and Barbuda,ATG,2007,131.7845001220703
Antigua and Barbuda,ATG,2008,130.8136444091797
Antigua and Barbuda,ATG,2009,129.76885986328125
Antigua and Barbuda,ATG,2010,46.20425033569336
Antigua and Barbuda,ATG,2011,52.09366989135742
Antigua and Barbuda,ATG,2012,39.750240325927734
Antigua and Barbuda,ATG,2013,50.54922866821289
Antigua and Barbuda,ATG,2014,45.2028923034668
Antigua and Barbuda,ATG,2015,44.3524169921875
Antigua and Barbuda,ATG,2016,44.35410690307617
Antigua and Barbuda,ATG,2017,44.75975799560547
Antigua and Barbuda,ATG,2018,44.379634857177734
Antigua and Barbuda,ATG,2019,38.803993225097656
Argentina,ARG,1961,134.83177185058594
Argentina,ARG,1962,139.23818969726562
Argentina,ARG,1963,144.8615264892578
Argentina,ARG,1964,152.93182373046875
Argentina,ARG,1965,149.11866760253906
Argentina,ARG,1966,163.4832305908203
Argentina,ARG,1967,150.314697265625
Argentina,ARG,1968,168.36886596679688
Argentina,ARG,1969,162.3759307861328
Argentina,ARG,1970,156.22129821777344
Argentina,ARG,1971,167.4355926513672
Argentina,ARG,1972,170.32276916503906
Argentina,ARG,1973,171.1157989501953
Argentina,ARG,1974,177.58889770507812
Argentina,ARG,1975,182.45932006835938
Argentina,ARG,1976,173.57742309570312
Argentina,ARG,1977,172.9906768798828
Argentina,ARG,1978,172.7178955078125
Argentina,ARG,1979,181.19415283203125
Argentina,ARG,1980,179.304931640625
Argentina,ARG,1981,165.69741821289062
Argentina,ARG,1982,158.2515106201172
Argentina,ARG,1983,166.79000854492188
Argentina,ARG,1984,168.99761962890625
Argentina,ARG,1985,172.352783203125
Argentina,ARG,1986,159.09127807617188
Argentina,ARG,1987,192.4546661376953
Argentina,ARG,1988,172.07907104492188
Argentina,ARG,1989,183.98504638671875
Argentina,ARG,1990,166.57241821289062
Argentina,ARG,1991,173.2490234375
Argentina,ARG,1992,200.27029418945312
Argentina,ARG,1993,199.6923828125
Argentina,ARG,1994,211.02749633789062
Argentina,ARG,1995,213.00953674316406
Argentina,ARG,1996,226.2930908203125
Argentina,ARG,1997,224.56118774414062
Argentina,ARG,1998,227.04641723632812
Argentina,ARG,1999,229.4802703857422
Argentina,ARG,2000,224.6260223388672
Argentina,ARG,2001,217.444580078125
Argentina,ARG,2002,169.2183074951172
Argentina,ARG,2003,164.1803436279297
Argentina,ARG,2004,138.69757080078125
Argentina,ARG,2005,184.24240112304688
Argentina,ARG,2006,181.3108367919922
Argentina,ARG,2007,192.88731384277344
Argentina,ARG,2008,200.0224609375
Argentina,ARG,2009,189.27044677734375
Argentina,ARG,2010,186.17112731933594
Argentina,ARG,2011,180.22219848632812
Argentina,ARG,2012,185.73916625976562
Argentina,ARG,2013,183.47984313964844
Argentina,ARG,2014,187.58216857910156
Argentina,ARG,2015,193.6281280517578
Argentina,ARG,2016,180.57809448242188
Argentina,ARG,2017,170.25942993164062
Argentina,ARG,2018,161.68946838378906
Argentina,ARG,2019,160.30116271972656
Armenia,ARM,1992,109.0654296875
Armenia,ARM,1993,46.9159049987793
Armenia,ARM,1994,99.66193389892578
Armenia,ARM,1995,52.65231704711914
Armenia,ARM,1996,81.06230163574219
Armenia,ARM,1997,79.82512664794922
Armenia,ARM,1998,86.92031860351562
Armenia,ARM,1999,93.1399154663086
Armenia,ARM,2000,93.945556640625
Armenia,ARM,2001,96.68428802490234
Armenia,ARM,2002,123.92972564697266
Armenia,ARM,2003,128.08200073242188
Armenia,ARM,2004,127.97938537597656
Armenia,ARM,2005,150.83787536621094
Armenia,ARM,2006,168.54881286621094
Armenia,ARM,2007,176.2832794189453
Armenia,ARM,2008,165.19007873535156
Armenia,ARM,2009,182.9658966064453
Armenia,ARM,2010,191.4990997314453
Armenia,ARM,2011,192.9411163330078
Armenia,ARM,2012,208.5827178955078
Armenia,ARM,2013,212.09979248046875
Armenia,ARM,2014,222.38922119140625
Armenia,ARM,2015,216.17257690429688
Armenia,ARM,2016,232.54835510253906
Armenia,ARM,2017,225.38613891601562
Armenia,ARM,2018,213.1787109375
Armenia,ARM,2019,213.0395965576172
Asia,,1961,22.01628875732422
Asia,,1962,22.03175926208496
Asia,,1963,22.07146453857422
Asia,,1964,21.9134521484375
Asia,,1965,21.349109649658203
Asia,,1966,21.48194694519043
Asia,,1967,21.595823287963867
Asia,,1968,22.14752960205078
Asia,,1969,22.390682220458984
Asia,,1970,21.652103424072266
Asia,,1971,22.05657958984375
Asia,,1972,22.015687942504883
Asia,,1973,22.169843673706055
Asia,,1974,22.70876121520996
Asia,,1975,22.415393829345703
Asia,,1976,23.675670623779297
Asia,,1977,24.69509506225586
Asia,,1978,25.226289749145508
Asia,,1979,25.87171173095703
Asia,,1980,25.904340744018555
Asia,,1981,26.75063705444336
Asia,,1982,27.333396911621094
Asia,,1983,28.275808334350586
Asia,,1984,29.474454879760742
Asia,,1985,30.194847106933594
Asia,,1986,30.44121551513672
Asia,,1987,30.659076690673828
Asia,,1988,31.260540008544922
Asia,,1989,31.37002944946289
Asia,,1990,31.807342529296875
Asia,,1991,32.15652084350586
Asia,,1992,34.446380615234375
Asia,,1993,34.82558059692383
Asia,,1994,35.812931060791016
Asia,,1995,37.08454895019531
Asia,,1996,38.5728874206543
Asia,,1997,38.80439376831055
Asia,,1998,39.09968185424805
Asia,,1999,40.74542236328125
Asia,,2000,40.70979309082031
Asia,,2001,41.06576156616211
Asia,,2002,41.8342399597168
Asia,,2003,43.835079193115234
Asia,,2004,46.14371871948242
Asia,,2005,47.64427185058594
Asia,,2006,49.99661636352539
Asia,,2007,52.15004348754883
Asia,,2008,52.744171142578125
Asia,,2009,54.36005401611328
Asia,,2010,37.190956115722656
Asia,,2011,38.67643356323242
Asia,,2012,39.616451263427734
Asia,,2013,40.29648208618164
Asia,,2014,42.51213836669922
Asia,,2015,42.18252944946289
Asia,,2016,43.897499084472656
Asia,,2017,45.795509338378906
Asia,,2018,47.7795524597168
Asia,,2019,47.952491760253906
Asia (FAO),,1961,22.15999984741211
Asia (FAO),,1962,22.18000030517578
Asia (FAO),,1963,22.229999542236328
Asia (FAO),,1964,22.079999923706055
Asia (FAO),,1965,21.520000457763672
Asia (FAO),,1966,21.649999618530273
Asia (FAO),,1967,21.770000457763672
Asia (FAO),,1968,22.329999923706055
Asia (FAO),,1969,22.56999969482422
Asia (FAO),,1970,21.81999969482422
Asia (FAO),,1971,22.229999542236328
Asia (FAO),,1972,22.190000534057617
Asia (FAO),,1973,22.34000015258789
Asia (FAO),,1974,22.8700008392334
Asia (FAO),,1975,22.56999969482422
Asia (FAO),,1976,23.84000015258789
Asia (FAO),,1977,24.8700008392334
Asia (FAO),,1978,25.399999618530273
Asia (FAO),,1979,26.049999237060547
Asia (FAO),,1980,26.079999923706055
Asia (FAO),,1981,26.93000030517578
Asia (FAO),,1982,27.510000228881836
Asia (FAO),,1983,28.450000762939453
Asia (FAO),,1984,29.649999618530273
Asia (FAO),,1985,30.3700008392334
Asia (FAO),,1986,30.610000610351562
Asia (FAO),,1987,30.829999923706055
Asia (FAO),,1988,31.43000030517578
Asia (FAO),,1989,31.540000915527344
Asia (FAO),,1990,31.969999313354492
Asia (FAO),,1991,32.310001373291016
Asia (FAO),,1992,34.59000015258789
Asia (FAO),,1993,34.959999084472656
Asia (FAO),,1994,35.939998626708984
Asia (FAO),,1995,37.220001220703125
Asia (FAO),,1996,38.72999954223633
Asia (FAO),,1997,38.97999954223633
Asia (FAO),,1998,39.31999969482422
Asia (FAO),,1999,41
Asia (FAO),,2000,41
Asia (FAO),,2001,41.380001068115234
Asia (FAO),,2002,42.18000030517578
Asia (FAO),,2003,44.209999084472656
Asia (FAO),,2004,46.560001373291016
Asia (FAO),,2005,48.09000015258789
Asia (FAO),,2006,50.47999954223633
Asia (FAO),,2007,52.68000030517578
Asia (FAO),,2008,53.29999923706055
Asia (FAO),,2009,54.939998626708984
Asia (FAO),,2010,37.2599983215332
Asia (FAO),,2011,38.75
Asia (FAO),,2012,39.689998626708984
Asia (FAO),,2013,40.369998931884766
Asia (FAO),,2014,42.58000183105469
Asia (FAO),,2015,42.25
Asia (FAO),,2016,43.970001220703125
Asia (FAO),,2017,45.869998931884766
Asia (FAO),,2018,47.849998474121094
Asia (FAO),,2019,48.029998779296875
Australia,AUS,1961,245.19863891601562
Australia,AUS,1962,246.9791717529297
Australia,AUS,1963,241.90196228027344
Australia,AUS,1964,246.04754638671875
Australia,AUS,1965,249.7743682861328
Australia,AUS,1966,265.337646484375
Australia,AUS,1967,250.1649932861328
Australia,AUS,1968,254.0138397216797
Australia,AUS,1969,245.6466064453125
Australia,AUS,1970,241.1120147705078
Australia,AUS,1971,247.60928344726562
Australia,AUS,1972,248.3671417236328
Australia,AUS,1973,250.1589813232422
Australia,AUS,1974,234.56100463867188
Australia,AUS,1975,237.98057556152344
Australia,AUS,1976,237.51568603515625
Australia,AUS,1977,212.12294006347656
Australia,AUS,1978,202.61642456054688
Australia,AUS,1979,217.93458557128906
Australia,AUS,1980,215.64353942871094
Australia,AUS,1981,215.24472045898438
Australia,AUS,1982,226.32542419433594
Australia,AUS,1983,234.73028564453125
Australia,AUS,1984,234.52813720703125
Australia,AUS,1985,226.17372131347656
Australia,AUS,1986,229.9243621826172
Australia,AUS,1987,229.24647521972656
Australia,AUS,1988,235.3660430908203
