Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Algeria,DZA,2019,206.7197265625
Americas (FAO),,1961,62.619998931884766
Americas (FAO),,1962,64.6500015258789
Americas (FAO),,1963,60.91999816894531
Americas (FAO),,1964,60.54999923706055
Americas (FAO),,1965,61.41999816894531
Americas (FAO),,1966,61.33000183105469
Americas (FAO),,1967,63.650001525878906
Americas (FAO),,1968,66.08999633789062
Americas (FAO),,1969,60.45000076293945
Americas (FAO),,1970,61.41999816894531
Americas (FAO),,1971,63.54999923706055
Americas (FAO),,1972,63.630001068115234
Americas (FAO),,1973,63
Americas (FAO),,1974,65.87999725341797
Americas (FAO),,1975,66.38999938964844
Americas (FAO),,1976,64.30999755859375
Americas (FAO),,1977,66.77999877929688
Americas (FAO),,1978,68.3499984741211
Americas (FAO),,1979,70.44999694824219
Americas (FAO),,1980,66.02999877929688
Americas (FAO),,1981,64.83999633789062
Americas (FAO),,1982,69.94000244140625
Americas (FAO),,1983,66.05000305175781
Americas (FAO),,1984,69.81999969482422
Americas (FAO),,1985,68.76000213623047
Americas (FAO),,1986,67.69000244140625
Americas (FAO),,1987,69.55999755859375
Americas (FAO),,1988,67.86000061035156
Americas (FAO),,1989,72.12999725341797
Americas (FAO),,1990,71.12999725341797
Americas (FAO),,1991,70
Americas (FAO),,1992,69.02999877929688
Americas (FAO),,1993,68.93000030517578
Americas (FAO),,1994,74.20999908447266
Americas (FAO),,1995,73.22000122070312
Americas (FAO),,1996,74.41999816894531
Americas (FAO),,1997,74.97000122070312
Americas (FAO),,1998,74.4000015258789
Americas (FAO),,1999,82.38999938964844
Americas (FAO),,2000,80.95999908447266
Americas (FAO),,2001,78.66000366210938
Americas (FAO),,2002,82.05000305175781
Americas (FAO),,2003,81.98999786376953
Americas (FAO),,2004,82.81999969482422
Americas (FAO),,2005,79.36000061035156
Americas (FAO),,2006,80.11000061035156
Americas (FAO),,2007,81.41999816894531
Americas (FAO),,2008,77.36000061035156
Americas (FAO),,2009,78.8499984741211
Americas (FAO),,2010,78.19999694824219
Americas (FAO),,2011,76.94999694824219
Americas (FAO),,2012,77.16999816894531
Americas (FAO),,2013,75.70999908447266
Americas (FAO),,2014,77.8499984741211
Americas (FAO),,2015,77.0999984741211
Americas (FAO),,2016,78.08999633789062
Americas (FAO),,2017,77.76000213623047
Americas (FAO),,2018,78.55999755859375
Americas (FAO),,2019,75.08000183105469
Angola,AGO,1961,27.691926956176758
Angola,AGO,1962,27.66684913635254
Angola,AGO,1963,27.89928436279297
Angola,AGO,1964,28.24103546142578
Angola,AGO,1965,28.316144943237305
Angola,AGO,1966,28.6612548828125
Angola,AGO,1967,29.275497436523438
Angola,AGO,1968,29.951414108276367
Angola,AGO,1969,30.22923469543457
Angola,AGO,1970,29.940105438232422
Angola,AGO,1971,29.96845054626465
Angola,AGO,1972,27.092100143432617
Angola,AGO,1973,28.008007049560547
Angola,AGO,1974,27.943069458007812
Angola,AGO,1975,25.374494552612305
Angola,AGO,1976,25.843711853027344
Angola,AGO,1977,25.68197250366211
Angola,AGO,1978,25.874584197998047
Angola,AGO,1979,25.35164451599121
Angola,AGO,1980,24.921701431274414
Angola,AGO,1981,24.372297286987305
Angola,AGO,1982,23.6196231842041
Angola,AGO,1983,22.702579498291016
Angola,AGO,1984,22.184629440307617
Angola,AGO,1985,21.054115295410156
Angola,AGO,1986,21.107492446899414
Angola,AGO,1987,20.8764705657959
Angola,AGO,1988,20.475847244262695
Angola,AGO,1989,20.093605041503906
Angola,AGO,1990,19.746299743652344
Angola,AGO,1991,19.46412467956543
Angola,AGO,1992,18.48993682861328
Angola,AGO,1993,17.90812110900879
Angola,AGO,1994,17.183496475219727
Angola,AGO,1995,17.239280700683594
Angola,AGO,1996,17.699975967407227
Angola,AGO,1997,16.73749351501465
Angola,AGO,1998,16.568340301513672
Angola,AGO,1999,15.191164016723633
Angola,AGO,2000,17.028858184814453
Angola,AGO,2001,17.079570770263672
Angola,AGO,2002,17.853097915649414
Angola,AGO,2003,17.76844596862793
Angola,AGO,2004,20.007301330566406
Angola,AGO,2005,18.515968322753906
Angola,AGO,2006,20.39354705810547
Angola,AGO,2007,18.79299545288086
Angola,AGO,2008,41.09238815307617
Angola,AGO,2009,55.97998809814453
Angola,AGO,2010,29.49968910217285
Angola,AGO,2011,30.540430068969727
Angola,AGO,2012,28.67008399963379
Angola,AGO,2013,27.590227127075195
Angola,AGO,2014,29.81024932861328
Angola,AGO,2015,28.42961311340332
Angola,AGO,2016,26.029565811157227
Angola,AGO,2017,27.58021354675293
Angola,AGO,2018,25.43017578125
Angola,AGO,2019,25.149765014648438
Antigua and Barbuda,ATG,1961,6.199436187744141
Antigua and Barbuda,ATG,1962,7.369872093200684
Antigua and Barbuda,ATG,1963,10.987637519836426
Antigua and Barbuda,ATG,1964,10.133411407470703
Antigua and Barbuda,ATG,1965,13.196136474609375
Antigua and Barbuda,ATG,1966,12.767725944519043
Antigua and Barbuda,ATG,1967,11.956564903259277
Antigua and Barbuda,ATG,1968,17.79473114013672
Antigua and Barbuda,ATG,1969,20.53341293334961
Antigua and Barbuda,ATG,1970,24.912752151489258
Antigua and Barbuda,ATG,1971,26.39876937866211
Antigua and Barbuda,ATG,1972,26.8171329498291
Antigua and Barbuda,ATG,1973,19.967636108398438
Antigua and Barbuda,ATG,1974,16.291118621826172
Antigua and Barbuda,ATG,1975,18.67275047302246
Antigua and Barbuda,ATG,1976,21.341394424438477
Antigua and Barbuda,ATG,1977,15.461214065551758
Antigua and Barbuda,ATG,1978,20.256940841674805
Antigua and Barbuda,ATG,1979,27.197486877441406
Antigua and Barbuda,ATG,1980,29.058696746826172
Antigua and Barbuda,ATG,1981,44.1259765625
Antigua and Barbuda,ATG,1982,43.15571212768555
Antigua and Barbuda,ATG,1983,44.237037658691406
Antigua and Barbuda,ATG,1984,46.60850524902344
Antigua and Barbuda,ATG,1985,49.6936149597168
Antigua and Barbuda,ATG,1986,50.880916595458984
Antigua and Barbuda,ATG,1987,54.870933532714844
Antigua and Barbuda,ATG,1988,61.19644546508789
Antigua and Barbuda,ATG,1989,66.97244262695312
Antigua and Barbuda,ATG,1990,71.58460235595703
Antigua and Barbuda,ATG,1991,73.1714096069336
Antigua and Barbuda,ATG,1992,74.2699966430664
Antigua and Barbuda,ATG,1993,68.17504119873047
Antigua and Barbuda,ATG,1994,47.15852355957031
Antigua and Barbuda,ATG,1995,52.15458679199219
Antigua and Barbuda,ATG,1996,42.51310729980469
Antigua and Barbuda,ATG,1997,48.155967712402344
Antigua and Barbuda,ATG,1998,54.7073860168457
Antigua and Barbuda,ATG,1999,57.60505676269531
Antigua and Barbuda,ATG,2000,57.63258743286133
Antigua and Barbuda,ATG,2001,42.40985870361328
Antigua and Barbuda,ATG,2002,43.648624420166016
Antigua and Barbuda,ATG,2003,42.261226654052734
Antigua and Barbuda,ATG,2004,43.394775390625
Antigua and Barbuda,ATG,2005,97.11963653564453
Antigua and Barbuda,ATG,2006,62.966209411621094
Antigua and Barbuda,ATG,2007,50.362613677978516
Antigua and Barbuda,ATG,2008,54.646697998046875
Antigua and Barbuda,ATG,2009,51.37613296508789
Antigua and Barbuda,ATG,2010,41.55583190917969
Antigua and Barbuda,ATG,2011,59.54274368286133
Antigua and Barbuda,ATG,2012,76.04610443115234
Antigua and Barbuda,ATG,2013,67.13758087158203
Antigua and Barbuda,ATG,2014,61.81111145019531
Antigua and Barbuda,ATG,2015,61.611183166503906
Antigua and Barbuda,ATG,2016,53.49026870727539
Antigua and Barbuda,ATG,2017,66.41288757324219
Antigua and Barbuda,ATG,2018,69.8149185180664
Antigua and Barbuda,ATG,2019,67.63980865478516
Argentina,ARG,1961,82.35691833496094
Argentina,ARG,1962,83.65768432617188
Argentina,ARG,1963,78.24394989013672
Argentina,ARG,1964,82.84645080566406
Argentina,ARG,1965,81.58164978027344
Argentina,ARG,1966,80.51483917236328
Argentina,ARG,1967,84.38243103027344
Argentina,ARG,1968,80.45830535888672
Argentina,ARG,1969,83.17598724365234
Argentina,ARG,1970,82.51874542236328
Argentina,ARG,1971,79.81494903564453
Argentina,ARG,1972,78.11863708496094
Argentina,ARG,1973,81.12000274658203
Argentina,ARG,1974,79.1701431274414
Argentina,ARG,1975,88.32188415527344
Argentina,ARG,1976,76.96737670898438
Argentina,ARG,1977,69.7731704711914
Argentina,ARG,1978,73.8173599243164
Argentina,ARG,1979,78.55208587646484
Argentina,ARG,1980,78.69538879394531
Argentina,ARG,1981,63.98396301269531
Argentina,ARG,1982,76.17093658447266
Argentina,ARG,1983,74.0350112915039
Argentina,ARG,1984,71.64936828613281
Argentina,ARG,1985,78.76116180419922
Argentina,ARG,1986,80.70429229736328
Argentina,ARG,1987,75.8412857055664
Argentina,ARG,1988,76.18585205078125
Argentina,ARG,1989,71.6186752319336
Argentina,ARG,1990,72.50411224365234
Argentina,ARG,1991,75.8408203125
Argentina,ARG,1992,79.0403823852539
Argentina,ARG,1993,74.97211456298828
Argentina,ARG,1994,75.501953125
Argentina,ARG,1995,77.98081970214844
Argentina,ARG,1996,73.0364990234375
Argentina,ARG,1997,66.67269897460938
Argentina,ARG,1998,72.75177764892578
Argentina,ARG,1999,78.96332550048828
Argentina,ARG,2000,71.87271881103516
Argentina,ARG,2001,71.93489837646484
Argentina,ARG,2002,71.23824310302734
Argentina,ARG,2003,68.39767456054688
Argentina,ARG,2004,66.4526138305664
Argentina,ARG,2005,69.81755065917969
Argentina,ARG,2006,64.21446228027344
Argentina,ARG,2007,66.88914489746094
Argentina,ARG,2008,66.45307159423828
Argentina,ARG,2009,65.1235122680664
Argentina,ARG,2010,67.68041229248047
Argentina,ARG,2011,65.85079956054688
Argentina,ARG,2012,67.79969787597656
Argentina,ARG,2013,66.63994598388672
Argentina,ARG,2014,68.49079132080078
Argentina,ARG,2015,69.23932647705078
Argentina,ARG,2016,69.35926818847656
Argentina,ARG,2017,71.04976654052734
Argentina,ARG,2018,69.70977020263672
Argentina,ARG,2019,66.1404800415039
Armenia,ARM,1992,132.79794311523438
Armenia,ARM,1993,99.61363220214844
Armenia,ARM,1994,131.3629913330078
Armenia,ARM,1995,132.11163330078125
Armenia,ARM,1996,134.26255798339844
Armenia,ARM,1997,116.30231475830078
Armenia,ARM,1998,122.34935760498047
Armenia,ARM,1999,138.21246337890625
Armenia,ARM,2000,120.53089904785156
Armenia,ARM,2001,124.44879913330078
Armenia,ARM,2002,161.44004821777344
Armenia,ARM,2003,189.31629943847656
Armenia,ARM,2004,219.6251678466797
Armenia,ARM,2005,241.2900390625
Armenia,ARM,2006,295.26495361328125
Armenia,ARM,2007,336.18212890625
Armenia,ARM,2008,332.9705505371094
Armenia,ARM,2009,331.79266357421875
Armenia,ARM,2010,279.30950927734375
Armenia,ARM,2011,322.0319519042969
Armenia,ARM,2012,348.1911315917969
Armenia,ARM,2013,356.21002197265625
Armenia,ARM,2014,392.2456970214844
Armenia,ARM,2015,402.3806457519531
Armenia,ARM,2016,355.3822021484375
Armenia,ARM,2017,321.6330261230469
Armenia,ARM,2018,211.5185546875
Armenia,ARM,2019,210.3193359375
Asia,,1961,58.77090835571289
Asia,,1962,57.13353729248047
Asia,,1963,54.33467102050781
Asia,,1964,51.43160629272461
Asia,,1965,52.69976043701172
Asia,,1966,52.43721389770508
Asia,,1967,52.69575500488281
Asia,,1968,54.16789245605469
Asia,,1969,54.408348083496094
Asia,,1970,49.77334213256836
Asia,,1971,52.49673080444336
Asia,,1972,50.132362365722656
Asia,,1973,51.05386734008789
Asia,,1974,50.962730407714844
Asia,,1975,52.31593322753906
Asia,,1976,52.35289764404297
Asia,,1977,53.13426971435547
Asia,,1978,56.03740310668945
Asia,,1979,56.01705551147461
Asia,,1980,54.93785095214844
Asia,,1981,57.995704650878906
Asia,,1982,60.13743591308594
Asia,,1983,62.24638748168945
Asia,,1984,66.1144027709961
Asia,,1985,68.3148422241211
Asia,,1986,73.41594696044922
Asia,,1987,74.36427307128906
Asia,,1988,75.19346618652344
Asia,,1989,75.2823715209961
Asia,,1990,77.16950988769531
Asia,,1991,75.79325103759766
Asia,,1992,81.22509002685547
Asia,,1993,87.53021240234375
Asia,,1994,91.15251159667969
Asia,,1995,96.63065338134766
Asia,,1996,102.23100280761719
Asia,,1997,103.36695861816406
Asia,,1998,108.35368347167969
Asia,,1999,117.2591781616211
Asia,,2000,131.1550750732422
Asia,,2001,135.81532287597656
Asia,,2002,139.20579528808594
Asia,,2003,140.88685607910156
Asia,,2004,138.7315673828125
Asia,,2005,142.88670349121094
Asia,,2006,147.6849365234375
Asia,,2007,151.77590942382812
Asia,,2008,156.4267578125
Asia,,2009,157.85597229003906
Asia,,2010,159.1710968017578
Asia,,2011,163.2321014404297
Asia,,2012,166.11643981933594
Asia,,2013,169.0499267578125
Asia,,2014,171.6901092529297
Asia,,2015,174.9812774658203
Asia,,2016,177.42620849609375
Asia,,2017,179.05548095703125
Asia,,2018,179.8483428955078
Asia,,2019,182.7213897705078
Asia (FAO),,1961,59.130001068115234
Asia (FAO),,1962,57.5
Asia (FAO),,1963,54.709999084472656
Asia (FAO),,1964,51.79999923706055
Asia (FAO),,1965,53.09000015258789
Asia (FAO),,1966,52.81999969482422
Asia (FAO),,1967,53.08000183105469
Asia (FAO),,1968,54.56999969482422
Asia (FAO),,1969,54.790000915527344
Asia (FAO),,1970,50.119998931884766
Asia (FAO),,1971,52.86000061035156
Asia (FAO),,1972,50.470001220703125
Asia (FAO),,1973,51.38999938964844
Asia (FAO),,1974,51.290000915527344
Asia (FAO),,1975,52.650001525878906
Asia (FAO),,1976,52.68000030517578
Asia (FAO),,1977,53.470001220703125
Asia (FAO),,1978,56.38999938964844
Asia (FAO),,1979,56.369998931884766
Asia (FAO),,1980,55.279998779296875
Asia (FAO),,1981,58.34000015258789
Asia (FAO),,1982,60.47999954223633
Asia (FAO),,1983,62.58000183105469
Asia (FAO),,1984,66.45999908447266
Asia (FAO),,1985,68.66000366210938
Asia (FAO),,1986,73.7699966430664
Asia (FAO),,1987,74.72000122070312
Asia (FAO),,1988,75.54000091552734
Asia (FAO),,1989,75.62000274658203
Asia (FAO),,1990,77.5
Asia (FAO),,1991,76.0999984741211
Asia (FAO),,1992,81.51000213623047
Asia (FAO),,1993,87.80000305175781
Asia (FAO),,1994,91.41999816894531
Asia (FAO),,1995,96.93000030517578
Asia (FAO),,1996,102.58000183105469
Asia (FAO),,1997,103.79000091552734
Asia (FAO),,1998,108.88999938964844
Asia (FAO),,1999,117.93000030517578
Asia (FAO),,2000,132
Asia (FAO),,2001,136.77000427246094
Asia (FAO),,2002,140.25999450683594
Asia (FAO),,2003,142.02000427246094
Asia (FAO),,2004,139.91000366210938
Asia (FAO),,2005,144.1699981689453
Asia (FAO),,2006,149.05999755859375
Asia (FAO),,2007,153.24000549316406
Asia (FAO),,2008,157.99000549316406
Asia (FAO),,2009,159.47999572753906
Asia (FAO),,2010,159.32000732421875
Asia (FAO),,2011,163.39999389648438
Asia (FAO),,2012,166.30999755859375
Asia (FAO),,2013,169.25999450683594
Asia (FAO),,2014,171.86000061035156
Asia (FAO),,2015,175.16000366210938
Asia (FAO),,2016,177.61000061035156
Asia (FAO),,2017,179.24000549316406
Asia (FAO),,2018,180.0399932861328
Asia (FAO),,2019,182.9199981689453
Australia,AUS,1961,61.79949951171875
Australia,AUS,1962,61.6945686340332
Australia,AUS,1963,60.31478500366211
Australia,AUS,1964,61.6952018737793
Australia,AUS,1965,63.556453704833984
Australia,AUS,1966,67.89038848876953
Australia,AUS,1967,66.07125854492188
Australia,AUS,1968,64.78536224365234
Australia,AUS,1969,69.02825164794922
Australia,AUS,1970,62.895713806152344
Australia,AUS,1971,69.3818588256836
Australia,AUS,1972,67.7575912475586
Australia,AUS,1973,62.89792251586914
Australia,AUS,1974,65.89336395263672
Australia,AUS,1975,66.94685363769531
Australia,AUS,1976,64.18470764160156
Australia,AUS,1977,67.08385467529297
Australia,AUS,1978,78.27147674560547
Australia,AUS,1979,68.22869873046875
Australia,AUS,1980,68.83977508544922
Australia,AUS,1981,68.55569458007812
Australia,AUS,1982,71.32527160644531
Australia,AUS,1983,74.0563735961914
Australia,AUS,1984,76.1261215209961
Australia,AUS,1985,79.92445373535156
Australia,AUS,1986,77.63613891601562
Australia,AUS,1987,79.05364227294922
Australia,AUS,1988,80.74071502685547
