Entity,Code,Year,Arable land (% of land area)
Afghanistan,AFG,2016,11.838679313659668
Afghanistan,AFG,2017,11.79272747039795
Afghanistan,AFG,2018,11.798853874206543
Albania,ALB,1961,15.766423225402832
Albania,ALB,1962,15.912408828735352
Albania,ALB,1963,16.058393478393555
Albania,ALB,1964,16.167882919311523
Albania,ALB,1965,16.788320541381836
Albania,ALB,1966,17.335765838623047
Albania,ALB,1967,17.810218811035156
Albania,ALB,1968,18.2481746673584
Albania,ALB,1969,18.61313819885254
Albania,ALB,1970,19.014598846435547
Albania,ALB,1971,19.34306526184082
Albania,ALB,1972,19.70802879333496
Albania,ALB,1973,20
Albania,ALB,1974,20.328466415405273
Albania,ALB,1975,20.54744529724121
Albania,ALB,1976,20.985401153564453
Albania,ALB,1977,21.167882919311523
Albania,ALB,1978,21.277372360229492
Albania,ALB,1979,21.277372360229492
Albania,ALB,1980,21.350364685058594
Albania,ALB,1981,21.459854125976562
Albania,ALB,1982,21.49635124206543
Albania,ALB,1983,21.49635124206543
Albania,ALB,1984,21.49635124206543
Albania,ALB,1985,21.49635124206543
Albania,ALB,1986,21.49635124206543
Albania,ALB,1987,21.532846450805664
Albania,ALB,1988,21.532846450805664
Albania,ALB,1989,21.240875244140625
Albania,ALB,1990,21.13138771057129
Albania,ALB,1991,21.094890594482422
Albania,ALB,1992,21.094890594482422
Albania,ALB,1993,21.058393478393555
Albania,ALB,1994,21.058393478393555
Albania,ALB,1995,21.058393478393555
Albania,ALB,1996,21.058393478393555
Albania,ALB,1997,21.094890594482422
Albania,ALB,1998,21.058393478393555
Albania,ALB,1999,21.058393478393555
Albania,ALB,2000,21.094890594482422
Albania,ALB,2001,21.094890594482422
Albania,ALB,2002,21.094890594482422
Albania,ALB,2003,21.094890594482422
Albania,ALB,2004,21.094890594482422
Albania,ALB,2005,19.63503646850586
Albania,ALB,2006,21.31386947631836
Albania,ALB,2007,21.094890594482422
Albania,ALB,2008,22.262773513793945
Albania,ALB,2009,22.22627830505371
Albania,ALB,2010,22.846715927124023
Albania,ALB,2011,22.700729370117188
Albania,ALB,2012,22.594890594482422
Albania,ALB,2013,22.52189826965332
Albania,ALB,2014,22.467153549194336
Albania,ALB,2015,22.44890594482422
Albania,ALB,2016,22.63868522644043
Albania,ALB,2017,22.149635314941406
Albania,ALB,2018,22.31189727783203
Algeria,DZA,1961,2.717341184616089
Algeria,DZA,1962,2.645124912261963
Algeria,DZA,1963,2.6031389236450195
Algeria,DZA,1964,2.5745882987976074
Algeria,DZA,1965,2.604398488998413
Algeria,DZA,1966,2.6119558811187744
Algeria,DZA,1967,2.6455447673797607
Algeria,DZA,1968,2.6211929321289062
Algeria,DZA,1969,2.6169943809509277
Algeria,DZA,1970,2.6232922077178955
Algeria,DZA,1971,2.678713798522949
Algeria,DZA,1972,2.7332959175109863
Algeria,DZA,1973,2.734135627746582
Algeria,DZA,1974,2.7475709915161133
Algeria,DZA,1975,2.8739492893218994
Algeria,DZA,1976,2.9776549339294434
Algeria,DZA,1977,2.898721218109131
Algeria,DZA,1978,2.8936827182769775
Algeria,DZA,1979,2.8743691444396973
Algeria,DZA,1980,2.886545181274414
Algeria,DZA,1981,2.8907437324523926
Algeria,DZA,1982,2.889064311981201
Algeria,DZA,1983,2.7677245140075684
Algeria,DZA,1984,2.9033396244049072
Algeria,DZA,1985,2.901240348815918
Algeria,DZA,1986,2.9251723289489746
Algeria,DZA,1987,2.9679982662200928
Algeria,DZA,1988,2.981433629989624
Algeria,DZA,1989,2.993189811706543
Algeria,DZA,1990,2.973036527633667
Algeria,DZA,1991,3.048191547393799
Algeria,DZA,1992,3.174989700317383
Algeria,DZA,1993,3.162813663482666
Algeria,DZA,1994,3.1393015384674072
Algeria,DZA,1995,3.156935691833496
Algeria,DZA,1996,3.157775402069092
Algeria,DZA,1997,3.211937427520752
Algeria,DZA,1998,3.2165560722351074
Algeria,DZA,1999,3.2215943336486816
Algeria,DZA,2000,3.2169759273529053
Algeria,DZA,2001,3.183806896209717
Algeria,DZA,2002,3.168691873550415
Algeria,DZA,2003,3.1505117416381836
Algeria,DZA,2004,3.146019220352173
Algeria,DZA,2005,3.1535768508911133
Algeria,DZA,2006,3.1363625526428223
Algeria,DZA,2007,3.1359426975250244
Algeria,DZA,2008,3.1443397998809814
Algeria,DZA,2009,3.146019220352173
Algeria,DZA,2010,3.1497981548309326
Algeria,DZA,2011,3.1497981548309326
Algeria,DZA,2012,3.1516873836517334
Algeria,DZA,2013,3.1473629474639893
Algeria,DZA,2014,3.136110544204712
Algeria,DZA,2015,3.1330442428588867
Algeria,DZA,2016,3.108734369277954
Algeria,DZA,2017,3.13670015335083
Algeria,DZA,2018,3.1510634422302246
American Samoa,ASM,1961,5
American Samoa,ASM,1962,5
American Samoa,ASM,1963,5
American Samoa,ASM,1964,5
American Samoa,ASM,1965,5
American Samoa,ASM,1966,5
American Samoa,ASM,1967,5
American Samoa,ASM,1968,5
American Samoa,ASM,1969,5
American Samoa,ASM,1970,5
American Samoa,ASM,1971,5
American Samoa,ASM,1972,5
American Samoa,ASM,1973,5
American Samoa,ASM,1974,5
American Samoa,ASM,1975,5
American Samoa,ASM,1976,5
American Samoa,ASM,1977,5
American Samoa,ASM,1978,5
American Samoa,ASM,1979,5
American Samoa,ASM,1980,5
American Samoa,ASM,1981,5
American Samoa,ASM,1982,5
American Samoa,ASM,1983,5
American Samoa,ASM,1984,5
American Samoa,ASM,1985,5
American Samoa,ASM,1986,5
American Samoa,ASM,1987,5
American Samoa,ASM,1988,5
American Samoa,ASM,1989,5
American Samoa,ASM,1990,5
American Samoa,ASM,1991,5
American Samoa,ASM,1992,6
American Samoa,ASM,1993,6
American Samoa,ASM,1994,6
American Samoa,ASM,1995,7.5
American Samoa,ASM,1996,10
American Samoa,ASM,1997,10
American Samoa,ASM,1998,12
American Samoa,ASM,1999,12.5
American Samoa,ASM,2000,12.5
American Samoa,ASM,2001,12.5
American Samoa,ASM,2002,12.5
American Samoa,ASM,2003,16.700000762939453
American Samoa,ASM,2004,16.5
American Samoa,ASM,2005,16.5
American Samoa,ASM,2006,16.5
American Samoa,ASM,2007,15
American Samoa,ASM,2008,14.800000190734863
American Samoa,ASM,2009,15
American Samoa,ASM,2010,15
American Samoa,ASM,2011,15
American Samoa,ASM,2012,15
American Samoa,ASM,2013,15
American Samoa,ASM,2014,15
American Samoa,ASM,2015,15
American Samoa,ASM,2016,15
American Samoa,ASM,2017,15
American Samoa,ASM,2018,15
Andorra,AND,1961,2.127659559249878
Andorra,AND,1962,2.127659559249878
Andorra,AND,1963,2.127659559249878
Andorra,AND,1964,2.127659559249878
Andorra,AND,1965,2.127659559249878
Andorra,AND,1966,2.127659559249878
Andorra,AND,1967,2.127659559249878
Andorra,AND,1968,2.127659559249878
Andorra,AND,1969,2.127659559249878
Andorra,AND,1970,2.127659559249878
Andorra,AND,1971,2.127659559249878
Andorra,AND,1972,2.127659559249878
Andorra,AND,1973,2.127659559249878
Andorra,AND,1974,2.127659559249878
Andorra,AND,1975,2.127659559249878
Andorra,AND,1976,2.127659559249878
Andorra,AND,1977,2.127659559249878
Andorra,AND,1978,2.127659559249878
Andorra,AND,1979,2.127659559249878
Andorra,AND,1980,2.127659559249878
Andorra,AND,1981,2.127659559249878
Andorra,AND,1982,2.127659559249878
Andorra,AND,1983,2.127659559249878
Andorra,AND,1984,2.127659559249878
Andorra,AND,1985,2.127659559249878
Andorra,AND,1986,2.127659559249878
Andorra,AND,1987,2.127659559249878
Andorra,AND,1988,2.127659559249878
Andorra,AND,1989,2.127659559249878
Andorra,AND,1990,2.127659559249878
Andorra,AND,1991,2.127659559249878
Andorra,AND,1992,2.127659559249878
Andorra,AND,1993,2.127659559249878
Andorra,AND,1994,2.127659559249878
Andorra,AND,1995,2.127659559249878
Andorra,AND,1996,2.127659559249878
Andorra,AND,1997,2.127659559249878
Andorra,AND,1998,2.127659559249878
Andorra,AND,1999,2.127659559249878
Andorra,AND,2000,2.127659559249878
Andorra,AND,2001,1.5957447290420532
Andorra,AND,2002,1.808510661125183
Andorra,AND,2003,1.829787254333496
Andorra,AND,2004,1.7234042882919312
Andorra,AND,2005,1.7021276950836182
Andorra,AND,2006,1.6595745086669922
Andorra,AND,2007,1.6382979154586792
Andorra,AND,2008,1.6170213222503662
Andorra,AND,2009,1.6382979154586792
Andorra,AND,2010,1.6382979154586792
Andorra,AND,2011,1.6382979154586792
Andorra,AND,2012,1.6170213222503662
Andorra,AND,2013,1.7234042882919312
Andorra,AND,2014,1.7021276950836182
Andorra,AND,2015,1.7234042882919312
Andorra,AND,2016,1.7446808815002441
Andorra,AND,2017,1.7446808815002441
Andorra,AND,2018,1.7659574747085571
Angola,AGO,1961,2.1416540145874023
Angola,AGO,1962,2.165717601776123
Angola,AGO,1963,2.181759834289551
Angola,AGO,1964,2.2058234214782715
Angola,AGO,1965,2.221865653991699
Angola,AGO,1966,2.24592924118042
Angola,AGO,1967,2.2699928283691406
Angola,AGO,1968,2.2940564155578613
Angola,AGO,1969,2.326141119003296
Angola,AGO,1970,2.326141119003296
Angola,AGO,1971,2.326141119003296
Angola,AGO,1972,2.326141119003296
Angola,AGO,1973,2.326141119003296
Angola,AGO,1974,2.326141119003296
Angola,AGO,1975,2.326141119003296
Angola,AGO,1976,2.326141119003296
Angola,AGO,1977,2.326141119003296
Angola,AGO,1978,2.326141119003296
Angola,AGO,1979,2.326141119003296
Angola,AGO,1980,2.326141119003296
Angola,AGO,1981,2.326141119003296
Angola,AGO,1982,2.326141119003296
Angola,AGO,1983,2.326141119003296
Angola,AGO,1984,2.326141119003296
Angola,AGO,1985,2.326141119003296
Angola,AGO,1986,2.326141119003296
Angola,AGO,1987,2.326141119003296
Angola,AGO,1988,2.326141119003296
Angola,AGO,1989,2.326141119003296
Angola,AGO,1990,2.326141119003296
Angola,AGO,1991,2.3662469387054443
Angola,AGO,1992,2.4063527584075928
Angola,AGO,1993,2.4063527584075928
Angola,AGO,1994,2.4063527584075928
Angola,AGO,1995,2.4063527584075928
Angola,AGO,1996,2.4063527584075928
Angola,AGO,1997,2.4063527584075928
Angola,AGO,1998,2.4063527584075928
Angola,AGO,1999,2.4063527584075928
Angola,AGO,2000,2.4063527584075928
Angola,AGO,2001,2.4063527584075928
Angola,AGO,2002,2.4865646362304688
Angola,AGO,2003,2.6469881534576416
Angola,AGO,2004,2.6469881534576416
Angola,AGO,2005,2.6469881534576416
Angola,AGO,2006,2.6469881534576416
Angola,AGO,2007,2.7271997928619385
Angola,AGO,2008,2.7271997928619385
Angola,AGO,2009,3.208470344543457
Angola,AGO,2010,3.288682222366333
Angola,AGO,2011,3.7699527740478516
Angola,AGO,2012,3.7699527740478516
Angola,AGO,2013,3.9303762912750244
Angola,AGO,2014,3.9303762912750244
Angola,AGO,2015,3.9303762912750244
Angola,AGO,2016,3.9303762912750244
Angola,AGO,2017,3.9303762912750244
Angola,AGO,2018,3.9303762912750244
Antigua and Barbuda,ATG,1961,18.18181800842285
Antigua and Barbuda,ATG,1962,15.909090995788574
Antigua and Barbuda,ATG,1963,18.18181800842285
Antigua and Barbuda,ATG,1964,15.909090995788574
Antigua and Barbuda,ATG,1965,18.18181800842285
Antigua and Barbuda,ATG,1966,18.18181800842285
Antigua and Barbuda,ATG,1967,15.909090995788574
Antigua and Barbuda,ATG,1968,15.909090995788574
Antigua and Barbuda,ATG,1969,18.18181800842285
Antigua and Barbuda,ATG,1970,18.18181800842285
Antigua and Barbuda,ATG,1971,15.909090995788574
Antigua and Barbuda,ATG,1972,6.818181991577148
Antigua and Barbuda,ATG,1973,6.818181991577148
Antigua and Barbuda,ATG,1974,6.818181991577148
Antigua and Barbuda,ATG,1975,6.818181991577148
Antigua and Barbuda,ATG,1976,6.818181991577148
Antigua and Barbuda,ATG,1977,6.818181991577148
Antigua and Barbuda,ATG,1978,6.818181991577148
Antigua and Barbuda,ATG,1979,6.818181991577148
Antigua and Barbuda,ATG,1980,6.818181991577148
Antigua and Barbuda,ATG,1981,6.818181991577148
Antigua and Barbuda,ATG,1982,6.818181991577148
Antigua and Barbuda,ATG,1983,6.818181991577148
Antigua and Barbuda,ATG,1984,6.818181991577148
Antigua and Barbuda,ATG,1985,9.090909004211426
Antigua and Barbuda,ATG,1986,9.090909004211426
Antigua and Barbuda,ATG,1987,9.090909004211426
Antigua and Barbuda,ATG,1988,9.090909004211426
Antigua and Barbuda,ATG,1989,9.090909004211426
Antigua and Barbuda,ATG,1990,9.090909004211426
Antigua and Barbuda,ATG,1991,9.090909004211426
Antigua and Barbuda,ATG,1992,9.090909004211426
Antigua and Barbuda,ATG,1993,9.090909004211426
Antigua and Barbuda,ATG,1994,9.090909004211426
Antigua and Barbuda,ATG,1995,9.090909004211426
Antigua and Barbuda,ATG,1996,9.090909004211426
Antigua and Barbuda,ATG,1997,9.090909004211426
Antigua and Barbuda,ATG,1998,9.090909004211426
Antigua and Barbuda,ATG,1999,9.090909004211426
Antigua and Barbuda,ATG,2000,9.090909004211426
Antigua and Barbuda,ATG,2001,9.090909004211426
Antigua and Barbuda,ATG,2002,9.090909004211426
Antigua and Barbuda,ATG,2003,9.090909004211426
Antigua and Barbuda,ATG,2004,9.090909004211426
Antigua and Barbuda,ATG,2005,9.090909004211426
Antigua and Barbuda,ATG,2006,9.090909004211426
Antigua and Barbuda,ATG,2007,9.090909004211426
Antigua and Barbuda,ATG,2008,9.090909004211426
Antigua and Barbuda,ATG,2009,9.090909004211426
Antigua and Barbuda,ATG,2010,9.090909004211426
Antigua and Barbuda,ATG,2011,9.090909004211426
Antigua and Barbuda,ATG,2012,9.090909004211426
Antigua and Barbuda,ATG,2013,9.090909004211426
Antigua and Barbuda,ATG,2014,9.090909004211426
Antigua and Barbuda,ATG,2015,9.090909004211426
Antigua and Barbuda,ATG,2016,9.090909004211426
Antigua and Barbuda,ATG,2017,9.090909004211426
Antigua and Barbuda,ATG,2018,9.090909004211426
Argentina,ARG,1961,6.795435428619385
Argentina,ARG,1962,7.0084662437438965
Argentina,ARG,1963,7.161936283111572
Argentina,ARG,1964,7.308098316192627
Argentina,ARG,1965,7.476550102233887
Argentina,ARG,1966,7.895669460296631
Argentina,ARG,1967,8.163511276245117
Argentina,ARG,1968,8.715272903442383
Argentina,ARG,1969,9.462891578674316
Argentina,ARG,1970,9.500528335571289
Argentina,ARG,1971,9.500528335571289
Argentina,ARG,1972,9.500528335571289
Argentina,ARG,1973,9.500528335571289
Argentina,ARG,1974,9.500528335571289
Argentina,ARG,1975,9.500528335571289
Argentina,ARG,1976,9.500528335571289
Argentina,ARG,1977,9.500528335571289
Argentina,ARG,1978,9.500528335571289
Argentina,ARG,1979,9.500528335571289
Argentina,ARG,1980,9.500528335571289
Argentina,ARG,1981,9.500528335571289
Argentina,ARG,1982,9.86593246459961
Argentina,ARG,1983,9.86593246459961
Argentina,ARG,1984,9.86593246459961
Argentina,ARG,1985,9.86593246459961
Argentina,ARG,1986,9.86593246459961
Argentina,ARG,1987,9.792852401733398
Argentina,ARG,1988,9.634631156921387
Argentina,ARG,1989,9.67226791381836
Argentina,ARG,1990,9.710636138916016
Argentina,ARG,1991,9.749003410339355
Argentina,ARG,1992,9.787370681762695
Argentina,ARG,1993,9.825737953186035
Argentina,ARG,1994,9.865201950073242
Argentina,ARG,1995,9.904300689697266
Argentina,ARG,1996,9.943398475646973
Argentina,ARG,1997,9.98286247253418
Argentina,ARG,1998,10.02122974395752
Argentina,ARG,1999,10.060328483581543
Argentina,ARG,2000,10.09979248046875
Argentina,ARG,2001,10.138525009155273
Argentina,ARG,2002,10.180912017822266
Argentina,ARG,2003,10.48109245300293
Argentina,ARG,2004,11.245336532592773
Argentina,ARG,2005,12.02090835571289
Argentina,ARG,2006,12.735823631286621
Argentina,ARG,2007,13.312797546386719
Argentina,ARG,2008,12.884543418884277
Argentina,ARG,2009,12.530466079711914
Argentina,ARG,2010,13.87844467163086
Argentina,ARG,2011,14.170768737792969
Argentina,ARG,2012,14.526307106018066
Argentina,ARG,2013,14.506210327148438
Argentina,ARG,2014,14.323872566223145
Argentina,ARG,2015,14.323872566223145
Argentina,ARG,2016,14.323872566223145
Argentina,ARG,2017,14.323872566223145
Argentina,ARG,2018,14.323872566223145
Armenia,ARM,1992,14.857745170593262
Armenia,ARM,1993,15.208992004394531
Armenia,ARM,1994,15.279241561889648
Armenia,ARM,1995,15.279241561889648
Armenia,ARM,1996,15.806111335754395
Armenia,ARM,1997,15.981735229492188
Armenia,ARM,1998,15.981735229492188
Armenia,ARM,1999,15.806111335754395
Armenia,ARM,2000,15.806111335754395
Armenia,ARM,2001,15.981735229492188
Armenia,ARM,2002,15.981735229492188
Armenia,ARM,2003,15.981735229492188
Armenia,ARM,2004,15.981735229492188
Armenia,ARM,2005,15.981735229492188
Armenia,ARM,2006,15.907973289489746
Armenia,ARM,2007,15.879873275756836
Armenia,ARM,2008,15.820161819458008
Armenia,ARM,2009,15.78503704071045
Armenia,ARM,2010,15.753424644470215
Armenia,ARM,2011,15.7780122756958
Armenia,ARM,2012,15.74991226196289
Armenia,ARM,2013,15.742887496948242
Armenia,ARM,2014,15.718299865722656
Armenia,ARM,2015,15.690199851989746
Armenia,ARM,2016,15.679662704467773
Armenia,ARM,2017,15.665613174438477
Armenia,ARM,2018,15.651562690734863
Aruba,ABW,1961,11.11111068725586
Aruba,ABW,1962,11.11111068725586
Aruba,ABW,1963,11.11111068725586
Aruba,ABW,1964,11.11111068725586
Aruba,ABW,1965,11.11111068725586
Aruba,ABW,1966,11.11111068725586
Aruba,ABW,1967,11.11111068725586
Aruba,ABW,1968,11.11111068725586
Aruba,ABW,1969,11.11111068725586
Aruba,ABW,1970,11.11111068725586
Aruba,ABW,1971,11.11111068725586
Aruba,ABW,1972,11.11111068725586
Aruba,ABW,1973,11.11111068725586
Aruba,ABW,1974,11.11111068725586
Aruba,ABW,1975,11.11111068725586
Aruba,ABW,1976,11.11111068725586
Aruba,ABW,1977,11.11111068725586
Aruba,ABW,1978,11.11111068725586
Aruba,ABW,1979,11.11111068725586
Aruba,ABW,1980,11.11111068725586
Aruba,ABW,1981,11.11111068725586
Aruba,ABW,1982,11.11111068725586
Aruba,ABW,1983,11.11111068725586
Aruba,ABW,1984,11.11111068725586
Aruba,ABW,1985,11.11111068725586
Aruba,ABW,1986,11.11111068725586
Aruba,ABW,1987,11.11111068725586
Aruba,ABW,1988,11.11111068725586
Aruba,ABW,1989,11.11111068725586
Aruba,ABW,1990,11.11111068725586
Aruba,ABW,1991,11.11111068725586
Aruba,ABW,1992,11.11111068725586
Aruba,ABW,1993,11.11111068725586
Aruba,ABW,1994,11.11111068725586
Aruba,ABW,1995,11.11111068725586
Aruba,ABW,1996,11.11111068725586
Aruba,ABW,1997,11.11111068725586
Aruba,ABW,1998,11.11111068725586
Aruba,ABW,1999,11.11111068725586
Aruba,ABW,2000,11.11111068725586
Aruba,ABW,2001,11.11111068725586
Aruba,ABW,2002,11.11111068725586
Aruba,ABW,2003,11.11111068725586
Aruba,ABW,2004,11.11111068725586
Aruba,ABW,2005,11.11111068725586
Aruba,ABW,2006,11.11111068725586
Aruba,ABW,2007,11.11111068725586
Aruba,ABW,2008,11.11111068725586
Aruba,ABW,2009,11.11111068725586
Aruba,ABW,2010,11.11111068725586
Aruba,ABW,2011,11.11111068725586
Aruba,ABW,2012,11.11111068725586
Aruba,ABW,2013,11.11111068725586
Aruba,ABW,2014,11.11111068725586
Aruba,ABW,2015,11.11111068725586
Aruba,ABW,2016,11.11111068725586
Aruba,ABW,2017,11.11111068725586
Aruba,ABW,2018,11.11111068725586
Australia,AUS,1961,1.871651291847229
Australia,AUS,1962,2.0196807384490967
Australia,AUS,1963,2.0024545192718506
Australia,AUS,1964,2.121246814727783
Australia,AUS,1965,2.2555270195007324
Australia,AUS,1966,2.4452786445617676
Australia,AUS,1967,2.5088629722595215
Australia,AUS,1968,2.787116289138794
Australia,AUS,1969,2.556011199951172
Australia,AUS,1970,2.4073493480682373
Australia,AUS,1971,2.1942646503448486
Australia,AUS,1972,2.218997001647949
Australia,AUS,1973,1.9426473379135132
Australia,AUS,1974,1.923642635345459
Australia,AUS,1975,1.7667886018753052
Australia,AUS,1976,1.8838108777999878
Australia,AUS,1977,1.9321036338806152
Australia,AUS,1978,2.1653671264648438
Australia,AUS,1979,2.2480247020721436
Australia,AUS,1980,2.3151919841766357
Australia,AUS,1981,2.372466564178467
Australia,AUS,1982,2.5308825969696045
Australia,AUS,1983,2.505629777908325
Australia,AUS,1984,2.829751491546631
Australia,AUS,1985,2.7287399768829346
Australia,AUS,1986,2.691511631011963
Australia,AUS,1987,2.5513193607330322
Australia,AUS,1988,2.3607513904571533
Australia,AUS,1989,2.2814781665802
Australia,AUS,1990,2.207151412963867
Australia,AUS,1991,2.2399542331695557
Australia,AUS,1992,2.1121277809143066
Australia,AUS,1993,2.227327823638916
Australia,AUS,1994,2.3226118087768555
Australia,AUS,1995,2.1916613578796387
Australia,AUS,1996,2.498340368270874
Australia,AUS,1997,2.721060037612915
Australia,AUS,1998,2.779115676879883
Australia,AUS,1999,2.9931139945983887
Australia,AUS,2000,3.0554652214050293
Australia,AUS,2001,3.1500983238220215
Australia,AUS,2002,3.089569568634033
Australia,AUS,2003,3.0251357555389404
Australia,AUS,2004,3.35094952583313
Australia,AUS,2005,3.4367311000823975
Australia,AUS,2006,3.153743028640747
Australia,AUS,2007,3.0101661682128906
Australia,AUS,2008,3.1232964992523193
Australia,AUS,2009,3.5330045223236084
Australia,AUS,2010,3.312835931777954
Australia,AUS,2011,4.125704765319824
Australia,AUS,2012,4.11821985244751
Australia,AUS,2013,4.063991069793701
Australia,AUS,2014,4.160251617431641
Australia,AUS,2015,4.047056198120117
Australia,AUS,2016,3.9075560569763184
Australia,AUS,2017,3.9979095458984375
Australia,AUS,2018,4.02677059173584
Austria,AUT,1961,20.45289421081543
Austria,AUT,1962,20.35601806640625
Austria,AUT,1963,20.053281784057617
Austria,AUT,1964,20.065391540527344
Austria,AUT,1965,20.10171890258789
Austria,AUT,1966,19.56890296936035
Austria,AUT,1967,19.375150680541992
Austria,AUT,1968,19.38726043701172
Austria,AUT,1969,19.193510055541992
Austria,AUT,1970,19.205617904663086
Austria,AUT,1971,19.217727661132812
Austria,AUT,1972,19.22983741760254
Austria,AUT,1973,18.333736419677734
Austria,AUT,1974,18.333736419677734
Austria,AUT,1975,18.297409057617188
Austria,AUT,1976,18.40639305114746
Austria,AUT,1977,18.515378952026367
Austria,AUT,1978,18.733348846435547
Austria,AUT,1979,18.44272232055664
Austria,AUT,1980,18.60014533996582
Austria,AUT,1981,18.757568359375
Austria,AUT,1982,18.588035583496094
Austria,AUT,1983,17.425527572631836
Austria,AUT,1984,17.498184204101562
Austria,AUT,1985,17.53451156616211
Austria,AUT,1986,17.425527572631836
Austria,AUT,1987,17.425527572631836
Austria,AUT,1988,17.655607223510742
Austria,AUT,1989,17.66771697998047
Austria,AUT,1990,17.268104553222656
Austria,AUT,1991,17.498184204101562
Austria,AUT,1992,17.389198303222656
Austria,AUT,1993,17.183338165283203
Austria,AUT,1994,17.231775283813477
Austria,AUT,1995,17.12278938293457
Austria,AUT,1996,17.074352264404297
Austria,AUT,1997,17.025915145874023
Austria,AUT,1998,17.00169563293457
Austria,AUT,1999,16.977476119995117
Austria,AUT,2000,16.94114875793457
Austria,AUT,2001,16.795833587646484
Austria,AUT,2002,16.771615982055664
Austria,AUT,2003,16.7114315032959
Austria,AUT,2004,16.702590942382812
Austria,AUT,2005,16.719545364379883
Austria,AUT,2006,16.677162170410156
Austria,AUT,2007,16.663034439086914
Austria,AUT,2008,16.578266143798828
Austria,AUT,2009,16.54920196533203
Austria,AUT,2010,16.516695022583008
Austria,AUT,2011,16.467823028564453
Austria,AUT,2012,16.414710998535156
Austria,AUT,2013,16.40474510192871
Austria,AUT,2014,16.379676818847656
Austria,AUT,2015,16.312408447265625
Austria,AUT,2016,16.292898178100586
Austria,AUT,2017,16.104459762573242
Austria,AUT,2018,16.082767486572266
Azerbaijan,AZE,1992,20.482593536376953
Azerbaijan,AZE,1993,20.618383407592773
Azerbaijan,AZE,1994,20.712114334106445
Azerbaijan,AZE,1995,20.74456024169922
Azerbaijan,AZE,1996,21.447540283203125
Azerbaijan,AZE,1997,21.644615173339844
Azerbaijan,AZE,1998,21.77947425842285
Azerbaijan,AZE,1999,22.06517219543457
Azerbaijan,AZE,2000,22.100357055664062
Azerbaijan,AZE,2001,22.2228946685791
Azerbaijan,AZE,2002,22.238494873046875
Azerbaijan,AZE,2003,22.243865966796875
Azerbaijan,AZE,2004,22.26509666442871
Azerbaijan,AZE,2005,22.298572540283203
Azerbaijan,AZE,2006,22.28178596496582
Azerbaijan,AZE,2007,22.43764305114746
Azerbaijan,AZE,2008,22.513221740722656
Azerbaijan,AZE,2009,22.681610107421875
Azerbaijan,AZE,2010,22.79447364807129
Azerbaijan,AZE,2011,22.813278198242188
Azerbaijan,AZE,2012,22.947566986083984
Azerbaijan,AZE,2013,23.29207992553711
Azerbaijan,AZE,2014,23.305469512939453
Azerbaijan,AZE,2015,23.440959930419922
Azerbaijan,AZE,2016,24.180477142333984
Azerbaijan,AZE,2017,25.338123321533203
Azerbaijan,AZE,2018,25.381711959838867
