Entity,Code,Year,Share of services in total goods and services exports
Argentina,ARG,2007,15.1899995803833
Argentina,ARG,2008,14
Argentina,ARG,2009,15.899999618530273
Argentina,ARG,2010,15.800000190734863
Argentina,ARG,2011,14.850000381469727
Argentina,ARG,2012,15.100000381469727
Argentina,ARG,2013,15.270000457763672
Argentina,ARG,2014,16.3700008392334
Argentina,ARG,2015,18.8700008392334
Argentina,ARG,2016,18.809999465942383
Argentina,ARG,2017,20.90999984741211
Argentina,ARG,2018,19.889999389648438
Argentina,ARG,2019,18.469999313354492
Argentina,ARG,2020,14.609999656677246
Armenia,ARM,1993,9.960000038146973
Armenia,ARM,1994,5.96999979019165
Armenia,ARM,1995,9.420000076293945
Armenia,ARM,1996,21.020000457763672
Armenia,ARM,1997,30.18000030517578
Armenia,ARM,1998,35.25
Armenia,ARM,1999,36
Armenia,ARM,2000,30.920000076293945
Armenia,ARM,2001,34.279998779296875
Armenia,ARM,2002,25.81999969482422
Armenia,ARM,2003,26.149999618530273
Armenia,ARM,2004,31.059999465942383
Armenia,ARM,2005,29.489999771118164
Armenia,ARM,2006,36.060001373291016
Armenia,ARM,2007,38.81999969482422
Armenia,ARM,2008,43.08000183105469
Armenia,ARM,2009,50.38999938964844
Armenia,ARM,2010,45.83000183105469
Armenia,ARM,2011,47.79999923706055
Armenia,ARM,2012,48.04999923706055
Armenia,ARM,2013,48.150001525878906
Armenia,ARM,2014,48.83000183105469
Armenia,ARM,2015,48.220001220703125
Armenia,ARM,2016,46.90999984741211
Armenia,ARM,2017,45.869998931884766
Armenia,ARM,2018,44.88999938964844
Armenia,ARM,2019,42.5099983215332
Armenia,ARM,2020,29.3700008392334
Aruba,ABW,1986,88.01000213623047
Aruba,ABW,1987,85.20999908447266
Aruba,ABW,1988,78.87000274658203
Aruba,ABW,1989,76.56999969482422
Aruba,ABW,1990,72.55000305175781
Aruba,ABW,1991,34.97999954223633
Aruba,ABW,1992,34.81999969482422
Aruba,ABW,1993,34.349998474121094
Aruba,ABW,1994,32.5
Aruba,ABW,1995,32.43000030517578
Aruba,ABW,1996,30.760000228881836
Aruba,ABW,1997,32.06999969482422
Aruba,ABW,1998,43.38999938964844
Aruba,ABW,1999,77.4000015258789
Aruba,ABW,2000,87.06999969482422
Aruba,ABW,2001,90.48999786376953
Aruba,ABW,2002,84.55000305175781
Aruba,ABW,2003,90.9800033569336
Aruba,ABW,2004,26.739999771118164
Aruba,ABW,2005,22.850000381469727
Aruba,ABW,2006,21.729999542236328
Aruba,ABW,2007,22.030000686645508
Aruba,ABW,2008,22.709999084472656
Aruba,ABW,2009,44.08000183105469
Aruba,ABW,2010,85.5
Aruba,ABW,2011,24.5
Aruba,ABW,2012,55.91999816894531
Aruba,ABW,2013,87.0999984741211
Aruba,ABW,2014,88.73999786376953
Aruba,ABW,2015,86.36000061035156
Aruba,ABW,2016,87.87999725341797
Aruba,ABW,2017,94.16000366210938
Aruba,ABW,2018,92.41000366210938
Aruba,ABW,2019,94.9000015258789
Aruba,ABW,2020,93.80999755859375
Australia,AUS,1989,19.639999389648438
Australia,AUS,1990,20.709999084472656
Australia,AUS,1991,20.860000610351562
Australia,AUS,1992,21.360000610351562
Australia,AUS,1993,22.739999771118164
Australia,AUS,1994,23.530000686645508
Australia,AUS,1995,24.049999237060547
Australia,AUS,1996,24.209999084472656
Australia,AUS,1997,23.020000457763672
Australia,AUS,1998,23.6299991607666
Australia,AUS,1999,25.110000610351562
Australia,AUS,2000,23.75
Australia,AUS,2001,21.950000762939453
Australia,AUS,2002,22.969999313354492
Australia,AUS,2003,25.059999465942383
Australia,AUS,2004,24.170000076293945
Australia,AUS,2005,22.200000762939453
Australia,AUS,2006,20.989999771118164
Australia,AUS,2007,22.1200008392334
Australia,AUS,2008,18.799999237060547
Australia,AUS,2009,20.670000076293945
Australia,AUS,2010,17.84000015258789
Australia,AUS,2011,16.110000610351562
Australia,AUS,2012,17.18000030517578
Australia,AUS,2013,18.030000686645508
Australia,AUS,2014,19.690000534057617
Australia,AUS,2015,22.579999923706055
Australia,AUS,2016,23.1299991607666
Australia,AUS,2017,21.969999313354492
Australia,AUS,2018,21.209999084472656
Australia,AUS,2019,20.719999313354492
Australia,AUS,2020,16.40999984741211
Austria,AUT,2005,28.260000228881836
Austria,AUT,2006,26.040000915527344
Austria,AUT,2007,25.780000686645508
Austria,AUT,2008,26.739999771118164
Austria,AUT,2009,29.049999237060547
Austria,AUT,2010,26.65999984741211
Austria,AUT,2011,25.799999237060547
Austria,AUT,2012,26.549999237060547
Austria,AUT,2013,28.219999313354492
Austria,AUT,2014,29.06999969482422
Austria,AUT,2015,29.190000534057617
Austria,AUT,2016,29.68000030517578
Austria,AUT,2017,29.780000686645508
Austria,AUT,2018,30.100000381469727
Austria,AUT,2019,31.030000686645508
Austria,AUT,2020,29.06999969482422
Austria,AUT,2021,26
Azerbaijan,AZE,1995,21.969999313354492
Azerbaijan,AZE,1996,18.81999969482422
Azerbaijan,AZE,1997,29.719999313354492
Azerbaijan,AZE,1998,32.86000061035156
Azerbaijan,AZE,1999,20.030000686645508
Azerbaijan,AZE,2000,12.260000228881836
Azerbaijan,AZE,2001,12.239999771118164
Azerbaijan,AZE,2002,13.550000190734863
Azerbaijan,AZE,2003,14.0600004196167
Azerbaijan,AZE,2004,13.010000228881836
Azerbaijan,AZE,2005,9.109999656677246
Azerbaijan,AZE,2006,7.039999961853027
Azerbaijan,AZE,2007,6.510000228881836
Azerbaijan,AZE,2008,5.230000019073486
Azerbaijan,AZE,2009,9.229999542236328
Azerbaijan,AZE,2010,8.829999923706055
Azerbaijan,AZE,2011,8.210000038146973
Azerbaijan,AZE,2012,13.109999656677246
Azerbaijan,AZE,2013,11.5
Azerbaijan,AZE,2014,13.199999809265137
Azerbaijan,AZE,2015,22.190000534057617
Azerbaijan,AZE,2016,24.850000381469727
Azerbaijan,AZE,2017,23.6299991607666
Azerbaijan,AZE,2018,18.40999984741211
Azerbaijan,AZE,2019,15.920000076293945
Azerbaijan,AZE,2020,17.229999542236328
Bahamas,BHS,1976,65.91999816894531
Bahamas,BHS,1977,72.0199966430664
Bahamas,BHS,1978,72.20999908447266
Bahamas,BHS,1979,71.5999984741211
Bahamas,BHS,1980,66.41999816894531
Bahamas,BHS,1981,70.33999633789062
Bahamas,BHS,1982,71.4800033569336
Bahamas,BHS,1983,72.80000305175781
Bahamas,BHS,1984,72.47000122070312
Bahamas,BHS,1985,75.16999816894531
Bahamas,BHS,1986,78.55999755859375
Bahamas,BHS,1987,79.58000183105469
Bahamas,BHS,1988,80.4000015258789
Bahamas,BHS,1989,86.95999908447266
Bahamas,BHS,1990,84.11000061035156
Bahamas,BHS,1991,85.51000213623047
Bahamas,BHS,1992,86.51000213623047
Bahamas,BHS,1993,88.36000061035156
Bahamas,BHS,1994,88.38999938964844
Bahamas,BHS,1995,87.25
Bahamas,BHS,1996,85.23999786376953
Bahamas,BHS,1997,84.37000274658203
Bahamas,BHS,1998,80.86000061035156
Bahamas,BHS,1999,81.56999969482422
Bahamas,BHS,2000,80.94000244140625
Bahamas,BHS,2001,81.2300033569336
Bahamas,BHS,2002,83.01000213623047
Bahamas,BHS,2003,82.80999755859375
Bahamas,BHS,2004,82.45999908447266
Bahamas,BHS,2005,82.05000305175781
Bahamas,BHS,2006,77.58999633789062
Bahamas,BHS,2007,76.41999816894531
Bahamas,BHS,2008,72.61000061035156
Bahamas,BHS,2009,76.79000091552734
Bahamas,BHS,2010,78.0199966430664
Bahamas,BHS,2011,74.94999694824219
Bahamas,BHS,2012,73.2300033569336
Bahamas,BHS,2013,73.66999816894531
Bahamas,BHS,2014,76.56999969482422
Bahamas,BHS,2015,84.76000213623047
Bahamas,BHS,2016,87.5999984741211
Bahamas,BHS,2017,84.83999633789062
Bahamas,BHS,2018,86.5
Bahamas,BHS,2019,86.55999755859375
Bahamas,BHS,2020,76.36000061035156
Bahrain,BHR,1975,11.5
Bahrain,BHR,1976,11.720000267028809
Bahrain,BHR,1977,12.149999618530273
Bahrain,BHR,1978,16.139999389648438
Bahrain,BHR,1979,11.149999618530273
Bahrain,BHR,1980,8.84000015258789
Bahrain,BHR,1981,7.949999809265137
Bahrain,BHR,1982,13.3100004196167
Bahrain,BHR,1983,10.520000457763672
Bahrain,BHR,1984,20.260000228881836
Bahrain,BHR,1985,23.93000030517578
Bahrain,BHR,1986,25.790000915527344
Bahrain,BHR,1987,26.219999313354492
Bahrain,BHR,1988,27.209999084472656
Bahrain,BHR,1989,22.239999771118164
Bahrain,BHR,1990,8.699999809265137
Bahrain,BHR,1991,10.479999542236328
Bahrain,BHR,1992,13.539999961853027
Bahrain,BHR,1993,14.899999618530273
Bahrain,BHR,1994,18.459999084472656
Bahrain,BHR,1995,14.239999771118164
Bahrain,BHR,1996,12.40999984741211
Bahrain,BHR,1997,12.6899995803833
Bahrain,BHR,1998,18.139999389648438
Bahrain,BHR,1999,16.450000762939453
Bahrain,BHR,2000,13.670000076293945
Bahrain,BHR,2001,15.600000381469727
Bahrain,BHR,2002,16.690000534057617
Bahrain,BHR,2003,16.90999984741211
Bahrain,BHR,2004,26.8799991607666
Bahrain,BHR,2005,23.549999237060547
Bahrain,BHR,2006,22.110000610351562
Bahrain,BHR,2007,21.260000228881836
Bahrain,BHR,2008,18.440000534057617
Bahrain,BHR,2009,24.389999389648438
Bahrain,BHR,2010,23.68000030517578
Bahrain,BHR,2011,14.359999656677246
Bahrain,BHR,2012,26.530000686645508
Bahrain,BHR,2013,24.93000030517578
Bahrain,BHR,2014,26.729999542236328
Bahrain,BHR,2015,35.52000045776367
Bahrain,BHR,2016,46.2400016784668
Bahrain,BHR,2017,42.47999954223633
Bahrain,BHR,2018,40.04999923706055
Bangladesh,BGD,1976,14.550000190734863
Bangladesh,BGD,1977,11.869999885559082
Bangladesh,BGD,1978,15.529999732971191
Bangladesh,BGD,1979,16.829999923706055
Bangladesh,BGD,1980,21.049999237060547
Bangladesh,BGD,1981,21.079999923706055
Bangladesh,BGD,1982,22.110000610351562
Bangladesh,BGD,1983,22.969999313354492
Bangladesh,BGD,1984,18.209999084472656
Bangladesh,BGD,1985,19.229999542236328
Bangladesh,BGD,1986,19.639999389648438
Bangladesh,BGD,1987,18.719999313354492
Bangladesh,BGD,1988,17.700000762939453
Bangladesh,BGD,1989,20.399999618530273
Bangladesh,BGD,1990,18.969999313354492
Bangladesh,BGD,1991,20.34000015258789
Bangladesh,BGD,1992,18.729999542236328
Bangladesh,BGD,1993,17.219999313354492
Bangladesh,BGD,1994,16.739999771118164
Bangladesh,BGD,1995,15.760000228881836
Bangladesh,BGD,1996,13.119999885559082
Bangladesh,BGD,1997,12.4399995803833
Bangladesh,BGD,1998,12.350000381469727
Bangladesh,BGD,1999,12.479999542236328
Bangladesh,BGD,2000,11.3100004196167
Bangladesh,BGD,2001,11.020000457763672
Bangladesh,BGD,2002,13.010000228881836
Bangladesh,BGD,2003,14.050000190734863
Bangladesh,BGD,2004,12.5
Bangladesh,BGD,2005,14.1899995803833
Bangladesh,BGD,2006,12.829999923706055
Bangladesh,BGD,2007,13.859999656677246
Bangladesh,BGD,2008,12.5600004196167
Bangladesh,BGD,2009,11.710000038146973
Bangladesh,BGD,2010,11.289999961853027
Bangladesh,BGD,2011,9.09000015258789
Bangladesh,BGD,2012,9.739999771118164
Bangladesh,BGD,2013,9.470000267028809
Bangladesh,BGD,2014,9.479999542236328
Bangladesh,BGD,2015,9.25
Bangladesh,BGD,2016,9.399999618530273
Bangladesh,BGD,2017,9.880000114440918
Bangladesh,BGD,2018,12.34000015258789
Bangladesh,BGD,2019,13.819999694824219
Bangladesh,BGD,2020,15.649999618530273
Bangladesh,BGD,2021,15.140000343322754
Barbados,BRB,1967,45
Barbados,BRB,1968,51.34000015258789
Barbados,BRB,1969,54.220001220703125
Barbados,BRB,1970,59.040000915527344
Barbados,BRB,1971,66.33000183105469
Barbados,BRB,1972,67.13999938964844
Barbados,BRB,1973,64.5199966430664
Barbados,BRB,1974,57.540000915527344
Barbados,BRB,1975,50.58000183105469
Barbados,BRB,1976,55.599998474121094
Barbados,BRB,1977,58.2599983215332
Barbados,BRB,1978,57.13999938964844
Barbados,BRB,1979,67.16000366210938
Barbados,BRB,1980,64.48999786376953
Barbados,BRB,1981,67.23999786376953
Barbados,BRB,1982,62.189998626708984
Barbados,BRB,1983,55.5099983215332
Barbados,BRB,1984,52.56999969482422
Barbados,BRB,1985,57.349998474121094
Barbados,BRB,1986,61.869998931884766
Barbados,BRB,1987,75.22000122070312
Barbados,BRB,1988,76.83999633789062
Barbados,BRB,1989,78.45999908447266
Barbados,BRB,1990,74.22000122070312
Barbados,BRB,1991,74.80999755859375
Barbados,BRB,1992,76.37999725341797
Barbados,BRB,1993,78.51000213623047
Barbados,BRB,1994,81.55000305175781
Barbados,BRB,1995,76.98999786376953
Barbados,BRB,1996,77.4800033569336
Barbados,BRB,1997,75.9800033569336
Barbados,BRB,1998,78.30999755859375
Barbados,BRB,1999,78.37999725341797
Barbados,BRB,2000,77.45999908447266
Barbados,BRB,2001,77.80000305175781
Barbados,BRB,2002,78.5199966430664
Barbados,BRB,2003,76.7699966430664
Barbados,BRB,2004,74.68000030517578
Barbados,BRB,2005,71.16999816894531
Barbados,BRB,2006,67.36000061035156
Barbados,BRB,2007,67.13999938964844
Barbados,BRB,2008,67.44000244140625
Barbados,BRB,2009,74.58999633789062
Barbados,BRB,2010,64.83999633789062
Barbados,BRB,2011,60.93000030517578
Barbados,BRB,2012,60.900001525878906
Barbados,BRB,2013,62.2400016784668
Barbados,BRB,2014,58.779998779296875
Barbados,BRB,2015,60.150001525878906
Barbados,BRB,2016,59.150001525878906
Belarus,BLR,1993,8.579999923706055
Belarus,BLR,1994,9.100000381469727
Belarus,BLR,1995,8.850000381469727
Belarus,BLR,1996,13.5600004196167
Belarus,BLR,1997,11.720000267028809
Belarus,BLR,1998,13.239999771118164
Belarus,BLR,1999,11.789999961853027
Belarus,BLR,2000,14.369999885559082
Belarus,BLR,2001,14.6899995803833
Belarus,BLR,2002,15.729999542236328
Belarus,BLR,2003,15.65999984741211
Belarus,BLR,2004,13.100000381469727
Belarus,BLR,2005,13.359999656677246
Belarus,BLR,2006,12.390000343322754
Belarus,BLR,2007,13.260000228881836
Belarus,BLR,2008,12.739999771118164
Belarus,BLR,2009,15.390000343322754
Belarus,BLR,2010,16.469999313354492
Belarus,BLR,2011,12.140000343322754
Belarus,BLR,2012,12.25
Belarus,BLR,2013,17.15999984741211
Belarus,BLR,2014,18.329999923706055
Belarus,BLR,2015,20.360000610351562
Belarus,BLR,2016,22.959999084472656
Belarus,BLR,2017,21.600000381469727
Belarus,BLR,2018,20.90999984741211
Belarus,BLR,2019,22.969999313354492
Belarus,BLR,2020,23.639999389648438
Belarus,BLR,2021,20.780000686645508
Belgium,BEL,2002,19.959999084472656
Belgium,BEL,2003,21.170000076293945
Belgium,BEL,2004,20.700000762939453
Belgium,BEL,2005,20.06999969482422
Belgium,BEL,2006,19.690000534057617
Belgium,BEL,2007,20.450000762939453
Belgium,BEL,2008,23.520000457763672
Belgium,BEL,2009,27.65999984741211
Belgium,BEL,2010,26.5
Belgium,BEL,2011,24.469999313354492
Belgium,BEL,2012,26.139999389648438
Belgium,BEL,2013,26.68000030517578
Belgium,BEL,2014,28.739999771118164
Belgium,BEL,2015,30.290000915527344
Belgium,BEL,2016,28.809999465942383
Belgium,BEL,2017,28.170000076293945
Belgium,BEL,2018,27.670000076293945
Belgium,BEL,2019,28.229999542236328
Belgium,BEL,2020,29.100000381469727
Belgium,BEL,2021,26.579999923706055
Belize,BLZ,1984,27.530000686645508
Belize,BLZ,1985,29.709999084472656
Belize,BLZ,1986,31.610000610351562
Belize,BLZ,1987,35.22999954223633
Belize,BLZ,1988,38.40999984741211
Belize,BLZ,1989,40.83000183105469
Belize,BLZ,1990,47.16999816894531
Belize,BLZ,1991,49.31999969482422
Belize,BLZ,1992,50.349998474121094
Belize,BLZ,1993,53.27000045776367
Belize,BLZ,1994,43.63999938964844
Belize,BLZ,1995,44.65999984741211
Belize,BLZ,1996,44.599998474121094
Belize,BLZ,1997,41.61000061035156
Belize,BLZ,1998,43
Belize,BLZ,1999,39.439998626708984
Belize,BLZ,2000,38.18000030517578
Belize,BLZ,2001,40.29999923706055
Belize,BLZ,2002,38.45000076293945
Belize,BLZ,2003,41.790000915527344
Belize,BLZ,2004,45.099998474121094
Belize,BLZ,2005,49.90999984741211
Belize,BLZ,2006,47.29999923706055
Belize,BLZ,2007,49.0099983215332
Belize,BLZ,2008,44.61000061035156
Belize,BLZ,2009,47.279998779296875
Belize,BLZ,2010,42.650001525878906
Belize,BLZ,2011,36.04999923706055
Belize,BLZ,2012,39.29999923706055
Belize,BLZ,2013,42.41999816894531
Belize,BLZ,2014,45.63999938964844
Belize,BLZ,2015,47.959999084472656
Belize,BLZ,2016,54.279998779296875
Belize,BLZ,2017,55.630001068115234
Belize,BLZ,2018,57.880001068115234
Belize,BLZ,2019,61.43000030517578
Belize,BLZ,2020,59.560001373291016
Benin,BEN,1974,19.139999389648438
Benin,BEN,1975,19.510000228881836
Benin,BEN,1976,26.420000076293945
Benin,BEN,1977,20.139999389648438
Benin,BEN,1978,23.549999237060547
Benin,BEN,1979,24.600000381469727
Benin,BEN,1980,27.530000686645508
Benin,BEN,1981,14.6899995803833
Benin,BEN,1982,26.18000030517578
Benin,BEN,1983,27.489999771118164
Benin,BEN,1984,20.670000076293945
Benin,BEN,1985,11.210000038146973
Benin,BEN,1986,18.829999923706055
Benin,BEN,1987,19.8700008392334
Benin,BEN,1988,37.54999923706055
Benin,BEN,1989,34.84000015258789
Benin,BEN,1990,34.72999954223633
Benin,BEN,1991,28.100000381469727
Benin,BEN,1992,31.139999389648438
Benin,BEN,1993,27.139999389648438
Benin,BEN,1994,26.31999969482422
Benin,BEN,1995,31.639999389648438
Benin,BEN,1996,19.440000534057617
Benin,BEN,1997,21.479999542236328
Benin,BEN,1998,25.56999969482422
Benin,BEN,1999,29.559999465942383
Benin,BEN,2000,25.75
Benin,BEN,2001,28.260000228881836
Benin,BEN,2002,25.360000610351562
Benin,BEN,2003,24.170000076293945
Benin,BEN,2004,27.5
Benin,BEN,2005,25.100000381469727
Benin,BEN,2006,22.790000915527344
Benin,BEN,2007,22.360000610351562
Benin,BEN,2008,21.350000381469727
Benin,BEN,2009,15.279999732971191
Benin,BEN,2010,22.709999084472656
Benin,BEN,2011,24.739999771118164
Benin,BEN,2012,23.1200008392334
Benin,BEN,2013,20.610000610351562
Benin,BEN,2014,15.729999542236328
Benin,BEN,2015,12.579999923706055
Benin,BEN,2016,11.100000381469727
Benin,BEN,2017,10.069999694824219
Benin,BEN,2018,13.079999923706055
Benin,BEN,2019,14.739999771118164
Benin,BEN,2020,14.5600004196167
Bermuda,BMU,2006,98.43000030517578
Bermuda,BMU,2007,98.44999694824219
Bermuda,BMU,2008,98.41999816894531
Bermuda,BMU,2009,97.87999725341797
Bermuda,BMU,2010,98.95999908447266
