Entity,Code,Year,Food exports (% of merchandise exports)
Australia,AUS,1984,28.670488357543945
Australia,AUS,1985,24.83437728881836
Australia,AUS,1986,27.346580505371094
Australia,AUS,1987,24.181209564208984
Australia,AUS,1988,20.935911178588867
Australia,AUS,1989,22.3074893951416
Australia,AUS,1990,21.118492126464844
Australia,AUS,1991,19.456703186035156
Australia,AUS,1992,20.28395652770996
Australia,AUS,1993,22.419782638549805
Australia,AUS,1994,23.0716495513916
Australia,AUS,1995,20.520431518554688
Australia,AUS,1996,23.096553802490234
Australia,AUS,1997,22.959930419921875
Australia,AUS,1998,20.246002197265625
Australia,AUS,1999,23.09794044494629
Australia,AUS,2000,19.73299217224121
Australia,AUS,2001,20.593341827392578
Australia,AUS,2002,20.799663543701172
Australia,AUS,2003,18.270963668823242
Australia,AUS,2004,20.72041893005371
Australia,AUS,2005,16.132156372070312
Australia,AUS,2006,14.534343719482422
Australia,AUS,2007,12.632040023803711
Australia,AUS,2008,11.544190406799316
Australia,AUS,2009,12.994611740112305
Australia,AUS,2010,10.585803985595703
Australia,AUS,2011,10.875276565551758
Australia,AUS,2012,11.982338905334473
Australia,AUS,2013,12.404914855957031
Australia,AUS,2014,13.301948547363281
Australia,AUS,2015,16.19152069091797
Australia,AUS,2016,14.672139167785645
Australia,AUS,2017,14.045943260192871
Australia,AUS,2018,11.84022331237793
Australia,AUS,2019,11.073575019836426
Australia,AUS,2020,11.395994186401367
Australia,AUS,2021,11.102611541748047
Austria,AUT,1963,5.557815074920654
Austria,AUT,1964,4.695594787597656
Austria,AUT,1965,5.453183650970459
Austria,AUT,1966,4.7554755210876465
Austria,AUT,1967,5.871041774749756
Austria,AUT,1968,4.732779502868652
Austria,AUT,1969,4.577434539794922
Austria,AUT,1970,4.671643257141113
Austria,AUT,1971,4.840580940246582
Austria,AUT,1972,5.502427577972412
Austria,AUT,1973,4.52598237991333
Austria,AUT,1974,3.8279669284820557
Austria,AUT,1975,4.154539585113525
Austria,AUT,1976,4.262494087219238
Austria,AUT,1977,3.7583816051483154
Austria,AUT,1978,4.031327247619629
Austria,AUT,1979,4.012810230255127
Austria,AUT,1980,4.158332824707031
Austria,AUT,1981,4.392598628997803
Austria,AUT,1982,4.66041374206543
Austria,AUT,1983,4.563618183135986
Austria,AUT,1984,4.659755229949951
Austria,AUT,1985,4.284119606018066
Austria,AUT,1986,3.8833000659942627
Austria,AUT,1987,3.47037410736084
Austria,AUT,1988,3.4997010231018066
Austria,AUT,1989,3.684433937072754
Austria,AUT,1990,3.319114923477173
Austria,AUT,1991,3.2556545734405518
Austria,AUT,1992,3.3404581546783447
Austria,AUT,1993,3.5147624015808105
Austria,AUT,1994,3.754733085632324
Austria,AUT,1995,3.8439598083496094
Austria,AUT,1996,4.510059356689453
Austria,AUT,1997,4.767923831939697
Austria,AUT,1998,4.807803630828857
Austria,AUT,1999,5.423219203948975
Austria,AUT,2000,4.725348472595215
Austria,AUT,2001,5.124835968017578
Austria,AUT,2002,5.287837982177734
Austria,AUT,2003,5.984143257141113
Austria,AUT,2004,5.8245768547058105
Austria,AUT,2005,6.169848918914795
Austria,AUT,2006,6.035935401916504
Austria,AUT,2007,6.17155647277832
Austria,AUT,2008,6.5356316566467285
Austria,AUT,2009,7.328544616699219
Austria,AUT,2010,6.87266731262207
Austria,AUT,2011,6.913743019104004
Austria,AUT,2012,7.172426223754883
Austria,AUT,2013,7.386795997619629
Austria,AUT,2014,7.40850830078125
Austria,AUT,2015,7.4623541831970215
Austria,AUT,2016,7.714251518249512
Austria,AUT,2017,7.637658596038818
Austria,AUT,2018,7.469474792480469
Austria,AUT,2019,7.798211574554443
Austria,AUT,2020,8.701515197753906
Azerbaijan,AZE,1996,4.371367454528809
Azerbaijan,AZE,1997,6.92296838760376
Azerbaijan,AZE,1998,7.507176876068115
Azerbaijan,AZE,1999,6.292396545410156
Azerbaijan,AZE,2000,3.163517713546753
Azerbaijan,AZE,2001,2.3130698204040527
Azerbaijan,AZE,2002,3.0293920040130615
Azerbaijan,AZE,2003,4.840567111968994
Azerbaijan,AZE,2004,4.25926399230957
Azerbaijan,AZE,2005,7.479416847229004
Azerbaijan,AZE,2006,5.02906608581543
Azerbaijan,AZE,2007,8.337688446044922
Azerbaijan,AZE,2008,1.1111042499542236
Azerbaijan,AZE,2009,3.57285737991333
Azerbaijan,AZE,2010,2.783519983291626
Azerbaijan,AZE,2011,2.696598768234253
Azerbaijan,AZE,2012,3.4776949882507324
Azerbaijan,AZE,2013,3.649291515350342
Azerbaijan,AZE,2014,3.8223464488983154
Azerbaijan,AZE,2015,6.056662082672119
Azerbaijan,AZE,2016,3.8929691314697266
Azerbaijan,AZE,2017,4.272922039031982
Azerbaijan,AZE,2018,3.5960686206817627
Azerbaijan,AZE,2019,3.913668632507324
Azerbaijan,AZE,2020,5.489219665527344
Azerbaijan,AZE,2021,3.645111560821533
Bahamas,BHS,1974,1.8281898498535156
Bahamas,BHS,1975,1.6066023111343384
Bahamas,BHS,1976,1.9116475582122803
Bahamas,BHS,1980,0.6819271445274353
Bahamas,BHS,1981,1.4260295629501343
Bahamas,BHS,1982,2.196692705154419
Bahamas,BHS,1983,1.3916465044021606
Bahamas,BHS,1984,2.4684338569641113
Bahamas,BHS,1985,4.3726115226745605
Bahamas,BHS,1986,5.2393903732299805
Bahamas,BHS,1987,6.027688980102539
Bahamas,BHS,1997,69.55828857421875
Bahamas,BHS,1998,60.990478515625
Bahamas,BHS,1999,61.399261474609375
Bahamas,BHS,2000,49.428104400634766
Bahamas,BHS,2001,52.665771484375
Bahamas,BHS,2002,57.40534973144531
Bahamas,BHS,2003,55.66204071044922
Bahamas,BHS,2004,50.23851776123047
Bahamas,BHS,2005,35.128868103027344
Bahamas,BHS,2006,34.30628967285156
Bahamas,BHS,2007,28.434629440307617
Bahamas,BHS,2008,30.882970809936523
Bahamas,BHS,2009,20.135196685791016
Bahamas,BHS,2010,25.14727020263672
Bahamas,BHS,2011,23.509336471557617
Bahamas,BHS,2012,24.374608993530273
Bahamas,BHS,2013,25.173494338989258
Bahamas,BHS,2014,20.123750686645508
Bahamas,BHS,2015,28.30126190185547
Bahamas,BHS,2016,18.691984176635742
Bahamas,BHS,2017,18.2280216217041
Bahamas,BHS,2018,16.096487045288086
Bahrain,BHR,1970,5.2291951179504395
Bahrain,BHR,1971,3.5197644233703613
Bahrain,BHR,1972,3.934601068496704
Bahrain,BHR,1973,4.196112632751465
Bahrain,BHR,1974,2.0504648685455322
Bahrain,BHR,1975,1.5115000009536743
Bahrain,BHR,1976,1.6817058324813843
Bahrain,BHR,1977,1.4738832712173462
Bahrain,BHR,1978,1.2371925115585327
Bahrain,BHR,1979,3.143462896347046
Bahrain,BHR,1980,8.734382629394531
Bahrain,BHR,1981,1.2849324941635132
Bahrain,BHR,1982,1.9080370664596558
Bahrain,BHR,1983,0.997902512550354
Bahrain,BHR,1984,1.00372314453125
Bahrain,BHR,1985,0.9492651224136353
Bahrain,BHR,1986,1.1534990072250366
Bahrain,BHR,1987,1.0932958126068115
Bahrain,BHR,1994,1.989169955253601
Bahrain,BHR,1995,2.4101920127868652
Bahrain,BHR,1996,5.693358421325684
Bahrain,BHR,2000,0.6370483636856079
Bahrain,BHR,2001,0.6079001426696777
Bahrain,BHR,2002,0.6318690776824951
Bahrain,BHR,2003,0.7169247269630432
Bahrain,BHR,2004,0.5507287383079529
Bahrain,BHR,2005,0.4371850788593292
Bahrain,BHR,2006,0.3683667480945587
Bahrain,BHR,2007,0.38393041491508484
Bahrain,BHR,2008,2.0578250885009766
Bahrain,BHR,2009,3.426349401473999
Bahrain,BHR,2010,1.8512799739837646
Bahrain,BHR,2011,1.690874695777893
Bahrain,BHR,2012,2.5925092697143555
Bahrain,BHR,2013,3.9312822818756104
Bahrain,BHR,2014,2.3310065269470215
Bahrain,BHR,2015,2.8177192211151123
Bahrain,BHR,2016,3.2719712257385254
Bahrain,BHR,2017,3.455744504928589
Bahrain,BHR,2018,3.4191088676452637
Bahrain,BHR,2019,4.338953018188477
Bangladesh,BGD,1977,13.046607971191406
Bangladesh,BGD,1978,13.682971954345703
Bangladesh,BGD,1979,12.721089363098145
Bangladesh,BGD,1980,12.451264381408691
Bangladesh,BGD,1981,15.695871353149414
Bangladesh,BGD,1982,19.970054626464844
Bangladesh,BGD,1983,19.28183937072754
Bangladesh,BGD,1984,17.98332977294922
Bangladesh,BGD,1985,17.918521881103516
Bangladesh,BGD,1986,20.19584846496582
Bangladesh,BGD,1987,18.640819549560547
Bangladesh,BGD,1989,17.88566780090332
Bangladesh,BGD,1990,14.331891059875488
Bangladesh,BGD,1991,12.644367218017578
Bangladesh,BGD,1992,11.030888557434082
Bangladesh,BGD,1993,11.841218948364258
Bangladesh,BGD,1994,13.609184265136719
Bangladesh,BGD,1995,10.44881534576416
Bangladesh,BGD,1996,10.091939926147461
Bangladesh,BGD,1997,8.360057830810547
Bangladesh,BGD,1998,7.229671955108643
Bangladesh,BGD,2000,7.612916469573975
Bangladesh,BGD,2001,6.069669246673584
Bangladesh,BGD,2002,6.821454048156738
Bangladesh,BGD,2003,5.788122653961182
Bangladesh,BGD,2004,6.184299468994141
Bangladesh,BGD,2005,6.2218217849731445
Bangladesh,BGD,2006,5.928288459777832
Bangladesh,BGD,2007,6.51994514465332
Bangladesh,BGD,2008,4.819080352783203
Bangladesh,BGD,2009,3.694887161254883
Bangladesh,BGD,2010,4.029749393463135
Bangladesh,BGD,2011,3.8599562644958496
Bangladesh,BGD,2012,2.643993377685547
Bangladesh,BGD,2013,3.950204849243164
Bangladesh,BGD,2015,2.7059926986694336
Barbados,BRB,1967,93.24773406982422
Barbados,BRB,1968,87.9454116821289
Barbados,BRB,1969,76.21321105957031
Barbados,BRB,1970,72.97992706298828
Barbados,BRB,1971,73.72195434570312
Barbados,BRB,1972,63.92192077636719
Barbados,BRB,1973,57.78346252441406
Barbados,BRB,1974,62.13630676269531
Barbados,BRB,1975,69.05840301513672
Barbados,BRB,1976,51.28617477416992
Barbados,BRB,1977,49.39837646484375
Barbados,BRB,1978,39.74889373779297
Barbados,BRB,1979,35.74745559692383
Barbados,BRB,1980,46.988616943359375
Barbados,BRB,1981,29.983562469482422
Barbados,BRB,1982,27.88091278076172
Barbados,BRB,1983,12.304264068603516
Barbados,BRB,1984,15.381896018981934
Barbados,BRB,1985,15.738879203796387
Barbados,BRB,1986,18.917509078979492
Barbados,BRB,1987,28.858707427978516
Barbados,BRB,1992,44.05261993408203
Barbados,BRB,1993,37.23188018798828
Barbados,BRB,1994,38.22749328613281
Barbados,BRB,1995,39.44895935058594
Barbados,BRB,1996,47.48580551147461
Barbados,BRB,1997,45.14560317993164
Barbados,BRB,1998,39.309654235839844
Barbados,BRB,1999,37.56415557861328
Barbados,BRB,2000,37.824195861816406
Barbados,BRB,2001,42.423458099365234
Barbados,BRB,2002,43.1351318359375
Barbados,BRB,2003,38.11398696899414
Barbados,BRB,2004,42.191383361816406
Barbados,BRB,2005,39.103084564208984
Barbados,BRB,2006,30.56976318359375
Barbados,BRB,2007,30.393953323364258
Barbados,BRB,2008,38.865779876708984
Barbados,BRB,2009,39.143898010253906
Barbados,BRB,2010,32.995540618896484
Barbados,BRB,2011,31.7752685546875
Barbados,BRB,2012,31.51993179321289
Barbados,BRB,2013,35.05763626098633
Barbados,BRB,2014,33.1820068359375
Barbados,BRB,2015,33.60799789428711
Barbados,BRB,2016,33.6191291809082
Barbados,BRB,2017,36.55839920043945
Barbados,BRB,2018,32.78131866455078
Barbados,BRB,2019,20.04378890991211
Barbados,BRB,2020,35.22145462036133
Barbados,BRB,2021,41.09844207763672
Belarus,BLR,1998,8.524361610412598
Belarus,BLR,1999,7.466257572174072
Belarus,BLR,2000,6.751941204071045
Belarus,BLR,2001,8.010839462280273
Belarus,BLR,2002,7.677268028259277
Belarus,BLR,2003,8.263265609741211
Belarus,BLR,2004,8.348769187927246
Belarus,BLR,2005,8.25631332397461
Belarus,BLR,2006,7.486741065979004
Belarus,BLR,2007,7.25797700881958
Belarus,BLR,2008,6.73737096786499
Belarus,BLR,2009,10.694124221801758
Belarus,BLR,2010,12.619641304016113
Belarus,BLR,2011,9.154294967651367
Belarus,BLR,2012,9.810153007507324
Belarus,BLR,2013,14.378898620605469
Belarus,BLR,2014,14.780932426452637
Belarus,BLR,2015,15.638374328613281
Belarus,BLR,2016,17.060914993286133
Belarus,BLR,2017,16.507051467895508
Belarus,BLR,2018,14.963909149169922
Belarus,BLR,2019,16.190818786621094
Belarus,BLR,2020,18.903438568115234
Belarus,BLR,2021,16.610719680786133
Belgium,BEL,1962,6.042774677276611
Belgium,BEL,1963,6.890170097351074
Belgium,BEL,1964,6.170288562774658
Belgium,BEL,1965,7.07277250289917
Belgium,BEL,1966,7.1595458984375
Belgium,BEL,1967,8.24856185913086
Belgium,BEL,1968,8.185051918029785
Belgium,BEL,1969,8.060172080993652
Belgium,BEL,1970,8.3888578414917
Belgium,BEL,1971,9.286026954650879
Belgium,BEL,1972,9.580893516540527
Belgium,BEL,1973,9.62255573272705
Belgium,BEL,1974,8.862796783447266
Belgium,BEL,1975,10.098971366882324
Belgium,BEL,1976,9.489009857177734
Belgium,BEL,1977,9.658075332641602
Belgium,BEL,1978,9.54916763305664
Belgium,BEL,1979,9.268150329589844
Belgium,BEL,1980,9.385371208190918
Belgium,BEL,1981,10.737971305847168
Belgium,BEL,1982,11.019567489624023
Belgium,BEL,1983,10.176552772521973
Belgium,BEL,1984,10.869053840637207
Belgium,BEL,1985,10.272432327270508
Belgium,BEL,1986,10.23655891418457
Belgium,BEL,1987,10.260218620300293
Belgium,BEL,1999,10.039949417114258
Belgium,BEL,2000,8.916534423828125
Belgium,BEL,2001,9.171882629394531
Belgium,BEL,2002,8.557403564453125
Belgium,BEL,2003,8.693342208862305
Belgium,BEL,2004,8.329793930053711
Belgium,BEL,2005,8.059741973876953
Belgium,BEL,2006,7.804361820220947
Belgium,BEL,2007,7.946732044219971
Belgium,BEL,2008,8.586644172668457
Belgium,BEL,2009,9.624825477600098
Belgium,BEL,2010,10.825203895568848
Belgium,BEL,2011,10.38440990447998
Belgium,BEL,2012,10.943660736083984
Belgium,BEL,2013,11.155378341674805
Belgium,BEL,2014,11.19083309173584
Belgium,BEL,2015,11.90511703491211
Belgium,BEL,2016,11.544671058654785
Belgium,BEL,2017,11.306914329528809
Belgium,BEL,2018,10.901461601257324
Belgium,BEL,2019,11.055909156799316
Belgium,BEL,2020,11.840827941894531
Belgium,BEL,2021,8.4342622756958
Belize,BLZ,1975,77.4176025390625
Belize,BLZ,1976,63.2023811340332
Belize,BLZ,1977,61.87825393676758
Belize,BLZ,1978,65.14154815673828
Belize,BLZ,1979,76.23015594482422
Belize,BLZ,1980,79.42025756835938
Belize,BLZ,1982,79.80624389648438
Belize,BLZ,1983,99.45134735107422
Belize,BLZ,1984,136.1084442138672
Belize,BLZ,1985,100.84603118896484
Belize,BLZ,1986,88.70084381103516
Belize,BLZ,1987,85.49200439453125
Belize,BLZ,1992,78.41175842285156
Belize,BLZ,1993,76.7413101196289
Belize,BLZ,1994,79.45435333251953
Belize,BLZ,1995,86.46650695800781
Belize,BLZ,1996,79.39300537109375
Belize,BLZ,1997,85.4918212890625
Belize,BLZ,1998,83.74972534179688
Belize,BLZ,1999,10.904007911682129
Belize,BLZ,2000,87.25916290283203
Belize,BLZ,2001,34.586849212646484
Belize,BLZ,2002,21.523334503173828
Belize,BLZ,2003,89.64093017578125
Belize,BLZ,2004,87.9603500366211
Belize,BLZ,2005,87.29843139648438
Belize,BLZ,2006,73.79676055908203
Belize,BLZ,2007,65.63919067382812
Belize,BLZ,2008,57.289451599121094
Belize,BLZ,2009,69.8818588256836
Belize,BLZ,2010,60.86101531982422
Belize,BLZ,2011,53.49283218383789
Belize,BLZ,2012,68.61681365966797
