Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Africa (FAO),,2013,10.539999961853027
Africa (FAO),,2014,10.680000305175781
Africa (FAO),,2015,10.4399995803833
Africa (FAO),,2016,10.09000015258789
Africa (FAO),,2017,10.119999885559082
Africa (FAO),,2018,9.869999885559082
Africa (FAO),,2019,9.619999885559082
Albania,ALB,1961,1.900723934173584
Albania,ALB,1962,1.6124821901321411
Albania,ALB,1963,1.6715283393859863
Albania,ALB,1964,1.6306248903274536
Albania,ALB,1965,2.105090618133545
Albania,ALB,1966,2.0566823482513428
Albania,ALB,1967,2.505009412765503
Albania,ALB,1968,2.9237794876098633
Albania,ALB,1969,3.336416244506836
Albania,ALB,1970,3.719647169113159
Albania,ALB,1971,3.628122329711914
Albania,ALB,1972,3.5451838970184326
Albania,ALB,1973,3.4640746116638184
Albania,ALB,1974,3.602400541305542
Albania,ALB,1975,3.522156000137329
Albania,ALB,1976,3.449162483215332
Albania,ALB,1977,3.3775482177734375
Albania,ALB,1978,3.497130870819092
Albania,ALB,1979,3.4257845878601074
Albania,ALB,1980,3.3541431427001953
Albania,ALB,1981,3.425863265991211
Albania,ALB,1982,3.294804334640503
Albania,ALB,1983,3.3987529277801514
Albania,ALB,1984,2.6763806343078613
Albania,ALB,1985,3.834970235824585
Albania,ALB,1986,2.9914450645446777
Albania,ALB,1987,3.3717901706695557
Albania,ALB,1988,3.49131441116333
Albania,ALB,1989,2.6747920513153076
Albania,ALB,1990,2.2972517013549805
Albania,ALB,1991,0.6223027110099792
Albania,ALB,1992,0.7539911270141602
Albania,ALB,1993,0.8555343747138977
Albania,ALB,1994,0.9464175701141357
Albania,ALB,1995,1.499433159828186
Albania,ALB,1996,1.099758267402649
Albania,ALB,1997,1.2357944250106812
Albania,ALB,1998,1.827804684638977
Albania,ALB,1999,2.826361894607544
Albania,ALB,2000,3.4642210006713867
Albania,ALB,2001,3.443804979324341
Albania,ALB,2002,4.750586032867432
Albania,ALB,2003,4.51878547668457
Albania,ALB,2004,4.8163981437683105
Albania,ALB,2005,4.969790935516357
Albania,ALB,2006,4.962552070617676
Albania,ALB,2007,5.46798849105835
Albania,ALB,2008,5.76163387298584
Albania,ALB,2009,6.253153324127197
Albania,ALB,2010,6.109940052032471
Albania,ALB,2011,6.400872230529785
Albania,ALB,2012,7.119777679443359
Albania,ALB,2013,7.120519638061523
Albania,ALB,2014,7.729180812835693
Albania,ALB,2015,8.341373443603516
Albania,ALB,2016,8.88868522644043
Albania,ALB,2017,8.629494667053223
Albania,ALB,2018,8.64079475402832
Albania,ALB,2019,8.64026165008545
Algeria,DZA,1961,3.3755977153778076
Algeria,DZA,1962,1.9673999547958374
Algeria,DZA,1963,1.3854811191558838
Algeria,DZA,1964,1.5475260019302368
Algeria,DZA,1965,1.3838520050048828
Algeria,DZA,1966,1.5459612607955933
Algeria,DZA,1967,1.4234102964401245
Algeria,DZA,1968,1.1484770774841309
Algeria,DZA,1969,1.4630695581436157
Algeria,DZA,1970,1.4828118085861206
Algeria,DZA,1971,1.400947093963623
Algeria,DZA,1972,1.725135087966919
Algeria,DZA,1973,1.724474310874939
Algeria,DZA,1974,2.0888266563415527
Algeria,DZA,1975,2.179295778274536
Algeria,DZA,1976,1.9453067779541016
Algeria,DZA,1977,2.2991902828216553
Algeria,DZA,1978,1.8835023641586304
Algeria,DZA,1979,2.126711845397949
Algeria,DZA,1980,2.5025546550750732
Algeria,DZA,1981,2.9409165382385254
Algeria,DZA,1982,3.2999110221862793
Algeria,DZA,1983,3.3345773220062256
Algeria,DZA,1984,3.2466399669647217
Algeria,DZA,1985,3.49353289604187
Algeria,DZA,1986,3.63746976852417
Algeria,DZA,1987,4.340940475463867
Algeria,DZA,1988,4.493267059326172
Algeria,DZA,1989,4.1463236808776855
Algeria,DZA,1990,3.5755603313446045
Algeria,DZA,1991,3.0051474571228027
Algeria,DZA,1992,3.504485845565796
Algeria,DZA,1993,3.678251266479492
Algeria,DZA,1994,4.820399761199951
Algeria,DZA,1995,3.9755666255950928
Algeria,DZA,1996,2.967529773712158
Algeria,DZA,1997,3.234163284301758
Algeria,DZA,1998,3.3481414318084717
Algeria,DZA,1999,3.6562907695770264
Algeria,DZA,2000,3.9237170219421387
Algeria,DZA,2001,4.559049129486084
Algeria,DZA,2002,4.601412296295166
Algeria,DZA,2003,5.145185947418213
Algeria,DZA,2004,4.329480171203613
Algeria,DZA,2005,4.558906078338623
Algeria,DZA,2006,5.251799583435059
Algeria,DZA,2007,5.269638538360596
Algeria,DZA,2008,4.834568977355957
Algeria,DZA,2009,4.8910346031188965
Algeria,DZA,2010,3.9199512004852295
Algeria,DZA,2011,4.06995153427124
Algeria,DZA,2012,4.110011100769043
Algeria,DZA,2013,4.199985027313232
Algeria,DZA,2014,4.390035152435303
Algeria,DZA,2015,4.149998188018799
Algeria,DZA,2016,3.909961462020874
Algeria,DZA,2017,3.859983444213867
Algeria,DZA,2018,3.7799627780914307
Algeria,DZA,2019,3.7099952697753906
Americas (FAO),,1961,8.949999809265137
Americas (FAO),,1962,9.359999656677246
Americas (FAO),,1963,9.300000190734863
Americas (FAO),,1964,9.1899995803833
Americas (FAO),,1965,9.020000457763672
Americas (FAO),,1966,9.430000305175781
Americas (FAO),,1967,9.260000228881836
Americas (FAO),,1968,9.989999771118164
Americas (FAO),,1969,9.460000038146973
Americas (FAO),,1970,10.149999618530273
Americas (FAO),,1971,10.09000015258789
Americas (FAO),,1972,10.9399995803833
Americas (FAO),,1973,11.380000114440918
Americas (FAO),,1974,10.65999984741211
Americas (FAO),,1975,10.289999961853027
Americas (FAO),,1976,10.59000015258789
Americas (FAO),,1977,10.710000038146973
Americas (FAO),,1978,11.600000381469727
Americas (FAO),,1979,12.029999732971191
Americas (FAO),,1980,11.84000015258789
Americas (FAO),,1981,12.569999694824219
Americas (FAO),,1982,11.8100004196167
Americas (FAO),,1983,11.699999809265137
Americas (FAO),,1984,12.579999923706055
Americas (FAO),,1985,12.569999694824219
Americas (FAO),,1986,12.970000267028809
Americas (FAO),,1987,13.850000381469727
Americas (FAO),,1988,13.170000076293945
Americas (FAO),,1989,14.15999984741211
Americas (FAO),,1990,14.029999732971191
Americas (FAO),,1991,13.050000190734863
Americas (FAO),,1992,13.260000228881836
Americas (FAO),,1993,13.899999618530273
Americas (FAO),,1994,13.84000015258789
Americas (FAO),,1995,13.930000305175781
Americas (FAO),,1996,13.90999984741211
Americas (FAO),,1997,13.869999885559082
Americas (FAO),,1998,13.680000305175781
Americas (FAO),,1999,13.430000305175781
Americas (FAO),,2000,13.550000190734863
Americas (FAO),,2001,13.670000076293945
Americas (FAO),,2002,13.829999923706055
Americas (FAO),,2003,14.319999694824219
Americas (FAO),,2004,14.680000305175781
Americas (FAO),,2005,14.09000015258789
Americas (FAO),,2006,14.699999809265137
Americas (FAO),,2007,14.350000381469727
Americas (FAO),,2008,14.09000015258789
Americas (FAO),,2009,14.039999961853027
Americas (FAO),,2010,13.970000267028809
Americas (FAO),,2011,14.050000190734863
Americas (FAO),,2012,14.0600004196167
Americas (FAO),,2013,14.300000190734863
Americas (FAO),,2014,14.880000114440918
Americas (FAO),,2015,14.670000076293945
Americas (FAO),,2016,14.760000228881836
Americas (FAO),,2017,14.850000381469727
Americas (FAO),,2018,14.720000267028809
Americas (FAO),,2019,14.600000381469727
Angola,AGO,1961,6.555005073547363
Angola,AGO,1962,8.971295356750488
Angola,AGO,1963,8.16384220123291
Angola,AGO,1964,11.10832691192627
Angola,AGO,1965,9.906413078308105
Angola,AGO,1966,10.592618942260742
Angola,AGO,1967,13.275192260742188
Angola,AGO,1968,13.990528106689453
Angola,AGO,1969,12.699085235595703
Angola,AGO,1970,14.763742446899414
Angola,AGO,1971,11.11426067352295
Angola,AGO,1972,6.102893829345703
Angola,AGO,1973,5.6541523933410645
Angola,AGO,1974,7.3448710441589355
Angola,AGO,1975,4.243257999420166
Angola,AGO,1976,8.455561637878418
Angola,AGO,1977,13.657464981079102
Angola,AGO,1978,12.91884994506836
Angola,AGO,1979,11.551020622253418
Angola,AGO,1980,7.800621032714844
Angola,AGO,1981,12.144994735717773
Angola,AGO,1982,20.417892456054688
Angola,AGO,1983,20.295978546142578
Angola,AGO,1984,22.467876434326172
Angola,AGO,1985,24.120338439941406
Angola,AGO,1986,23.284175872802734
Angola,AGO,1987,22.30759048461914
Angola,AGO,1988,22.12241554260254
Angola,AGO,1989,20.163799285888672
Angola,AGO,1990,16.92913818359375
Angola,AGO,1991,10.410436630249023
Angola,AGO,1992,9.683963775634766
Angola,AGO,1993,10.115175247192383
Angola,AGO,1994,10.035300254821777
Angola,AGO,1995,9.05366039276123
Angola,AGO,1996,9.95245361328125
Angola,AGO,1997,8.93641185760498
Angola,AGO,1998,7.458746433258057
Angola,AGO,1999,10.022421836853027
Angola,AGO,2000,10.24279499053955
Angola,AGO,2001,12.911543846130371
Angola,AGO,2002,13.595885276794434
Angola,AGO,2003,11.26696491241455
Angola,AGO,2004,11.362171173095703
Angola,AGO,2005,10.224220275878906
Angola,AGO,2006,11.828256607055664
Angola,AGO,2007,14.217604637145996
Angola,AGO,2008,14.417789459228516
Angola,AGO,2009,13.593579292297363
Angola,AGO,2010,15.73983383178711
Angola,AGO,2011,19.610275268554688
Angola,AGO,2012,23.69007110595703
Angola,AGO,2013,23.14019012451172
Angola,AGO,2014,26.36022186279297
Angola,AGO,2015,22.719690322875977
Angola,AGO,2016,19.51967430114746
Angola,AGO,2017,20.220155715942383
Angola,AGO,2018,19.560134887695312
Angola,AGO,2019,18.939823150634766
Antigua and Barbuda,ATG,1961,36.82665252685547
Antigua and Barbuda,ATG,1962,36.708984375
Antigua and Barbuda,ATG,1963,36.149627685546875
Antigua and Barbuda,ATG,1964,36.86924362182617
Antigua and Barbuda,ATG,1965,37.91205978393555
Antigua and Barbuda,ATG,1966,37.14247512817383
Antigua and Barbuda,ATG,1967,32.25539016723633
Antigua and Barbuda,ATG,1968,25.9968318939209
Antigua and Barbuda,ATG,1969,35.014556884765625
Antigua and Barbuda,ATG,1970,30.7763614654541
Antigua and Barbuda,ATG,1971,30.69600486755371
Antigua and Barbuda,ATG,1972,35.47759246826172
Antigua and Barbuda,ATG,1973,40.458763122558594
Antigua and Barbuda,ATG,1974,38.43173599243164
Antigua and Barbuda,ATG,1975,45.42675018310547
Antigua and Barbuda,ATG,1976,48.947120666503906
Antigua and Barbuda,ATG,1977,48.590782165527344
Antigua and Barbuda,ATG,1978,42.36790466308594
Antigua and Barbuda,ATG,1979,46.61280059814453
Antigua and Barbuda,ATG,1980,48.600894927978516
Antigua and Barbuda,ATG,1981,42.63056564331055
Antigua and Barbuda,ATG,1982,33.70702362060547
Antigua and Barbuda,ATG,1983,34.41881561279297
Antigua and Barbuda,ATG,1984,44.17940139770508
Antigua and Barbuda,ATG,1985,55.387229919433594
Antigua and Barbuda,ATG,1986,57.66994857788086
Antigua and Barbuda,ATG,1987,51.81857681274414
Antigua and Barbuda,ATG,1988,47.088314056396484
Antigua and Barbuda,ATG,1989,50.044349670410156
Antigua and Barbuda,ATG,1990,31.132362365722656
Antigua and Barbuda,ATG,1991,30.24509620666504
Antigua and Barbuda,ATG,1992,48.36981964111328
Antigua and Barbuda,ATG,1993,40.812137603759766
Antigua and Barbuda,ATG,1994,38.65403747558594
Antigua and Barbuda,ATG,1995,38.529239654541016
Antigua and Barbuda,ATG,1996,35.55061340332031
Antigua and Barbuda,ATG,1997,40.46466827392578
Antigua and Barbuda,ATG,1998,36.616451263427734
Antigua and Barbuda,ATG,1999,41.6160888671875
Antigua and Barbuda,ATG,2000,45.656585693359375
Antigua and Barbuda,ATG,2001,43.310237884521484
Antigua and Barbuda,ATG,2002,45.90666580200195
Antigua and Barbuda,ATG,2003,52.320987701416016
Antigua and Barbuda,ATG,2004,53.01878356933594
Antigua and Barbuda,ATG,2005,55.05008316040039
Antigua and Barbuda,ATG,2006,55.9119873046875
Antigua and Barbuda,ATG,2007,57.02031707763672
Antigua and Barbuda,ATG,2008,57.155067443847656
Antigua and Barbuda,ATG,2009,55.73844528198242
Antigua and Barbuda,ATG,2010,53.71168899536133
Antigua and Barbuda,ATG,2011,55.095237731933594
Antigua and Barbuda,ATG,2012,55.73794174194336
Antigua and Barbuda,ATG,2013,53.876953125
Antigua and Barbuda,ATG,2014,54.29571533203125
Antigua and Barbuda,ATG,2015,54.62931823730469
Antigua and Barbuda,ATG,2016,53.721435546875
Antigua and Barbuda,ATG,2017,55.47183609008789
Antigua and Barbuda,ATG,2018,54.97850036621094
Antigua and Barbuda,ATG,2019,54.50537872314453
Argentina,ARG,1961,4.198390483856201
Argentina,ARG,1962,4.157716751098633
Argentina,ARG,1963,5.163919448852539
Argentina,ARG,1964,6.873679161071777
Argentina,ARG,1965,6.680258750915527
Argentina,ARG,1966,6.093667030334473
Argentina,ARG,1967,5.235589981079102
Argentina,ARG,1968,5.614304542541504
Argentina,ARG,1969,5.0805230140686035
Argentina,ARG,1970,5.301764488220215
Argentina,ARG,1971,6.570041179656982
Argentina,ARG,1972,5.891572952270508
Argentina,ARG,1973,5.575050354003906
Argentina,ARG,1974,6.315480709075928
Argentina,ARG,1975,4.767345905303955
Argentina,ARG,1976,3.357806444168091
Argentina,ARG,1977,4.589013576507568
Argentina,ARG,1978,7.070087432861328
Argentina,ARG,1979,7.714036464691162
Argentina,ARG,1980,6.0581440925598145
Argentina,ARG,1981,6.085075378417969
Argentina,ARG,1982,5.909640312194824
Argentina,ARG,1983,5.924812316894531
Argentina,ARG,1984,5.045305252075195
Argentina,ARG,1985,6.8378825187683105
Argentina,ARG,1986,5.778206825256348
Argentina,ARG,1987,5.2618842124938965
Argentina,ARG,1988,6.59916877746582
Argentina,ARG,1989,5.4236860275268555
Argentina,ARG,1990,5.97116231918335
Argentina,ARG,1991,6.439220428466797
Argentina,ARG,1992,8.707839012145996
Argentina,ARG,1993,9.277787208557129
Argentina,ARG,1994,8.08913803100586
Argentina,ARG,1995,10.05139446258545
Argentina,ARG,1996,11.805900573730469
Argentina,ARG,1997,12.001285552978516
Argentina,ARG,1998,11.624664306640625
Argentina,ARG,1999,10.243403434753418
Argentina,ARG,2000,8.55746841430664
Argentina,ARG,2001,10.039287567138672
Argentina,ARG,2002,7.239659786224365
Argentina,ARG,2003,7.317285537719727
Argentina,ARG,2004,6.797533988952637
Argentina,ARG,2005,6.6677446365356445
Argentina,ARG,2006,8.990620613098145
Argentina,ARG,2007,7.225098133087158
Argentina,ARG,2008,7.721346378326416
Argentina,ARG,2009,6.030869483947754
Argentina,ARG,2010,5.780035495758057
Argentina,ARG,2011,5.940072536468506
Argentina,ARG,2012,5.789973735809326
Argentina,ARG,2013,7.079993724822998
Argentina,ARG,2014,5.880067825317383
Argentina,ARG,2015,7.209930419921875
Argentina,ARG,2016,6.0699357986450195
Argentina,ARG,2017,7.289976119995117
Argentina,ARG,2018,7.219975471496582
Argentina,ARG,2019,7.1600518226623535
Armenia,ARM,1992,1.2923156023025513
Armenia,ARM,1993,1.222499132156372
Armenia,ARM,1994,0.9418137669563293
Armenia,ARM,1995,0.9917388558387756
Armenia,ARM,1996,0.5308007597923279
Armenia,ARM,1997,0.5208163857460022
Armenia,ARM,1998,0.5808039307594299
Armenia,ARM,1999,0.8113058805465698
Armenia,ARM,2000,1.1022945642471313
Armenia,ARM,2001,1.2237248420715332
Armenia,ARM,2002,1.0946791172027588
Armenia,ARM,2003,0.7947281002998352
Armenia,ARM,2004,0.49412891268730164
Armenia,ARM,2005,2.4473865032196045
Armenia,ARM,2006,1.461758017539978
Armenia,ARM,2007,2.3042232990264893
Armenia,ARM,2008,3.2661237716674805
Armenia,ARM,2009,3.4940690994262695
Armenia,ARM,2010,2.6797075271606445
Armenia,ARM,2011,3.3305370807647705
Armenia,ARM,2012,3.5197083950042725
Armenia,ARM,2013,4.300604343414307
Armenia,ARM,2014,5.499238967895508
Armenia,ARM,2015,6.590993404388428
Armenia,ARM,2016,6.539672374725342
Armenia,ARM,2017,5.830417633056641
Armenia,ARM,2018,5.8205108642578125
Armenia,ARM,2019,5.810534477233887
Asia,,1961,7.782732009887695
Asia,,1962,7.870455741882324
Asia,,1963,8.075530052185059
Asia,,1964,7.935311317443848
Asia,,1965,8.352149963378906
Asia,,1966,8.470877647399902
Asia,,1967,8.663243293762207
Asia,,1968,9.039164543151855
Asia,,1969,8.90446662902832
Asia,,1970,8.914176940917969
Asia,,1971,9.29547119140625
Asia,,1972,9.50688648223877
Asia,,1973,9.68112850189209
Asia,,1974,9.9503755569458
Asia,,1975,9.900463104248047
Asia,,1976,10.04169750213623
Asia,,1977,9.957487106323242
Asia,,1978,9.839308738708496
Asia,,1979,9.550382614135742
Asia,,1980,9.582069396972656
Asia,,1981,9.702615737915039
Asia,,1982,9.899693489074707
Asia,,1983,10.184873580932617
Asia,,1984,10.49629020690918
Asia,,1985,10.830856323242188
Asia,,1986,11.29458236694336
Asia,,1987,11.774312973022461
Asia,,1988,12.07278060913086
Asia,,1989,12.352195739746094
Asia,,1990,12.351408004760742
Asia,,1991,12.306061744689941
Asia,,1992,12.778138160705566
Asia,,1993,13.649225234985352
Asia,,1994,14.892024993896484
Asia,,1995,16.11435317993164
Asia,,1996,16.634397506713867
Asia,,1997,16.617063522338867
Asia,,1998,16.62486457824707
Asia,,1999,17.117374420166016
Asia,,2000,17.42163848876953
Asia,,2001,17.519763946533203
Asia,,2002,17.759727478027344
Asia,,2003,17.941303253173828
Asia,,2004,18.33890151977539
Asia,,2005,18.632278442382812
Asia,,2006,19.00860595703125
Asia,,2007,19.576536178588867
Asia,,2008,20.188276290893555
Asia,,2009,20.751434326171875
Asia,,2010,20.798019409179688
Asia,,2011,20.850494384765625
Asia,,2012,21.517436981201172
Asia,,2013,22.024616241455078
Asia,,2014,22.66934585571289
Asia,,2015,23.382076263427734
Asia,,2016,23.57743263244629
Asia,,2017,24.054927825927734
Asia,,2018,23.83631706237793
Asia,,2019,23.625415802001953
Asia (FAO),,1961,7.829999923706055
Asia (FAO),,1962,7.920000076293945
Asia (FAO),,1963,8.130000114440918
Asia (FAO),,1964,7.989999771118164
Asia (FAO),,1965,8.40999984741211
Asia (FAO),,1966,8.529999732971191
Asia (FAO),,1967,8.720000267028809
Asia (FAO),,1968,9.100000381469727
Asia (FAO),,1969,8.960000038146973
Asia (FAO),,1970,8.970000267028809
Asia (FAO),,1971,9.350000381469727
Asia (FAO),,1972,9.569999694824219
Asia (FAO),,1973,9.739999771118164
Asia (FAO),,1974,10.010000228881836
Asia (FAO),,1975,9.960000038146973
Asia (FAO),,1976,10.100000381469727
Asia (FAO),,1977,10.020000457763672
Asia (FAO),,1978,9.899999618530273
Asia (FAO),,1979,9.609999656677246
Asia (FAO),,1980,9.640000343322754
Asia (FAO),,1981,9.760000228881836
Asia (FAO),,1982,9.960000038146973
Asia (FAO),,1983,10.239999771118164
Asia (FAO),,1984,10.550000190734863
Asia (FAO),,1985,10.880000114440918
Asia (FAO),,1986,11.350000381469727
Asia (FAO),,1987,11.829999923706055
Asia (FAO),,1988,12.130000114440918
Asia (FAO),,1989,12.40999984741211
Asia (FAO),,1990,12.399999618530273
Asia (FAO),,1991,12.350000381469727
Asia (FAO),,1992,12.819999694824219
Asia (FAO),,1993,13.6899995803833
Asia (FAO),,1994,14.930000305175781
Asia (FAO),,1995,16.15999984741211
Asia (FAO),,1996,16.690000534057617
Asia (FAO),,1997,16.68000030517578
Asia (FAO),,1998,16.700000762939453
Asia (FAO),,1999,17.209999084472656
Asia (FAO),,2000,17.530000686645508
Asia (FAO),,2001,17.639999389648438
Asia (FAO),,2002,17.889999389648438
Asia (FAO),,2003,18.079999923706055
Asia (FAO),,2004,18.489999771118164
Asia (FAO),,2005,18.799999237060547
Asia (FAO),,2006,19.190000534057617
Asia (FAO),,2007,19.770000457763672
Asia (FAO),,2008,20.389999389648438
Asia (FAO),,2009,20.969999313354492
Asia (FAO),,2010,20.81999969482422
Asia (FAO),,2011,20.8700008392334
Asia (FAO),,2012,21.540000915527344
Asia (FAO),,2013,22.049999237060547
Asia (FAO),,2014,22.690000534057617
Asia (FAO),,2015,23.40999984741211
Asia (FAO),,2016,23.600000381469727
Asia (FAO),,2017,24.079999923706055
Asia (FAO),,2018,23.860000610351562
Asia (FAO),,2019,23.649999618530273
Australia,AUS,1961,12.880337715148926
Australia,AUS,1962,11.752303123474121
Australia,AUS,1963,8.878979682922363
Australia,AUS,1964,12.706680297851562
Australia,AUS,1965,12.841920852661133
Australia,AUS,1966,14.287951469421387
Australia,AUS,1967,13.365213394165039
Australia,AUS,1968,13.005428314208984
Australia,AUS,1969,13.126154899597168
Australia,AUS,1970,12.90194320678711
Australia,AUS,1971,14.247699737548828
Australia,AUS,1972,12.603013038635254
Australia,AUS,1973,13.267687797546387
Australia,AUS,1974,16.110179901123047
Australia,AUS,1975,13.698029518127441
Australia,AUS,1976,13.060840606689453
Australia,AUS,1977,14.693501472473145
Australia,AUS,1978,13.643558502197266
