Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,2005,0.6880455613136292
Afghanistan,AFG,2006,0.65936678647995
Afghanistan,AFG,2007,0.8944869041442871
Afghanistan,AFG,2008,1.0238550901412964
Afghanistan,AFG,2009,0.9660541415214539
Afghanistan,AFG,2010,0.8700145483016968
Afghanistan,AFG,2011,1.0599855184555054
Afghanistan,AFG,2012,0.8799893260002136
Afghanistan,AFG,2013,1.230015516281128
Afghanistan,AFG,2014,1.6900099515914917
Afghanistan,AFG,2015,1.7400202751159668
Afghanistan,AFG,2016,1.6799986362457275
Afghanistan,AFG,2017,1.7799947261810303
Afghanistan,AFG,2018,1.5500032901763916
Afghanistan,AFG,2019,0.8200052380561829
Africa,,1961,1.2365304231643677
Africa,,1962,1.243264079093933
Africa,,1963,1.2352315187454224
Africa,,1964,1.2683597803115845
Africa,,1965,1.3370602130889893
Africa,,1966,1.3779863119125366
Africa,,1967,1.4127528667449951
Africa,,1968,1.4633556604385376
Africa,,1969,1.479341983795166
Africa,,1970,1.4547450542449951
Africa,,1971,1.4701749086380005
Africa,,1972,1.4842731952667236
Africa,,1973,1.493828535079956
Africa,,1974,1.572142481803894
Africa,,1975,1.6558318138122559
Africa,,1976,1.648866891860962
Africa,,1977,1.7319730520248413
Africa,,1978,1.8207204341888428
Africa,,1979,1.818727970123291
Africa,,1980,1.8862971067428589
Africa,,1981,1.904971718788147
Africa,,1982,2.0698604583740234
Africa,,1983,2.064202070236206
Africa,,1984,1.967370629310608
Africa,,1985,2.0110037326812744
Africa,,1986,2.0516679286956787
Africa,,1987,2.146841049194336
Africa,,1988,2.1796202659606934
Africa,,1989,2.028311014175415
Africa,,1990,2.236449718475342
Africa,,1991,2.2166385650634766
Africa,,1992,2.1723389625549316
Africa,,1993,2.114826202392578
Africa,,1994,2.154306173324585
Africa,,1995,2.1539080142974854
Africa,,1996,1.9900615215301514
Africa,,1997,1.9540867805480957
Africa,,1998,2.1672840118408203
Africa,,1999,2.2157793045043945
Africa,,2000,2.1376397609710693
Africa,,2001,2.1952216625213623
Africa,,2002,2.3264987468719482
Africa,,2003,2.2968196868896484
Africa,,2004,2.303952693939209
Africa,,2005,2.2572104930877686
Africa,,2006,2.3102266788482666
Africa,,2007,2.397484064102173
Africa,,2008,2.440215826034546
Africa,,2009,2.2991151809692383
Africa,,2010,2.306199073791504
Africa,,2011,2.364344596862793
Africa,,2012,2.4850988388061523
Africa,,2013,2.434473991394043
Africa,,2014,2.410454273223877
Africa,,2015,2.4266765117645264
Africa,,2016,2.274531364440918
Africa,,2017,2.345578670501709
Africa,,2018,2.1963703632354736
Africa,,2019,2.1799135208129883
Africa (FAO),,1961,1.2000000476837158
Africa (FAO),,1962,1.2100000381469727
Africa (FAO),,1963,1.2000000476837158
Africa (FAO),,1964,1.2400000095367432
Africa (FAO),,1965,1.2999999523162842
Africa (FAO),,1966,1.350000023841858
Africa (FAO),,1967,1.3799999952316284
Africa (FAO),,1968,1.4199999570846558
Africa (FAO),,1969,1.440000057220459
Africa (FAO),,1970,1.409999966621399
Africa (FAO),,1971,1.4299999475479126
Africa (FAO),,1972,1.440000057220459
Africa (FAO),,1973,1.4500000476837158
Africa (FAO),,1974,1.5299999713897705
Africa (FAO),,1975,1.6100000143051147
Africa (FAO),,1976,1.6100000143051147
Africa (FAO),,1977,1.690000057220459
Africa (FAO),,1978,1.7799999713897705
Africa (FAO),,1979,1.7799999713897705
Africa (FAO),,1980,1.840000033378601
Africa (FAO),,1981,1.8600000143051147
Africa (FAO),,1982,2
Africa (FAO),,1983,2
Africa (FAO),,1984,1.899999976158142
Africa (FAO),,1985,1.9500000476837158
Africa (FAO),,1986,1.9900000095367432
Africa (FAO),,1987,2.0799999237060547
Africa (FAO),,1988,2.109999895095825
Africa (FAO),,1989,1.9700000286102295
Africa (FAO),,1990,2.1700000762939453
Africa (FAO),,1991,2.1500000953674316
Africa (FAO),,1992,2.119999885559082
Africa (FAO),,1993,2.069999933242798
Africa (FAO),,1994,2.109999895095825
Africa (FAO),,1995,2.109999895095825
Africa (FAO),,1996,1.9600000381469727
Africa (FAO),,1997,1.9199999570846558
Africa (FAO),,1998,2.119999885559082
Africa (FAO),,1999,2.1700000762939453
Africa (FAO),,2000,2.0899999141693115
Africa (FAO),,2001,2.140000104904175
Africa (FAO),,2002,2.2699999809265137
Africa (FAO),,2003,2.2300000190734863
Africa (FAO),,2004,2.240000009536743
Africa (FAO),,2005,2.200000047683716
Africa (FAO),,2006,2.25
Africa (FAO),,2007,2.3299999237060547
Africa (FAO),,2008,2.380000114440918
Africa (FAO),,2009,2.240000009536743
Africa (FAO),,2010,2.309999942779541
Africa (FAO),,2011,2.359999895095825
Africa (FAO),,2012,2.490000009536743
Africa (FAO),,2013,2.440000057220459
Africa (FAO),,2014,2.4100000858306885
Africa (FAO),,2015,2.430000066757202
Africa (FAO),,2016,2.2799999713897705
Africa (FAO),,2017,2.3499999046325684
Africa (FAO),,2018,2.200000047683716
Africa (FAO),,2019,2.180000066757202
Albania,ALB,1961,1.4849406480789185
Albania,ALB,1962,1.4937717914581299
Albania,ALB,1963,1.394588589668274
Albania,ALB,1964,1.3835605382919312
Albania,ALB,1965,1.3737444877624512
Albania,ALB,1966,1.3348660469055176
Albania,ALB,1967,1.4554797410964966
Albania,ALB,1968,1.516400933265686
Albania,ALB,1969,1.6185591220855713
Albania,ALB,1970,1.6111841201782227
Albania,ALB,1971,1.495105266571045
Albania,ALB,1972,1.5279242992401123
Albania,ALB,1973,1.7820961475372314
Albania,ALB,1974,1.9968738555908203
Albania,ALB,1975,2.5661423206329346
Albania,ALB,1976,2.511232376098633
Albania,ALB,1977,2.386530876159668
Albania,ALB,1978,2.716611862182617
Albania,ALB,1979,2.663369655609131
Albania,ALB,1980,2.609910726547241
Albania,ALB,1981,2.556614637374878
Albania,ALB,1982,2.86370849609375
Albania,ALB,1983,3.161870002746582
Albania,ALB,1984,3.2757248878479004
Albania,ALB,1985,3.5343916416168213
Albania,ALB,1986,3.7081453800201416
Albania,ALB,1987,4.027415752410889
Albania,ALB,1988,3.9707188606262207
Albania,ALB,1989,4.451021671295166
Albania,ALB,1990,4.625972270965576
Albania,ALB,1991,3.6599838733673096
Albania,ALB,1992,3.769955635070801
Albania,ALB,1993,5.261536598205566
Albania,ALB,1994,5.248315811157227
Albania,ALB,1995,5.458368301391602
Albania,ALB,1996,6.1349263191223145
Albania,ALB,1997,5.1580986976623535
Albania,ALB,1998,5.4620361328125
Albania,ALB,1999,5.801479339599609
Albania,ALB,2000,6.632716178894043
Albania,ALB,2001,6.163150787353516
Albania,ALB,2002,6.713464736938477
Albania,ALB,2003,7.250833034515381
Albania,ALB,2004,7.250491619110107
Albania,ALB,2005,7.27867317199707
Albania,ALB,2006,7.360772609710693
Albania,ALB,2007,6.939337253570557
Albania,ALB,2008,7.370265483856201
Albania,ALB,2009,8.044310569763184
Albania,ALB,2010,7.8999223709106445
Albania,ALB,2011,8.321133613586426
Albania,ALB,2012,13.6295747756958
Albania,ALB,2013,13.63099479675293
Albania,ALB,2014,13.978517532348633
Albania,ALB,2015,14.96246337890625
Albania,ALB,2016,15.267741203308105
Albania,ALB,2017,14.659140586853027
Albania,ALB,2018,15.241400718688965
Albania,ALB,2019,15.770476341247559
Algeria,DZA,1961,1.2033852338790894
Algeria,DZA,1962,1.0193783044815063
Algeria,DZA,1963,0.7233026623725891
Algeria,DZA,1964,0.6923142671585083
Algeria,DZA,1965,0.6919260025024414
Algeria,DZA,1966,0.6611018180847168
Algeria,DZA,1967,0.6913707256317139
Algeria,DZA,1968,0.7419365644454956
Algeria,DZA,1969,0.7721755504608154
Algeria,DZA,1970,0.7515621185302734
Algeria,DZA,1971,0.7410807609558105
Algeria,DZA,1972,0.7610889673233032
Algeria,DZA,1973,0.770941436290741
Algeria,DZA,1974,0.8111948370933533
Algeria,DZA,1975,1.0440346002578735
Algeria,DZA,1976,1.3576620817184448
Algeria,DZA,1977,1.802889347076416
Algeria,DZA,1978,3.1695497035980225
Algeria,DZA,1979,2.5115456581115723
Algeria,DZA,1980,3.434680461883545
Algeria,DZA,1981,3.579805374145508
Algeria,DZA,1982,4.965096950531006
Algeria,DZA,1983,5.29669189453125
Algeria,DZA,1984,3.9692463874816895
Algeria,DZA,1985,4.226869106292725
Algeria,DZA,1986,2.7714054584503174
Algeria,DZA,1987,3.2200400829315186
Algeria,DZA,1988,3.454008102416992
Algeria,DZA,1989,3.5860092639923096
Algeria,DZA,1990,4.950776100158691
Algeria,DZA,1991,4.390571117401123
Algeria,DZA,1992,3.2599868774414062
Algeria,DZA,1993,3.1789872646331787
Algeria,DZA,1994,3.44459867477417
Algeria,DZA,1995,3.955179214477539
Algeria,DZA,1996,2.3352723121643066
Algeria,DZA,1997,2.632220983505249
Algeria,DZA,1998,3.0725324153900146
Algeria,DZA,1999,2.5328495502471924
Algeria,DZA,2000,2.717991590499878
Algeria,DZA,2001,2.882627487182617
Algeria,DZA,2002,4.417356014251709
Algeria,DZA,2003,4.5314459800720215
Algeria,DZA,2004,4.8617095947265625
Algeria,DZA,2005,4.6101298332214355
Algeria,DZA,2006,4.646612167358398
Algeria,DZA,2007,5.023105621337891
Algeria,DZA,2008,4.618556022644043
Algeria,DZA,2009,4.7983622550964355
Algeria,DZA,2010,6.5499186515808105
Algeria,DZA,2011,6.899918079376221
Algeria,DZA,2012,7.460020065307617
Algeria,DZA,2013,8.219970703125
Algeria,DZA,2014,8.150065422058105
Algeria,DZA,2015,8.759995460510254
Algeria,DZA,2016,8.639915466308594
Algeria,DZA,2017,7.159969329833984
Algeria,DZA,2018,6.709933757781982
Algeria,DZA,2019,6.659991264343262
Americas (FAO),,1961,10.220000267028809
Americas (FAO),,1962,10.149999618530273
Americas (FAO),,1963,10
Americas (FAO),,1964,10.100000381469727
Americas (FAO),,1965,10.029999732971191
Americas (FAO),,1966,10.020000457763672
Americas (FAO),,1967,10.270000457763672
Americas (FAO),,1968,10.09000015258789
Americas (FAO),,1969,9.979999542236328
Americas (FAO),,1970,10.0600004196167
Americas (FAO),,1971,10.09000015258789
Americas (FAO),,1972,10.010000228881836
Americas (FAO),,1973,9.609999656677246
Americas (FAO),,1974,9.449999809265137
Americas (FAO),,1975,9.4399995803833
Americas (FAO),,1976,9.34000015258789
Americas (FAO),,1977,9.289999961853027
Americas (FAO),,1978,9.619999885559082
Americas (FAO),,1979,9.949999809265137
Americas (FAO),,1980,9.989999771118164
Americas (FAO),,1981,9.800000190734863
Americas (FAO),,1982,9.859999656677246
Americas (FAO),,1983,9.619999885559082
Americas (FAO),,1984,9.680000305175781
Americas (FAO),,1985,9.789999961853027
Americas (FAO),,1986,10.039999961853027
Americas (FAO),,1987,10.0600004196167
Americas (FAO),,1988,9.899999618530273
Americas (FAO),,1989,9.65999984741211
Americas (FAO),,1990,9.510000228881836
Americas (FAO),,1991,9.720000267028809
Americas (FAO),,1992,9.579999923706055
Americas (FAO),,1993,9.579999923706055
Americas (FAO),,1994,9.670000076293945
Americas (FAO),,1995,9.579999923706055
Americas (FAO),,1996,9.539999961853027
Americas (FAO),,1997,9.84000015258789
Americas (FAO),,1998,9.869999885559082
Americas (FAO),,1999,10.270000457763672
Americas (FAO),,2000,10.510000228881836
Americas (FAO),,2001,10.739999771118164
Americas (FAO),,2002,10.670000076293945
Americas (FAO),,2003,10.6899995803833
Americas (FAO),,2004,10.819999694824219
Americas (FAO),,2005,10.930000305175781
Americas (FAO),,2006,11.369999885559082
Americas (FAO),,2007,11.119999885559082
Americas (FAO),,2008,11.180000305175781
Americas (FAO),,2009,11.460000038146973
Americas (FAO),,2010,11.670000076293945
Americas (FAO),,2011,11.890000343322754
Americas (FAO),,2012,11.869999885559082
Americas (FAO),,2013,12.34000015258789
Americas (FAO),,2014,12.630000114440918
Americas (FAO),,2015,12.6899995803833
Americas (FAO),,2016,12.899999618530273
Americas (FAO),,2017,13.390000343322754
Americas (FAO),,2018,14.0600004196167
Americas (FAO),,2019,14.279999732971191
Angola,AGO,1961,0.31997933983802795
Angola,AGO,1962,0.3305697441101074
Angola,AGO,1963,0.33246418833732605
Angola,AGO,1964,0.33520519733428955
Angola,AGO,1965,0.3484194874763489
Angola,AGO,1966,0.3537246286869049
Angola,AGO,1967,0.36010417342185974
Angola,AGO,1968,0.38615044951438904
Angola,AGO,1969,0.38087233901023865
Angola,AGO,1970,0.38242822885513306
Angola,AGO,1971,0.3905009925365448
Angola,AGO,1972,0.3758670389652252
Angola,AGO,1973,0.3795386254787445
Angola,AGO,1974,0.36389192938804626
Angola,AGO,1975,0.35911762714385986
Angola,AGO,1976,0.3554328978061676
Angola,AGO,1977,0.4824647605419159
Angola,AGO,1978,0.4149523377418518
Angola,AGO,1979,0.34891796112060547
Angola,AGO,1980,0.34791499376296997
Angola,AGO,1981,0.33837711811065674
Angola,AGO,1982,0.32932084798812866
Angola,AGO,1983,0.3202701807022095
Angola,AGO,1984,0.3197948932647705
Angola,AGO,1985,0.34574607014656067
Angola,AGO,1986,0.3161156177520752
Angola,AGO,1987,0.30411309003829956
Angola,AGO,1988,0.3098377287387848
Angola,AGO,1989,0.2807839810848236
Angola,AGO,1990,0.3314308226108551
Angola,AGO,1991,0.27830740809440613
Angola,AGO,1992,0.27817487716674805
Angola,AGO,1993,0.2609245479106903
Angola,AGO,1994,0.269579142332077
Angola,AGO,1995,0.29513370990753174
Angola,AGO,1996,0.40639907121658325
Angola,AGO,1997,0.9203042387962341
Angola,AGO,1998,0.8125927448272705
Angola,AGO,1999,0.5534896850585938
Angola,AGO,2000,0.5520577430725098
Angola,AGO,2001,0.7724855542182922
Angola,AGO,2002,0.9092248678207397
Angola,AGO,2003,0.604195237159729
Angola,AGO,2004,0.8432196378707886
Angola,AGO,2005,0.987518310546875
Angola,AGO,2006,1.1046503782272339
Angola,AGO,2007,0.89813232421875
Angola,AGO,2008,1.2661993503570557
Angola,AGO,2009,1.0592398643493652
Angola,AGO,2010,1.3899853229522705
Angola,AGO,2011,1.4900208711624146
Angola,AGO,2012,1.900005578994751
Angola,AGO,2013,1.1300092935562134
Angola,AGO,2014,0.7700064182281494
Angola,AGO,2015,0.429994136095047
Angola,AGO,2016,0.11999799311161041
Angola,AGO,2017,0.0900006964802742
Angola,AGO,2018,0.07000048458576202
Angola,AGO,2019,0.0699993446469307
Antigua and Barbuda,ATG,1961,1.689846396446228
Antigua and Barbuda,ATG,1962,1.8048666715621948
Antigua and Barbuda,ATG,1963,1.9200719594955444
Antigua and Barbuda,ATG,1964,2.169983148574829
Antigua and Barbuda,ATG,1965,2.0749926567077637
Antigua and Barbuda,ATG,1966,2.6370341777801514
Antigua and Barbuda,ATG,1967,2.84487247467041
Antigua and Barbuda,ATG,1968,3.0833451747894287
Antigua and Barbuda,ATG,1969,3.5850391387939453
Antigua and Barbuda,ATG,1970,3.969836711883545
Antigua and Barbuda,ATG,1971,3.979301691055298
Antigua and Barbuda,ATG,1972,4.0533881187438965
Antigua and Barbuda,ATG,1973,3.3439645767211914
Antigua and Barbuda,ATG,1974,4.7014641761779785
Antigua and Barbuda,ATG,1975,4.87737512588501
Antigua and Barbuda,ATG,1976,4.905938625335693
Antigua and Barbuda,ATG,1977,2.398571491241455
Antigua and Barbuda,ATG,1978,2.9984846115112305
Antigua and Barbuda,ATG,1979,3.9655840396881104
Antigua and Barbuda,ATG,1980,4.650749206542969
Antigua and Barbuda,ATG,1981,5.936331272125244
Antigua and Barbuda,ATG,1982,5.506150722503662
Antigua and Barbuda,ATG,1983,5.734634876251221
Antigua and Barbuda,ATG,1984,6.246277809143066
Antigua and Barbuda,ATG,1985,6.024763107299805
Antigua and Barbuda,ATG,1986,6.157495975494385
Antigua and Barbuda,ATG,1987,6.1557536125183105
Antigua and Barbuda,ATG,1988,4.162051677703857
Antigua and Barbuda,ATG,1989,4.289515495300293
Antigua and Barbuda,ATG,1990,3.6486334800720215
Antigua and Barbuda,ATG,1991,3.600839614868164
Antigua and Barbuda,ATG,1992,3.2253060340881348
Antigua and Barbuda,ATG,1993,3.310427665710449
Antigua and Barbuda,ATG,1994,3.8085741996765137
Antigua and Barbuda,ATG,1995,2.4755358695983887
Antigua and Barbuda,ATG,1996,2.603454113006592
Antigua and Barbuda,ATG,1997,2.771277666091919
Antigua and Barbuda,ATG,1998,2.9410400390625
Antigua and Barbuda,ATG,1999,2.656346082687378
Antigua and Barbuda,ATG,2000,2.575815439224243
Antigua and Barbuda,ATG,2001,3.621975898742676
Antigua and Barbuda,ATG,2002,2.891516923904419
Antigua and Barbuda,ATG,2003,2.9617581367492676
Antigua and Barbuda,ATG,2004,3.32706880569458
Antigua and Barbuda,ATG,2005,4.442317008972168
Antigua and Barbuda,ATG,2006,4.967055320739746
Antigua and Barbuda,ATG,2007,6.297825813293457
Antigua and Barbuda,ATG,2008,6.907979488372803
Antigua and Barbuda,ATG,2009,6.821069240570068
Antigua and Barbuda,ATG,2010,4.198568344116211
Antigua and Barbuda,ATG,2011,2.9816246032714844
Antigua and Barbuda,ATG,2012,4.051677703857422
Antigua and Barbuda,ATG,2013,2.8753139972686768
Antigua and Barbuda,ATG,2014,2.9740066528320312
Antigua and Barbuda,ATG,2015,3.7571470737457275
Antigua and Barbuda,ATG,2016,2.7740161418914795
Antigua and Barbuda,ATG,2017,2.877128839492798
Antigua and Barbuda,ATG,2018,3.080949544906616
Antigua and Barbuda,ATG,2019,2.6168973445892334
Argentina,ARG,1961,8.799504280090332
Argentina,ARG,1962,6.885903358459473
Argentina,ARG,1963,5.777952671051025
Argentina,ARG,1964,6.008179187774658
Argentina,ARG,1965,6.3080153465271
Argentina,ARG,1966,6.30483341217041
Argentina,ARG,1967,6.099813938140869
Argentina,ARG,1968,6.5483479499816895
Argentina,ARG,1969,6.556485652923584
Argentina,ARG,1970,6.817988395690918
Argentina,ARG,1971,7.072338104248047
Argentina,ARG,1972,7.33933162689209
Argentina,ARG,1973,6.843021869659424
Argentina,ARG,1974,7.272371292114258
Argentina,ARG,1975,6.77305793762207
Argentina,ARG,1976,6.423191070556641
Argentina,ARG,1977,6.101874828338623
Argentina,ARG,1978,6.737258434295654
Argentina,ARG,1979,7.381274223327637
Argentina,ARG,1980,8.769692420959473
Argentina,ARG,1981,9.026866912841797
Argentina,ARG,1982,8.829224586486816
Argentina,ARG,1983,8.449647903442383
Argentina,ARG,1984,8.221235275268555
Argentina,ARG,1985,7.932345390319824
Argentina,ARG,1986,8.3262357711792
Argentina,ARG,1987,7.416750907897949
Argentina,ARG,1988,6.609182357788086
Argentina,ARG,1989,8.64587688446045
Argentina,ARG,1990,8.051568031311035
Argentina,ARG,1991,8.089020729064941
Argentina,ARG,1992,6.768320083618164
Argentina,ARG,1993,6.818374156951904
Argentina,ARG,1994,6.789276123046875
Argentina,ARG,1995,7.100985050201416
Argentina,ARG,1996,7.093545436859131
Argentina,ARG,1997,7.066645622253418
Argentina,ARG,1998,7.3292460441589355
Argentina,ARG,1999,7.529852867126465
Argentina,ARG,2000,7.686707973480225
Argentina,ARG,2001,6.9795050621032715
Argentina,ARG,2002,5.781742095947266
Argentina,ARG,2003,6.868677616119385
Argentina,ARG,2004,7.912209987640381
Argentina,ARG,2005,8.506094932556152
Argentina,ARG,2006,9.030313491821289
Argentina,ARG,2007,9.445155143737793
Argentina,ARG,2008,9.879363059997559
Argentina,ARG,2009,10.727039337158203
Argentina,ARG,2010,10.970067024230957
Argentina,ARG,2011,11.410139083862305
Argentina,ARG,2012,11.609947204589844
Argentina,ARG,2013,10.869990348815918
Argentina,ARG,2014,12.02013874053955
Argentina,ARG,2015,15.029854774475098
Argentina,ARG,2016,15.679834365844727
Argentina,ARG,2017,15.769948959350586
Argentina,ARG,2018,16.0699462890625
Argentina,ARG,2019,15.910115242004395
Armenia,ARM,1992,3.646533966064453
Armenia,ARM,1993,2.5251619815826416
Armenia,ARM,1994,3.206174612045288
Armenia,ARM,1995,3.606323003768921
Armenia,ARM,1996,3.9259228706359863
Armenia,ARM,1997,3.926154613494873
Armenia,ARM,1998,3.364657163619995
Armenia,ARM,1999,4.58738374710083
Armenia,ARM,2000,5.05051326751709
Armenia,ARM,2001,5.346272945404053
Armenia,ARM,2002,5.774682998657227
Armenia,ARM,2003,8.289315223693848
Armenia,ARM,2004,8.874152183532715
Armenia,ARM,2005,8.798455238342285
Armenia,ARM,2006,8.120877265930176
Armenia,ARM,2007,9.247480392456055
Armenia,ARM,2008,10.207916259765625
Armenia,ARM,2009,11.181021690368652
Armenia,ARM,2010,12.618622779846191
Armenia,ARM,2011,12.081948280334473
Armenia,ARM,2012,11.809021949768066
Armenia,ARM,2013,11.391600608825684
Armenia,ARM,2014,11.66838550567627
Armenia,ARM,2015,11.751770973205566
Armenia,ARM,2016,11.219438552856445
Armenia,ARM,2017,11.190801620483398
Armenia,ARM,2018,11.91104507446289
Armenia,ARM,2019,11.771082878112793
Asia,,1961,1.8434689044952393
Asia,,1962,1.8994157314300537
Asia,,1963,1.9077396392822266
Asia,,1964,2.0224437713623047
Asia,,1965,2.084214448928833
Asia,,1966,2.0351831912994385
Asia,,1967,2.108529567718506
Asia,,1968,2.1801705360412598
Asia,,1969,2.3067808151245117
Asia,,1970,2.3583428859710693
Asia,,1971,2.387819290161133
Asia,,1972,2.4128193855285645
Asia,,1973,2.430706739425659
Asia,,1974,2.4291558265686035
Asia,,1975,2.4905614852905273
Asia,,1976,2.554090738296509
Asia,,1977,2.6672284603118896
Asia,,1978,2.729814291000366
Asia,,1979,2.7100942134857178
Asia,,1980,2.812607526779175
Asia,,1981,2.825490951538086
Asia,,1982,2.9119884967803955
Asia,,1983,3.0369091033935547
Asia,,1984,3.3893911838531494
Asia,,1985,3.721938133239746
Asia,,1986,3.7822797298431396
Asia,,1987,3.8886148929595947
Asia,,1988,4.186835289001465
Asia,,1989,4.295540809631348
Asia,,1990,4.475235939025879
Asia,,1991,4.834948539733887
Asia,,1992,5.130861759185791
Asia,,1993,5.533324241638184
Asia,,1994,6.33530330657959
Asia,,1995,6.7736334800720215
Asia,,1996,7.517677307128906
Asia,,1997,7.28843879699707
Asia,,1998,7.474375247955322
Asia,,1999,7.7434401512146
Asia,,2000,7.892003059387207
Asia,,2001,7.874438762664795
Asia,,2002,7.985983371734619
Asia,,2003,8.12587833404541
Asia,,2004,8.159764289855957
Asia,,2005,8.306756019592285
Asia,,2006,8.2535982131958
Asia,,2007,8.539695739746094
Asia,,2008,8.87985610961914
Asia,,2009,8.960314750671387
Asia,,2010,8.96170711517334
Asia,,2011,8.997454643249512
Asia,,2012,9.207318305969238
Asia,,2013,9.284811019897461
Asia,,2014,9.376264572143555
Asia,,2015,9.702438354492188
Asia,,2016,9.997425079345703
Asia,,2017,10.430578231811523
Asia,,2018,10.560786247253418
Asia,,2019,10.811092376708984
Asia (FAO),,1961,1.8600000143051147
Asia (FAO),,1962,1.909999966621399
Asia (FAO),,1963,1.9199999570846558
Asia (FAO),,1964,2.0399999618530273
Asia (FAO),,1965,2.0999999046325684
Asia (FAO),,1966,2.049999952316284
Asia (FAO),,1967,2.130000114440918
Asia (FAO),,1968,2.200000047683716
Asia (FAO),,1969,2.319999933242798
Asia (FAO),,1970,2.369999885559082
Asia (FAO),,1971,2.4000000953674316
Asia (FAO),,1972,2.430000066757202
Asia (FAO),,1973,2.450000047683716
Asia (FAO),,1974,2.450000047683716
Asia (FAO),,1975,2.509999990463257
Asia (FAO),,1976,2.569999933242798
Asia (FAO),,1977,2.690000057220459
Asia (FAO),,1978,2.75
Asia (FAO),,1979,2.7300000190734863
Asia (FAO),,1980,2.8299999237060547
Asia (FAO),,1981,2.8399999141693115
Asia (FAO),,1982,2.930000066757202
Asia (FAO),,1983,3.049999952316284
Asia (FAO),,1984,3.4100000858306885
Asia (FAO),,1985,3.740000009536743
Asia (FAO),,1986,3.799999952316284
Asia (FAO),,1987,3.9100000858306885
Asia (FAO),,1988,4.210000038146973
Asia (FAO),,1989,4.320000171661377
Asia (FAO),,1990,4.489999771118164
Asia (FAO),,1991,4.860000133514404
Asia (FAO),,1992,5.150000095367432
Asia (FAO),,1993,5.550000190734863
Asia (FAO),,1994,6.349999904632568
Asia (FAO),,1995,6.800000190734863
Asia (FAO),,1996,7.539999961853027
Asia (FAO),,1997,7.320000171661377
Asia (FAO),,1998,7.510000228881836
Asia (FAO),,1999,7.789999961853027
Asia (FAO),,2000,7.940000057220459
Asia (FAO),,2001,7.929999828338623
Asia (FAO),,2002,8.050000190734863
Asia (FAO),,2003,8.1899995803833
Asia (FAO),,2004,8.229999542236328
Asia (FAO),,2005,8.380000114440918
Asia (FAO),,2006,8.329999923706055
Asia (FAO),,2007,8.619999885559082
Asia (FAO),,2008,8.970000267028809
Asia (FAO),,2009,9.050000190734863
Asia (FAO),,2010,8.970000267028809
Asia (FAO),,2011,9.010000228881836
Asia (FAO),,2012,9.220000267028809
Asia (FAO),,2013,9.300000190734863
Asia (FAO),,2014,9.390000343322754
Asia (FAO),,2015,9.710000038146973
Asia (FAO),,2016,10.010000228881836
Asia (FAO),,2017,10.4399995803833
Asia (FAO),,2018,10.569999694824219
Asia (FAO),,2019,10.819999694824219
Australia,AUS,1961,11.775160789489746
Australia,AUS,1962,11.621722221374512
Australia,AUS,1963,11.45026683807373
Australia,AUS,1964,11.852872848510742
Australia,AUS,1965,12.058141708374023
Australia,AUS,1966,11.995445251464844
Australia,AUS,1967,11.986422538757324
Australia,AUS,1968,12.06855297088623
Australia,AUS,1969,11.876044273376465
Australia,AUS,1970,12.014241218566895
Australia,AUS,1971,12.169069290161133
Australia,AUS,1972,12.613103866577148
