Entity,Code,Year,Compensation of employees (% of expense)
Bahrain,BHR,1977,30.4837646484375
Bahrain,BHR,1978,33.75486373901367
Bahrain,BHR,1979,41.93389129638672
Bahrain,BHR,1980,43.80298614501953
Bahrain,BHR,1981,44.177127838134766
Bahrain,BHR,1982,41.64133834838867
Bahrain,BHR,1983,41.65666198730469
Bahrain,BHR,1984,46.19896697998047
Bahrain,BHR,1985,49.19163131713867
Bahrain,BHR,1986,53.72315216064453
Bahrain,BHR,1987,52.70809555053711
Bahrain,BHR,1988,59.900211334228516
Bahrain,BHR,1989,57.15703201293945
Bahrain,BHR,1990,57.315093994140625
Bahrain,BHR,1991,61.618919372558594
Bahrain,BHR,1992,60.14249801635742
Bahrain,BHR,1993,54.474037170410156
Bahrain,BHR,1994,53.26485824584961
Bahrain,BHR,1995,62.09284973144531
Bahrain,BHR,1996,64.90229797363281
Bahrain,BHR,1997,64.6817626953125
Bahrain,BHR,1998,66.09583282470703
Bahrain,BHR,1999,62.85163116455078
Bahrain,BHR,2000,56.401187896728516
Bahrain,BHR,2001,56.753440856933594
Bahrain,BHR,2002,52.10798263549805
Bahrain,BHR,2003,61.50033187866211
Bahrain,BHR,2004,57.90898132324219
Bangladesh,BGD,2001,27.239065170288086
Bangladesh,BGD,2002,26.38162612915039
Bangladesh,BGD,2003,25.32988739013672
Bangladesh,BGD,2004,25.494037628173828
Bangladesh,BGD,2005,23.21458625793457
Bangladesh,BGD,2006,23.805145263671875
Bangladesh,BGD,2007,24.83869743347168
Bangladesh,BGD,2008,20.608184814453125
Bangladesh,BGD,2009,18.91973114013672
Bangladesh,BGD,2010,21.263519287109375
Bangladesh,BGD,2011,21.77142333984375
Bangladesh,BGD,2012,20.3731632232666
Bangladesh,BGD,2013,19.279460906982422
Bangladesh,BGD,2014,21.014320373535156
Bangladesh,BGD,2015,21.58127212524414
Bangladesh,BGD,2016,25.15056610107422
Barbados,BRB,2003,45.20241165161133
Barbados,BRB,2004,41.55318069458008
Barbados,BRB,2005,32.66600799560547
Barbados,BRB,2006,31.814804077148438
Barbados,BRB,2007,29.585311889648438
Barbados,BRB,2008,28.16022491455078
Barbados,BRB,2009,29.06403350830078
Barbados,BRB,2010,28.438499450683594
Barbados,BRB,2011,29.71735191345215
Barbados,BRB,2012,27.6699275970459
Barbados,BRB,2013,26.95612335205078
Barbados,BRB,2014,26.30165672302246
Barbados,BRB,2015,24.33395004272461
Barbados,BRB,2016,24.70098114013672
Belarus,BLR,1992,2.4054982662200928
Belarus,BLR,1993,4.159687519073486
Belarus,BLR,1994,3.3862671852111816
Belarus,BLR,1995,4.750768661499023
Belarus,BLR,1996,9.931107521057129
Belarus,BLR,1997,8.99423599243164
Belarus,BLR,1998,10.207311630249023
Belarus,BLR,1999,9.165238380432129
Belarus,BLR,2000,10.628121376037598
Belarus,BLR,2001,12.213789939880371
Belarus,BLR,2002,13.734573364257812
Belarus,BLR,2003,12.172623634338379
Belarus,BLR,2004,13.287339210510254
Belarus,BLR,2005,13.451041221618652
Belarus,BLR,2006,12.76107406616211
Belarus,BLR,2007,11.256064414978027
Belarus,BLR,2008,10.137277603149414
Belarus,BLR,2009,10.57960033416748
Belarus,BLR,2010,11.937355041503906
Belarus,BLR,2011,11.67310619354248
Belarus,BLR,2012,11.490099906921387
Belarus,BLR,2013,12.08151912689209
Belarus,BLR,2014,11.973559379577637
Belarus,BLR,2015,12.31445026397705
Belarus,BLR,2016,11.739171981811523
Belarus,BLR,2017,12.981413841247559
Belarus,BLR,2018,14.458611488342285
Belarus,BLR,2019,13.746371269226074
Belgium,BEL,1995,7.011147975921631
Belgium,BEL,1996,6.820305824279785
Belgium,BEL,1997,6.863603591918945
Belgium,BEL,1998,6.8140974044799805
Belgium,BEL,1999,6.919720649719238
Belgium,BEL,2000,6.862222194671631
Belgium,BEL,2001,6.857016563415527
Belgium,BEL,2002,7.0439772605896
Belgium,BEL,2003,6.841716289520264
Belgium,BEL,2004,6.708040714263916
Belgium,BEL,2005,6.356446266174316
Belgium,BEL,2006,6.725125789642334
Belgium,BEL,2007,6.623610973358154
Belgium,BEL,2008,6.543717861175537
Belgium,BEL,2009,6.460594177246094
Belgium,BEL,2010,6.326628684997559
Belgium,BEL,2011,6.120716571807861
Belgium,BEL,2012,5.935083389282227
Belgium,BEL,2013,5.992208003997803
Belgium,BEL,2014,6.29917049407959
Belgium,BEL,2015,6.402935028076172
Belgium,BEL,2016,6.319200038909912
Belgium,BEL,2017,6.343195915222168
Belgium,BEL,2018,6.190203666687012
Belgium,BEL,2019,6.079047679901123
Belize,BLZ,1990,63.87388229370117
Belize,BLZ,1991,63.74742889404297
Belize,BLZ,1992,55.422000885009766
Belize,BLZ,1993,54.56532669067383
Belize,BLZ,1994,53.7890739440918
Belize,BLZ,1995,54.906803131103516
Belize,BLZ,1996,51.31643295288086
Belize,BLZ,1997,51.63683319091797
Belize,BLZ,1998,52.96416091918945
Belize,BLZ,1999,51.052528381347656
Belize,BLZ,2000,51.01304244995117
Belize,BLZ,2001,48.38410949707031
Belize,BLZ,2002,49.07405471801758
Belize,BLZ,2003,44.97904586791992
Belize,BLZ,2004,39.52516174316406
Belize,BLZ,2005,40.61867141723633
Belize,BLZ,2006,35.3549919128418
Belize,BLZ,2007,38.204681396484375
Belize,BLZ,2008,39.45847702026367
Belize,BLZ,2009,40.960269927978516
Belize,BLZ,2010,40.452781677246094
Belize,BLZ,2011,40.65557098388672
Belize,BLZ,2012,52.77730178833008
Belize,BLZ,2013,50.5643424987793
Belize,BLZ,2014,51.94589614868164
Belize,BLZ,2015,53.5240592956543
Belize,BLZ,2016,53.00714874267578
Belize,BLZ,2017,52.38014221191406
Bhutan,BTN,1982,38.122066497802734
Bhutan,BTN,1983,34.96289825439453
Bhutan,BTN,1984,29.925106048583984
Bhutan,BTN,1988,43.452308654785156
Bhutan,BTN,1989,51.773048400878906
Bhutan,BTN,1990,47.86396026611328
Bhutan,BTN,1991,47.444732666015625
Bhutan,BTN,1992,43.33417892456055
Bhutan,BTN,1993,39.77987289428711
Bhutan,BTN,1994,31.01905059814453
Bhutan,BTN,1995,30.96764373779297
Bhutan,BTN,1996,25.699434280395508
Bhutan,BTN,1997,34.7739372253418
Bhutan,BTN,1998,40.55525207519531
Bhutan,BTN,1999,37.64626693725586
Bhutan,BTN,2000,42.416481018066406
Bhutan,BTN,2001,37.97108459472656
Bhutan,BTN,2002,39.30152130126953
Bhutan,BTN,2003,36.23542022705078
Bhutan,BTN,2004,38.57788848876953
Bhutan,BTN,2005,37.17788314819336
Bhutan,BTN,2006,39.402854919433594
Bhutan,BTN,2007,39.53993606567383
Bhutan,BTN,2008,31.59795570373535
Bhutan,BTN,2009,35.0101318359375
Bhutan,BTN,2010,38.0750617980957
Bhutan,BTN,2011,37.913082122802734
Bhutan,BTN,2012,38.04416275024414
Bhutan,BTN,2013,37.47240447998047
Bhutan,BTN,2014,38.08966827392578
Bhutan,BTN,2015,39.93318557739258
Bhutan,BTN,2016,36.188655853271484
Bhutan,BTN,2017,33.79035568237305
Bhutan,BTN,2018,30.53693199157715
Bolivia,BOL,1986,39.94511413574219
Bolivia,BOL,1987,49.71023941040039
Bolivia,BOL,1988,51.22821044921875
Bolivia,BOL,1989,51.495418548583984
Bolivia,BOL,1990,41.82141876220703
Bolivia,BOL,1991,42.261474609375
Bolivia,BOL,1992,36.98300552368164
Bolivia,BOL,1993,33.717220306396484
Bolivia,BOL,1994,39.95194625854492
Bolivia,BOL,1995,40.41487121582031
Bolivia,BOL,1996,21.23355484008789
Bolivia,BOL,1997,25.541515350341797
Bolivia,BOL,1998,26.73859405517578
Bolivia,BOL,1999,26.24772071838379
Bolivia,BOL,2000,28.255817413330078
Bolivia,BOL,2001,26.387540817260742
Bolivia,BOL,2002,25.263364791870117
Bolivia,BOL,2003,24.27015495300293
Bolivia,BOL,2004,24.342741012573242
Bolivia,BOL,2005,23.255226135253906
Bolivia,BOL,2006,20.830568313598633
Bolivia,BOL,2007,22.216068267822266
Bosnia and Herzegovina,BIH,2005,27.943567276000977
Bosnia and Herzegovina,BIH,2006,28.783035278320312
Bosnia and Herzegovina,BIH,2007,27.53970718383789
Bosnia and Herzegovina,BIH,2008,27.583293914794922
Bosnia and Herzegovina,BIH,2009,28.23368263244629
Bosnia and Herzegovina,BIH,2010,28.216991424560547
Bosnia and Herzegovina,BIH,2011,29.256080627441406
Bosnia and Herzegovina,BIH,2012,28.654029846191406
Bosnia and Herzegovina,BIH,2013,28.775203704833984
Bosnia and Herzegovina,BIH,2014,26.25855255126953
Bosnia and Herzegovina,BIH,2015,27.39732551574707
Bosnia and Herzegovina,BIH,2016,27.244482040405273
Bosnia and Herzegovina,BIH,2017,26.7927303314209
Bosnia and Herzegovina,BIH,2018,25.53758430480957
Bosnia and Herzegovina,BIH,2019,26.96697998046875
Botswana,BWA,1990,29.075613021850586
Botswana,BWA,1991,33.29728317260742
Botswana,BWA,1992,34.05172348022461
Botswana,BWA,1993,34.46640396118164
Botswana,BWA,1994,32.569400787353516
Botswana,BWA,1995,30.484798431396484
Botswana,BWA,1996,30.949371337890625
Botswana,BWA,2006,39.951534271240234
Botswana,BWA,2007,39.5429801940918
Botswana,BWA,2008,38.433719635009766
Botswana,BWA,2009,37.66493225097656
Botswana,BWA,2010,41.35295867919922
Botswana,BWA,2011,42.044219970703125
Botswana,BWA,2012,43.4343376159668
Botswana,BWA,2013,43.397220611572266
Botswana,BWA,2014,41.006744384765625
Botswana,BWA,2015,43.307342529296875
Botswana,BWA,2016,43.659095764160156
Botswana,BWA,2017,43.36520767211914
Botswana,BWA,2018,43.739505767822266
Botswana,BWA,2019,50.667022705078125
Brazil,BRA,2010,13.63865852355957
Brazil,BRA,2011,12.782029151916504
Brazil,BRA,2012,12.304027557373047
Brazil,BRA,2013,12.20808219909668
Brazil,BRA,2014,11.833627700805664
Brazil,BRA,2015,10.916841506958008
Brazil,BRA,2016,11.018717765808105
Brazil,BRA,2017,11.617430686950684
Brazil,BRA,2018,11.716556549072266
Brazil,BRA,2019,11.883401870727539
Bulgaria,BGR,1990,3.243999719619751
Bulgaria,BGR,1991,4.349697589874268
Bulgaria,BGR,1992,6.24197244644165
Bulgaria,BGR,1993,5.987592697143555
Bulgaria,BGR,1994,5.929049968719482
Bulgaria,BGR,2005,19.679969787597656
Bulgaria,BGR,2006,20.144311904907227
Bulgaria,BGR,2007,18.332077026367188
Bulgaria,BGR,2008,19.58143424987793
Bulgaria,BGR,2009,19.342533111572266
Bulgaria,BGR,2010,19.942134857177734
Bulgaria,BGR,2011,19.969568252563477
Bulgaria,BGR,2012,19.080760955810547
Bulgaria,BGR,2013,19.182531356811523
Bulgaria,BGR,2014,17.144466400146484
Bulgaria,BGR,2015,18.401247024536133
Bulgaria,BGR,2016,18.20441246032715
Bulgaria,BGR,2017,18.755578994750977
Bulgaria,BGR,2018,18.484619140625
Bulgaria,BGR,2019,20.082151412963867
Burkina Faso,BFA,2002,41.2614631652832
Burkina Faso,BFA,2003,43.98373031616211
Burkina Faso,BFA,2004,42.21360397338867
Burkina Faso,BFA,2005,42.72428894042969
Burkina Faso,BFA,2006,41.472328186035156
Burkina Faso,BFA,2007,41.74220275878906
Burkina Faso,BFA,2008,43.829647064208984
Burkina Faso,BFA,2009,45.77194595336914
Burkina Faso,BFA,2010,46.384544372558594
Burkina Faso,BFA,2011,44.78857421875
Burkina Faso,BFA,2012,40.10542297363281
Burkina Faso,BFA,2013,43.411006927490234
Burkina Faso,BFA,2014,49.320045471191406
Burkina Faso,BFA,2015,50.75029754638672
Burkina Faso,BFA,2016,49.56645965576172
Burkina Faso,BFA,2017,40.8096923828125
Burkina Faso,BFA,2018,45.95368194580078
Burkina Faso,BFA,2019,49.089717864990234
Burundi,BDI,1981,44.81254577636719
Burundi,BDI,1991,29.335329055786133
Burundi,BDI,1992,25.46380043029785
Burundi,BDI,1993,27.567516326904297
Burundi,BDI,1994,31.907302856445312
Burundi,BDI,1995,30.397886276245117
Burundi,BDI,1996,36.81084060668945
Cambodia,KHM,2002,37.26932144165039
Cambodia,KHM,2003,35.69558334350586
Cambodia,KHM,2004,36.478309631347656
Cambodia,KHM,2005,36.37079620361328
Cambodia,KHM,2006,33.02968978881836
Cambodia,KHM,2007,36.821380615234375
Cambodia,KHM,2008,38.883506774902344
Cambodia,KHM,2009,37.87526321411133
Cambodia,KHM,2010,35.74739074707031
Cambodia,KHM,2011,33.40393829345703
Cambodia,KHM,2012,34.2787971496582
Cambodia,KHM,2013,37.75544357299805
Cambodia,KHM,2014,39.45339584350586
Cambodia,KHM,2015,44.4356803894043
Cambodia,KHM,2016,45.77552795410156
Cambodia,KHM,2017,46.69641876220703
Cambodia,KHM,2018,48.39136505126953
Cambodia,KHM,2019,45.232547760009766
Cameroon,CMR,1990,55.616111755371094
Cameroon,CMR,1991,53.71271514892578
Cameroon,CMR,1992,59.185813903808594
Cameroon,CMR,1993,60.60358810424805
Cameroon,CMR,1994,47.497432708740234
Cameroon,CMR,1995,40.402130126953125
Cameroon,CMR,1998,38.422767639160156
Cameroon,CMR,1999,37.091548919677734
Cameroon,CMR,2012,35.964439392089844
Cameroon,CMR,2013,36.665164947509766
Cameroon,CMR,2014,36.85782241821289
Cameroon,CMR,2015,38.50088882446289
Cameroon,CMR,2016,39.51186752319336
Cameroon,CMR,2017,43.863861083984375
Cameroon,CMR,2018,39.937862396240234
Canada,CAN,1990,10.506628036499023
Canada,CAN,1991,10.444122314453125
Canada,CAN,1992,10.339395523071289
Canada,CAN,1993,9.930871963500977
Canada,CAN,1994,9.892814636230469
Canada,CAN,1995,9.584197044372559
Canada,CAN,1996,9.232242584228516
Canada,CAN,1997,9.301520347595215
Canada,CAN,1998,9.193245887756348
Canada,CAN,1999,9.240427017211914
Canada,CAN,2000,10.366083145141602
Canada,CAN,2001,9.796221733093262
Canada,CAN,2002,10.823465347290039
Canada,CAN,2003,10.867259979248047
Canada,CAN,2004,10.907751083374023
Canada,CAN,2005,10.696145057678223
Canada,CAN,2006,11.146166801452637
Canada,CAN,2007,11.124937057495117
Canada,CAN,2008,11.298652648925781
Canada,CAN,2009,11.826355934143066
Canada,CAN,2010,11.209900856018066
Canada,CAN,2011,11.815267562866211
Canada,CAN,2012,11.528019905090332
Canada,CAN,2013,11.987187385559082
Canada,CAN,2014,11.590933799743652
Canada,CAN,2015,10.732260704040527
Canada,CAN,2016,10.416149139404297
Canada,CAN,2017,10.852123260498047
Canada,CAN,2018,10.860779762268066
Canada,CAN,2019,10.518744468688965
Cape Verde,CPV,2005,42.15938949584961
Cape Verde,CPV,2006,40.42543411254883
Cape Verde,CPV,2007,40.55733108520508
Cape Verde,CPV,2008,40.94782257080078
Cape Verde,CPV,2009,42.27872848510742
Cape Verde,CPV,2010,42.956886291503906
Cape Verde,CPV,2011,41.44261169433594
Cape Verde,CPV,2012,43.20241928100586
Cape Verde,CPV,2013,43.80186462402344
Cape Verde,CPV,2014,42.973899841308594
Cape Verde,CPV,2015,39.726593017578125
Cape Verde,CPV,2016,40.35099792480469
Cape Verde,CPV,2017,39.336143493652344
Central African Republic,CAF,2004,53.46569061279297
Central African Republic,CAF,2008,39.47418975830078
Central African Republic,CAF,2009,27.3874454498291
Central African Republic,CAF,2010,24.718338012695312
Central African Republic,CAF,2011,29.73135757446289
Central African Republic,CAF,2012,48.825565338134766
Central African Republic,CAF,2014,69.49665832519531
Central African Republic,CAF,2015,60.741119384765625
Central African Republic,CAF,2016,50.40828323364258
Central African Republic,CAF,2017,47.89100646972656
Central African Republic,CAF,2018,49.113895416259766
Chile,CHL,1990,19.7994441986084
Chile,CHL,1991,19.848613739013672
Chile,CHL,1992,20.63121223449707
Chile,CHL,1993,21.568117141723633
Chile,CHL,1994,22.31434440612793
Chile,CHL,1995,22.694683074951172
Chile,CHL,1996,22.738800048828125
Chile,CHL,1997,23.232765197753906
Chile,CHL,1998,22.932790756225586
Chile,CHL,1999,22.8592586517334
Chile,CHL,2000,20.919597625732422
Chile,CHL,2001,20.772968292236328
Chile,CHL,2002,20.669635772705078
Chile,CHL,2003,20.829870223999023
Chile,CHL,2004,20.930456161499023
Chile,CHL,2005,21.367956161499023
Chile,CHL,2006,21.296297073364258
Chile,CHL,2007,21.489116668701172
Chile,CHL,2008,20.512035369873047
Chile,CHL,2009,20.550098419189453
Chile,CHL,2010,20.8150577545166
Chile,CHL,2011,20.883928298950195
Chile,CHL,2012,20.88915252685547
Chile,CHL,2013,21.25476837158203
Chile,CHL,2014,21.285076141357422
Chile,CHL,2015,21.005937576293945
Chile,CHL,2016,21.225698471069336
Chile,CHL,2017,21.404027938842773
Chile,CHL,2018,21.569110870361328
Chile,CHL,2019,21.623260498046875
Colombia,COL,1998,43.37221908569336
Colombia,COL,1999,42.22808837890625
Colombia,COL,2000,45.00729751586914
Colombia,COL,2003,20.181066513061523
Colombia,COL,2008,18.35882568359375
Colombia,COL,2009,18.770992279052734
Colombia,COL,2010,18.361492156982422
Colombia,COL,2011,23.026643753051758
Colombia,COL,2012,11.250473022460938
Colombia,COL,2013,7.829033374786377
Colombia,COL,2014,9.610904693603516
Colombia,COL,2015,11.140377044677734
Colombia,COL,2016,10.706787109375
Colombia,COL,2017,11.38258171081543
Colombia,COL,2018,11.73823070526123
Colombia,COL,2019,9.948104858398438
Congo,COG,2001,26.804357528686523
Congo,COG,2002,21.343732833862305
Congo,COG,2003,30.268150329589844
Congo,COG,2004,16.960962295532227
Congo,COG,2005,16.945283889770508
Congo,COG,2006,17.448232650756836
Congo,COG,2007,17.73206329345703
Congo,COG,2008,29.399980545043945
Congo,COG,2009,26.498666763305664
Congo,COG,2010,24.60483169555664
Congo,COG,2011,26.33646011352539
Congo,COG,2012,22.519241333007812
Congo,COG,2013,27.40083885192871
Congo,COG,2014,27.25767707824707
Congo,COG,2015,31.031770706176758
Congo,COG,2016,31.080965042114258
Congo,COG,2017,33.84097671508789
Congo,COG,2018,24.848079681396484
Costa Rica,CRI,1973,55.69620132446289
Costa Rica,CRI,1974,54.271358489990234
Costa Rica,CRI,1976,55.325443267822266
Costa Rica,CRI,1977,51.05882263183594
Costa Rica,CRI,1978,49.83871078491211
Costa Rica,CRI,1979,50.815216064453125
Costa Rica,CRI,1980,51.454139709472656
Costa Rica,CRI,1981,52.75895309448242
Costa Rica,CRI,1982,47.62492370605469
Costa Rica,CRI,1983,41.371681213378906
Costa Rica,CRI,1984,39.2156867980957
Costa Rica,CRI,1985,39.86014175415039
Costa Rica,CRI,1986,32.837318420410156
Costa Rica,CRI,1987,38.484806060791016
Costa Rica,CRI,1988,44.414337158203125
Costa Rica,CRI,1989,45.42650604248047
Costa Rica,CRI,1990,45.31903076171875
Costa Rica,CRI,1991,43.69261169433594
Costa Rica,CRI,1992,42.352195739746094
Costa Rica,CRI,1993,40.92339324951172
Costa Rica,CRI,1994,35.73521423339844
Costa Rica,CRI,1995,38.27422332763672
Costa Rica,CRI,1996,37.01382064819336
Costa Rica,CRI,1997,37.36360168457031
Costa Rica,CRI,1998,38.430511474609375
Costa Rica,CRI,1999,39.00993347167969
Costa Rica,CRI,2000,39.86444854736328
Costa Rica,CRI,2001,39.18010330200195
Costa Rica,CRI,2002,40.88515090942383
