Entity,Code,Year,Milk | 00001780 || Production | 005510 || tonnes
Angola,AGO,1979,150000
Angola,AGO,1980,155000
Angola,AGO,1981,155000
Angola,AGO,1982,157000
Angola,AGO,1983,159000
Angola,AGO,1984,161000
Angola,AGO,1985,164000
Angola,AGO,1986,164000
Angola,AGO,1987,161000
Angola,AGO,1988,156000
Angola,AGO,1989,150000
Angola,AGO,1990,155601
Angola,AGO,1991,152000
Angola,AGO,1992,157000
Angola,AGO,1993,152000
Angola,AGO,1994,146000
Angola,AGO,1995,147000
Angola,AGO,1996,162000
Angola,AGO,1997,175000
Angola,AGO,1998,190000
Angola,AGO,1999,191000
Angola,AGO,2000,195000
Angola,AGO,2001,181909
Angola,AGO,2002,178738
Angola,AGO,2003,175540
Angola,AGO,2004,181730
Angola,AGO,2005,202210
Angola,AGO,2006,198000
Angola,AGO,2007,200000
Angola,AGO,2008,195500
Angola,AGO,2009,158400
Angola,AGO,2010,198644
Angola,AGO,2011,184000
Angola,AGO,2012,185500
Angola,AGO,2013,187000
Angola,AGO,2014,190000
Angola,AGO,2015,215009
Angola,AGO,2016,217865
Angola,AGO,2017,217718
Angola,AGO,2018,218804
Angola,AGO,2019,218237
Angola,AGO,2020,219669
Antigua and Barbuda,ATG,1961,2300
Antigua and Barbuda,ATG,1962,2400
Antigua and Barbuda,ATG,1963,2400
Antigua and Barbuda,ATG,1964,2800
Antigua and Barbuda,ATG,1965,2800
Antigua and Barbuda,ATG,1966,2700
Antigua and Barbuda,ATG,1967,2800
Antigua and Barbuda,ATG,1968,3000
Antigua and Barbuda,ATG,1969,3100
Antigua and Barbuda,ATG,1970,3100
Antigua and Barbuda,ATG,1971,3300
Antigua and Barbuda,ATG,1972,3300
Antigua and Barbuda,ATG,1973,3300
Antigua and Barbuda,ATG,1974,3200
Antigua and Barbuda,ATG,1975,3300
Antigua and Barbuda,ATG,1976,3300
Antigua and Barbuda,ATG,1977,3400
Antigua and Barbuda,ATG,1978,4300
Antigua and Barbuda,ATG,1979,5000
Antigua and Barbuda,ATG,1980,6000
Antigua and Barbuda,ATG,1981,5500
Antigua and Barbuda,ATG,1982,5800
Antigua and Barbuda,ATG,1983,5800
Antigua and Barbuda,ATG,1984,5800
Antigua and Barbuda,ATG,1985,6200
Antigua and Barbuda,ATG,1986,6200
Antigua and Barbuda,ATG,1987,6200
Antigua and Barbuda,ATG,1988,6200
Antigua and Barbuda,ATG,1989,5800
Antigua and Barbuda,ATG,1990,5538
Antigua and Barbuda,ATG,1991,6603
Antigua and Barbuda,ATG,1992,5900
Antigua and Barbuda,ATG,1993,6611
Antigua and Barbuda,ATG,1994,6615
Antigua and Barbuda,ATG,1995,6000
Antigua and Barbuda,ATG,1996,5600
Antigua and Barbuda,ATG,1997,5400
Antigua and Barbuda,ATG,1998,5300
Antigua and Barbuda,ATG,1999,5809
Antigua and Barbuda,ATG,2000,5696
Antigua and Barbuda,ATG,2001,5850
Antigua and Barbuda,ATG,2002,5350
Antigua and Barbuda,ATG,2003,5991
Antigua and Barbuda,ATG,2004,6095
Antigua and Barbuda,ATG,2005,6099
Antigua and Barbuda,ATG,2006,6103
Antigua and Barbuda,ATG,2007,5400
Antigua and Barbuda,ATG,2008,5640
Antigua and Barbuda,ATG,2009,5550
Antigua and Barbuda,ATG,2010,2896
Antigua and Barbuda,ATG,2011,3100
Antigua and Barbuda,ATG,2012,3100
Antigua and Barbuda,ATG,2013,3050
Antigua and Barbuda,ATG,2014,3100
Antigua and Barbuda,ATG,2015,2900
Antigua and Barbuda,ATG,2016,3050
Antigua and Barbuda,ATG,2017,3100
Antigua and Barbuda,ATG,2018,2642
Antigua and Barbuda,ATG,2019,3056
Antigua and Barbuda,ATG,2020,3057
Argentina,ARG,1961,4150806
Argentina,ARG,1962,4142558
Argentina,ARG,1963,4367316
Argentina,ARG,1964,4534338
Argentina,ARG,1965,4275557
Argentina,ARG,1966,4732290
Argentina,ARG,1967,4366285
Argentina,ARG,1968,4682802
Argentina,ARG,1969,4555989
Argentina,ARG,1970,4189984
Argentina,ARG,1971,4835390
Argentina,ARG,1972,5384913
Argentina,ARG,1973,5220984
Argentina,ARG,1974,5292123
Argentina,ARG,1975,5649880
Argentina,ARG,1976,5799375
Argentina,ARG,1977,5308619
Argentina,ARG,1978,5212736
Argentina,ARG,1979,5348828
Argentina,ARG,1980,5306557
Argentina,ARG,1981,5278720
Argentina,ARG,1982,5403471
Argentina,ARG,1983,5654004
Argentina,ARG,1984,5538532
Argentina,ARG,1985,5642663
Argentina,ARG,1986,5386975
Argentina,ARG,1987,6443680
Argentina,ARG,1988,6168000
Argentina,ARG,1989,6722120
Argentina,ARG,1990,6281980
Argentina,ARG,1991,6121000
Argentina,ARG,1992,6795320
Argentina,ARG,1993,7220093
Argentina,ARG,1994,8018087
Argentina,ARG,1995,8770717
Argentina,ARG,1996,9139815
Argentina,ARG,1997,9371790
Argentina,ARG,1998,9841926
Argentina,ARG,1999,10649200
Argentina,ARG,2000,10121330
Argentina,ARG,2001,9768725
Argentina,ARG,2002,8793400
Argentina,ARG,2003,8197480
Argentina,ARG,2004,8100000
Argentina,ARG,2005,9908941
Argentina,ARG,2006,10493569
Argentina,ARG,2007,9822337
Argentina,ARG,2008,10320318
Argentina,ARG,2009,10366290
Argentina,ARG,2010,10626288
Argentina,ARG,2011,11552886
Argentina,ARG,2012,11339530
Argentina,ARG,2013,10971100
Argentina,ARG,2014,11009900
Argentina,ARG,2015,12060900
Argentina,ARG,2016,10292200
Argentina,ARG,2017,10097500
Argentina,ARG,2018,10526600
Argentina,ARG,2019,10339935
Argentina,ARG,2020,11113188
Armenia,ARM,1992,394700
Armenia,ARM,1993,397500
Armenia,ARM,1994,415200
Armenia,ARM,1995,428380
Armenia,ARM,1996,431300
Armenia,ARM,1997,425300
Armenia,ARM,1998,447500
Armenia,ARM,1999,456231
Armenia,ARM,2000,452100
Armenia,ARM,2001,465315
Armenia,ARM,2002,489548
Armenia,ARM,2003,513709
Armenia,ARM,2004,555240
Armenia,ARM,2005,594600
Armenia,ARM,2006,620000
Armenia,ARM,2007,641170
Armenia,ARM,2008,661910
Armenia,ARM,2009,615740
Armenia,ARM,2010,600900
Armenia,ARM,2011,601500
Armenia,ARM,2012,618200
Armenia,ARM,2013,657000
Armenia,ARM,2014,700400
Armenia,ARM,2015,728600
Armenia,ARM,2016,754200
Armenia,ARM,2017,758200
Armenia,ARM,2018,697700
Armenia,ARM,2019,667900
Armenia,ARM,2020,654300
Asia,,1961,42728847
Asia,,1962,43398502
Asia,,1963,44056979
Asia,,1964,44485502
Asia,,1965,44914277
Asia,,1966,45615812
Asia,,1967,46729529
Asia,,1968,48782030
Asia,,1969,49958260
Asia,,1970,49563599
Asia,,1971,51609220
Asia,,1972,52587833
Asia,,1973,53902121
Asia,,1974,55966256
Asia,,1975,57964440
Asia,,1976,61019813
Asia,,1977,63382526
Asia,,1978,65495837
Asia,,1979,68050963
Asia,,1980,69816112
Asia,,1981,73741298
Asia,,1982,75794345
Asia,,1983,79898062
Asia,,1984,84589198
Asia,,1985,88996398
Asia,,1986,92898083
Asia,,1987,95201226
Asia,,1988,99275462
Asia,,1989,103688338
Asia,,1990,108269728
Asia,,1991,111984836
Asia,,1992,128585172
Asia,,1993,133132194
Asia,,1994,137622350
Asia,,1995,143700794
Asia,,1996,151352331
Asia,,1997,154147901
Asia,,1998,159121008
Asia,,1999,166353278
Asia,,2000,170109417
Asia,,2001,176776633
Asia,,2002,182718781
Asia,,2003,193541590
Asia,,2004,205250951
Asia,,2005,218327436
Asia,,2006,231348773
Asia,,2007,245455347
Asia,,2008,251075759
Asia,,2009,258265979
Asia,,2010,267443281
Asia,,2011,278280078
Asia,,2012,288560582
Asia,,2013,304961734
Asia,,2014,319819921
Asia,,2015,322968201
Asia,,2016,332668591
Asia,,2017,348547268
Asia,,2018,365281956
Asia,,2019,372094298
Asia,,2020,373728379
Asia (FAO),,1961,42761450
Asia (FAO),,1962,43433645
Asia (FAO),,1963,44093961
Asia (FAO),,1964,44523094
Asia (FAO),,1965,44958473
Asia (FAO),,1966,45664072
Asia (FAO),,1967,46780329
Asia (FAO),,1968,48837910
Asia (FAO),,1969,50019830
Asia (FAO),,1970,49628623
Asia (FAO),,1971,51685014
Asia (FAO),,1972,52669825
Asia (FAO),,1973,53979591
Asia (FAO),,1974,56034328
Asia (FAO),,1975,58007620
Asia (FAO),,1976,61068784
Asia (FAO),,1977,63436781
Asia (FAO),,1978,65557305
Asia (FAO),,1979,68116952
Asia (FAO),,1980,69887995
Asia (FAO),,1981,73818107
Asia (FAO),,1982,75878215
Asia (FAO),,1983,79991162
Asia (FAO),,1984,84689398
Asia (FAO),,1985,89103798
Asia (FAO),,1986,93010583
Asia (FAO),,1987,95319426
Asia (FAO),,1988,99397962
Asia (FAO),,1989,103820338
Asia (FAO),,1990,108411628
Asia (FAO),,1991,112128536
Asia (FAO),,1992,128731772
Asia (FAO),,1993,133289894
Asia (FAO),,1994,137789450
Asia (FAO),,1995,143881694
Asia (FAO),,1996,151532631
Asia (FAO),,1997,154325701
Asia (FAO),,1998,159298908
Asia (FAO),,1999,166531278
Asia (FAO),,2000,170303217
Asia (FAO),,2001,176976033
Asia (FAO),,2002,182919468
Asia (FAO),,2003,193761930
Asia (FAO),,2004,205464171
Asia (FAO),,2005,218520856
Asia (FAO),,2006,231536573
Asia (FAO),,2007,245638827
Asia (FAO),,2008,251270740
Asia (FAO),,2009,258459490
Asia (FAO),,2010,267635189
Asia (FAO),,2011,278490801
Asia (FAO),,2012,288766166
Asia (FAO),,2013,305166662
Asia (FAO),,2014,320028455
Asia (FAO),,2015,323181754
Asia (FAO),,2016,332922164
Asia (FAO),,2017,348826286
Asia (FAO),,2018,365576606
Asia (FAO),,2019,372404648
Asia (FAO),,2020,374075779
Australia,AUS,1961,6277000
Australia,AUS,1962,6765000
Australia,AUS,1963,6879000
Australia,AUS,1964,7014000
Australia,AUS,1965,7128000
Australia,AUS,1966,7274000
Australia,AUS,1967,7521000
Australia,AUS,1968,7019000
Australia,AUS,1969,7181000
Australia,AUS,1970,7756000
Australia,AUS,1971,7474000
Australia,AUS,1972,7298000
Australia,AUS,1973,7168000
Australia,AUS,1974,6926000
Australia,AUS,1975,6698000
Australia,AUS,1976,6442000
Australia,AUS,1977,5952000
Australia,AUS,1978,5660000
Australia,AUS,1979,5823000
Australia,AUS,1980,5565000
Australia,AUS,1981,5406000
Australia,AUS,1982,5431000
Australia,AUS,1983,5695000
Australia,AUS,1984,6107000
Australia,AUS,1985,6225000
Australia,AUS,1986,6225000
Australia,AUS,1987,6363000
Australia,AUS,1988,6319000
Australia,AUS,1989,6484000
Australia,AUS,1990,6456000
Australia,AUS,1991,6601000
Australia,AUS,1992,6941000
Australia,AUS,1993,7554000
Australia,AUS,1994,8327000
Australia,AUS,1995,8460000
Australia,AUS,1996,8986000
Australia,AUS,1997,9316000
Australia,AUS,1998,9439000
Australia,AUS,1999,10178000
Australia,AUS,2000,10847000
Australia,AUS,2001,10547000
Australia,AUS,2002,11271000
Australia,AUS,2003,10328000
Australia,AUS,2004,10076000
Australia,AUS,2005,10127000
Australia,AUS,2006,10089000
Australia,AUS,2007,9583000
Australia,AUS,2008,9223000
Australia,AUS,2009,9388000
Australia,AUS,2010,9023000
Australia,AUS,2011,9101000
Australia,AUS,2012,9480132
Australia,AUS,2013,9522000
Australia,AUS,2014,9542000
Australia,AUS,2015,9489000
Australia,AUS,2016,10019853
Australia,AUS,2017,9331500
Australia,AUS,2018,9289000
Australia,AUS,2019,8795038
Australia,AUS,2020,8797000
Austria,AUT,1961,2972611
Austria,AUT,1962,3064786
Austria,AUT,1963,3106694
Austria,AUT,1964,3179100
Austria,AUT,1965,3255700
Austria,AUT,1966,3261400
Austria,AUT,1967,3401900
Austria,AUT,1968,3394100
Austria,AUT,1969,3374300
Austria,AUT,1970,3360500
Austria,AUT,1971,3312200
Austria,AUT,1972,3312700
Austria,AUT,1973,3300900
Austria,AUT,1974,3308800
Austria,AUT,1975,3289172
Austria,AUT,1976,3313641
Austria,AUT,1977,3369495
Austria,AUT,1978,3394596
Austria,AUT,1979,3361049
Austria,AUT,1980,3450481
Austria,AUT,1981,3544400
Austria,AUT,1982,3602065
Austria,AUT,1983,3683960
Austria,AUT,1984,3781387
Austria,AUT,1985,3809730
Austria,AUT,1986,3790052
Austria,AUT,1987,3737955
Austria,AUT,1988,3367847
Austria,AUT,1989,3365003
Austria,AUT,1990,3365555
Austria,AUT,1991,3352762
Austria,AUT,1992,3309446
Austria,AUT,1993,3294694
Austria,AUT,1994,3302261
Austria,AUT,1995,2967742
Austria,AUT,1996,2977910
Austria,AUT,1997,3037320
Austria,AUT,1998,3066330
Austria,AUT,1999,3155270
Austria,AUT,2000,3257320
Austria,AUT,2001,3323656
Austria,AUT,2002,3316366
Austria,AUT,2003,3252847
Austria,AUT,2004,3158238
Austria,AUT,2005,3135852
Austria,AUT,2006,3168555
Austria,AUT,2007,3179995
Austria,AUT,2008,3221095
Austria,AUT,2009,3256926
Austria,AUT,2010,3285914
Austria,AUT,2011,3337018
Austria,AUT,2012,3413021
Austria,AUT,2013,3424598
Austria,AUT,2014,3524888
Austria,AUT,2015,3568901
Austria,AUT,2016,3659959
Austria,AUT,2017,3747784
Austria,AUT,2018,3859990
Austria,AUT,2019,3820050
Austria,AUT,2020,3852260
Azerbaijan,AZE,1992,850414
Azerbaijan,AZE,1993,798457
Azerbaijan,AZE,1994,783747
Azerbaijan,AZE,1995,826529
Azerbaijan,AZE,1996,843253
Azerbaijan,AZE,1997,881545
Azerbaijan,AZE,1998,946500
Azerbaijan,AZE,1999,993366
Azerbaijan,AZE,2000,1031114
Azerbaijan,AZE,2001,1073664
Azerbaijan,AZE,2002,1119832
Azerbaijan,AZE,2003,1167785
Azerbaijan,AZE,2004,1213703
Azerbaijan,AZE,2005,1251774
Azerbaijan,AZE,2006,1299296
Azerbaijan,AZE,2007,1341006
Azerbaijan,AZE,2008,1381349
Azerbaijan,AZE,2009,1432808
Azerbaijan,AZE,2010,1535753
Azerbaijan,AZE,2011,1597452
Azerbaijan,AZE,2012,1695588
Azerbaijan,AZE,2013,1796706
Azerbaijan,AZE,2014,1855840
Azerbaijan,AZE,2015,1924542
Azerbaijan,AZE,2016,2009913
Azerbaijan,AZE,2017,2024143
Azerbaijan,AZE,2018,2080437
Azerbaijan,AZE,2019,2150817
Azerbaijan,AZE,2020,2192498
Bahamas,BHS,1961,2050
Bahamas,BHS,1962,2050
Bahamas,BHS,1963,2050
Bahamas,BHS,1964,2150
Bahamas,BHS,1965,2200
Bahamas,BHS,1966,2200
Bahamas,BHS,1967,2170
Bahamas,BHS,1968,2150
Bahamas,BHS,1969,2150
Bahamas,BHS,1970,2100
Bahamas,BHS,1971,2130
Bahamas,BHS,1972,2150
Bahamas,BHS,1973,2030
Bahamas,BHS,1974,2030
Bahamas,BHS,1975,1920
Bahamas,BHS,1976,1920
Bahamas,BHS,1977,1850
Bahamas,BHS,1978,1750
Bahamas,BHS,1979,1750
Bahamas,BHS,1980,1700
Bahamas,BHS,1981,1720
Bahamas,BHS,1982,1720
Bahamas,BHS,1983,1770
Bahamas,BHS,1984,1770
Bahamas,BHS,1985,1820
Bahamas,BHS,1986,1820
Bahamas,BHS,1987,1770
Bahamas,BHS,1988,1720
Bahamas,BHS,1989,1720
Bahamas,BHS,1990,1688
Bahamas,BHS,1991,1670
Bahamas,BHS,1992,1802
Bahamas,BHS,1993,1620
Bahamas,BHS,1994,1570
Bahamas,BHS,1995,1763
Bahamas,BHS,1996,1727
Bahamas,BHS,1997,1728
Bahamas,BHS,1998,1728
Bahamas,BHS,1999,1688
Bahamas,BHS,2000,1595
Bahamas,BHS,2001,1600
Bahamas,BHS,2002,1620
Bahamas,BHS,2003,1685
Bahamas,BHS,2004,1750
Bahamas,BHS,2005,2076
Bahamas,BHS,2006,2027
Bahamas,BHS,2007,2038
Bahamas,BHS,2008,2028
Bahamas,BHS,2009,2460
Bahamas,BHS,2010,2520
Bahamas,BHS,2011,2530
Bahamas,BHS,2012,2750
Bahamas,BHS,2013,2940
Bahamas,BHS,2014,2869
Bahamas,BHS,2015,2806
Bahamas,BHS,2016,2797
Bahamas,BHS,2017,2813
Bahamas,BHS,2018,2820
